小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
生田原清里,紋別郡遠軽町,316,,,143.507409,43.853593
生田原清里,紋別郡遠軽町,316-2,,,143.50749,43.85394
生田原清里,紋別郡遠軽町,315-2,,,143.507346,43.854125
生田原清里,紋別郡遠軽町,315-1,,,143.507318,43.854183
生田原清里,紋別郡遠軽町,道-72,,,143.507591,43.854513
生田原清里,紋別郡遠軽町,964,,,143.507551,43.854084
生田原清里,紋別郡遠軽町,水-71,,,143.508243,43.855505
生田原清里,紋別郡遠軽町,314-3,,,143.50758,43.854739
生田原清里,紋別郡遠軽町,314-2,,,143.50784,43.855115
生田原清里,紋別郡遠軽町,314-1,,,143.507125,43.854563
生田原清里,紋別郡遠軽町,水-73,,,143.507025,43.854073
生田原清里,紋別郡遠軽町,313-1,,,143.506713,43.855446
生田原清里,紋別郡遠軽町,313-3,,,143.507972,43.855593
生田原清里,紋別郡遠軽町,313-2,,,143.508034,43.855554
生田原清里,紋別郡遠軽町,120,,,143.509591,43.857584
生田原清里,紋別郡遠軽町,119-1,,,143.509342,43.857379
生田原清里,紋別郡遠軽町,119-3,,,143.508855,43.856845
生田原清里,紋別郡遠軽町,119-2,,,143.508818,43.856844
生田原清里,紋別郡遠軽町,道-73,,,143.508725,43.85697
生田原清里,紋別郡遠軽町,121-2,,,143.508258,43.856055
生田原清里,紋別郡遠軽町,道-71,,,143.508444,43.855911
生田原清里,紋別郡遠軽町,121-1,,,143.507802,43.85637
生田原清里,紋別郡遠軽町,124,,,143.507534,43.857537
生田原清里,紋別郡遠軽町,128-1,,,143.50657,43.858398
生田原清里,紋別郡遠軽町,122-1,,,143.507071,43.857952
生田原清里,紋別郡遠軽町,116-8,,,143.509516,43.858193
生田原清里,紋別郡遠軽町,116-16,,,143.509483,43.858188
生田原清里,紋別郡遠軽町,116-15,,,143.509435,43.858148
生田原清里,紋別郡遠軽町,121-3,,,143.50884,43.857746
生田原清里,紋別郡遠軽町,116-12,,,143.5097,43.858458
生田原清里,紋別郡遠軽町,116-9,,,143.509921,43.858415
生田原清里,紋別郡遠軽町,118,,,143.509524,43.85671
生田原清里,紋別郡遠軽町,72,,,143.514172,43.864073
生田原清里,紋別郡遠軽町,71,,,143.514565,43.864333
生田原清里,紋別郡遠軽町,70,,,143.514446,43.864517
生田原清里,紋別郡遠軽町,73,,,143.513947,43.8644
生田原清里,紋別郡遠軽町,935,,,143.512798,43.863801
生田原清里,紋別郡遠軽町,82-2,,,143.511954,43.86408
生田原清里,紋別郡遠軽町,669,,,143.511988,43.864053
生田原清里,紋別郡遠軽町,79,,,143.511985,43.863703
生田原清里,紋別郡遠軽町,939-2,,,143.512054,43.864466
生田原清里,紋別郡遠軽町,80-2,,,143.512124,43.864483
生田原清里,紋別郡遠軽町,道-67,,,143.512222,43.864469
生田原清里,紋別郡遠軽町,75-2,,,143.512527,43.86484
生田原清里,紋別郡遠軽町,668-2,,,143.512271,43.864671
生田原清里,紋別郡遠軽町,668-3,,,143.512262,43.864789
生田原清里,紋別郡遠軽町,668-1,,,143.512306,43.865085
生田原清里,紋別郡遠軽町,945,,,143.511373,43.865105
生田原清里,紋別郡遠軽町,934,,,143.512124,43.866147
生田原清里,紋別郡遠軽町,667-4,,,143.512563,43.865935
生田原清里,紋別郡遠軽町,道-69,,,143.512581,43.86524
生田原清里,紋別郡遠軽町,667-1,,,143.512599,43.866225
生田原清里,紋別郡遠軽町,667-2,,,143.512645,43.86614
生田原清里,紋別郡遠軽町,67-2,,,143.512854,43.866338
生田原清里,紋別郡遠軽町,931,,,143.513353,43.866229
生田原清里,紋別郡遠軽町,67-3,,,143.512848,43.866044
生田原清里,紋別郡遠軽町,68-2,,,143.512697,43.865296
生田原清里,紋別郡遠軽町,69,,,143.513992,43.865599
生田原清里,紋別郡遠軽町,67-4,,,143.512964,43.866603
生田原清里,紋別郡遠軽町,667-3,,,143.512771,43.866755
生田原清里,紋別郡遠軽町,665,,,143.513234,43.8686
生田原清里,紋別郡遠軽町,55-3,,,143.513352,43.86866
生田原清里,紋別郡遠軽町,59-4,,,143.513171,43.868621
生田原清里,紋別郡遠軽町,954,,,143.513032,43.868603
生田原清里,紋別郡遠軽町,59-3,,,143.513156,43.868549
生田原清里,紋別郡遠軽町,57-2,,,143.513205,43.867662
生田原清里,紋別郡遠軽町,666,,,143.513022,43.867766
生田原清里,紋別郡遠軽町,953,,,143.510424,43.868286
生田原清里,紋別郡遠軽町,932-2,,,143.512038,43.866673
生田原清里,紋別郡遠軽町,932-1,,,143.510863,43.866532
生田原清里,紋別郡遠軽町,933,,,143.509521,43.86716
生田原清里,紋別郡遠軽町,946,,,143.509401,43.865565
生田原清里,紋別郡遠軽町,939-1,,,143.509966,43.863717
生田原清里,紋別郡遠軽町,83-2,,,143.507887,43.863945
生田原清里,紋別郡遠軽町,84,,,143.507934,43.86434
生田原清里,紋別郡遠軽町,943,,,143.507175,43.862124
生田原清里,紋別郡遠軽町,944,,,143.508972,43.861829
生田原清里,紋別郡遠軽町,942-1,,,143.508219,43.862265
生田原清里,紋別郡遠軽町,85-3,,,143.511289,43.862674
生田原清里,紋別郡遠軽町,106-2,,,143.5113,43.862626
生田原清里,紋別郡遠軽町,85-2,,,143.511255,43.8625
生田原清里,紋別郡遠軽町,671,,,143.511457,43.862614
生田原清里,紋別郡遠軽町,98-2,,,143.511595,43.862723
生田原清里,紋別郡遠軽町,670,,,143.51146,43.862899
生田原清里,紋別郡遠軽町,99-3,,,143.511703,43.863017
生田原清里,紋別郡遠軽町,949,,,143.511933,43.862669
生田原清里,紋別郡遠軽町,948,,,143.512482,43.863237
生田原清里,紋別郡遠軽町,86-3,,,143.511659,43.863456
生田原清里,紋別郡遠軽町,86-2,,,143.511678,43.863435
生田原清里,紋別郡遠軽町,88,,,143.513765,43.863333
生田原清里,紋別郡遠軽町,90,,,143.514584,43.863585
生田原清里,紋別郡遠軽町,89,,,143.514289,43.863331
生田原清里,紋別郡遠軽町,91,,,143.514183,43.862868
生田原清里,紋別郡遠軽町,水-69,,,143.512963,43.860993
生田原清里,紋別郡遠軽町,92,,,143.514351,43.862359
生田原清里,紋別郡遠軽町,95,,,143.513306,43.862341
生田原清里,紋別郡遠軽町,951-1,,,143.511761,43.861534
生田原清里,紋別郡遠軽町,947,,,143.512159,43.862064
生田原清里,紋別郡遠軽町,950,,,143.511879,43.862237
生田原清里,紋別郡遠軽町,940-3,,,143.510992,43.862155
生田原清里,紋別郡遠軽町,106-3,,,143.511016,43.86212
生田原清里,紋別郡遠軽町,940-2,,,143.511073,43.862289
生田原清里,紋別郡遠軽町,940-4,,,143.511057,43.862289
生田原清里,紋別郡遠軽町,940-1,,,143.510777,43.862345
生田原清里,紋別郡遠軽町,105-2,,,143.51099,43.861929
生田原清里,紋別郡遠軽町,105-3,,,143.510935,43.861919
生田原清里,紋別郡遠軽町,673,,,143.510933,43.861725
生田原清里,紋別郡遠軽町,104-3,,,143.510816,43.861654
生田原清里,紋別郡遠軽町,942-2,,,143.510686,43.861457
生田原清里,紋別郡遠軽町,942-3,,,143.510694,43.861509
生田原清里,紋別郡遠軽町,103-3,,,143.510757,43.861525
生田原清里,紋別郡遠軽町,103-2,,,143.510776,43.861457
生田原清里,紋別郡遠軽町,672,,,143.510922,43.86144
生田原清里,紋別郡遠軽町,102-4,,,143.511006,43.861489
生田原清里,紋別郡遠軽町,104-2,,,143.510869,43.86166
生田原清里,紋別郡遠軽町,951-2,,,143.511092,43.86122
生田原清里,紋別郡遠軽町,102-3,,,143.510715,43.860862
生田原清里,紋別郡遠軽町,952,,,143.51157,43.860742
生田原清里,紋別郡遠軽町,951-3,,,143.510915,43.860851
生田原清里,紋別郡遠軽町,116-19,,,143.511119,43.860083
生田原清里,紋別郡遠軽町,93,,,143.514185,43.861445
生田原清里,紋別郡遠軽町,道-70,,,143.513645,43.859741
生田原清里,紋別郡遠軽町,94,,,143.513136,43.859995
生田原清里,紋別郡遠軽町,117,,,143.511899,43.858606
生田原清里,紋別郡遠軽町,116-1,,,143.51068,43.859338
生田原清里,紋別郡遠軽町,116-10,,,143.510192,43.858549
生田原清里,紋別郡遠軽町,116-4,,,143.509936,43.858879
生田原清里,紋別郡遠軽町,116-13,,,143.509828,43.858906
生田原清里,紋別郡遠軽町,116-17,,,143.509802,43.858805
生田原清里,紋別郡遠軽町,116-18,,,143.509763,43.858765
生田原清里,紋別郡遠軽町,116-3,,,143.510195,43.858684
生田原清里,紋別郡遠軽町,116-11,,,143.509862,43.858636
生田原清里,紋別郡遠軽町,116-5,,,143.510398,43.858621
生田原清里,紋別郡遠軽町,122-2,,,143.509422,43.858675
生田原清里,紋別郡遠軽町,123,,,143.508735,43.858877
生田原清里,紋別郡遠軽町,122-3,,,143.509356,43.85891
生田原清里,紋別郡遠軽町,114-1,,,143.508638,43.85936
生田原清里,紋別郡遠軽町,115-1,,,143.509412,43.859267
生田原清里,紋別郡遠軽町,115-2,,,143.51009,43.860108
生田原清里,紋別郡遠軽町,道-68,,,143.509345,43.858338
生田原清里,紋別郡遠軽町,116-7,,,143.509894,43.859132
生田原清里,紋別郡遠軽町,116-2,,,143.509926,43.859258
生田原清里,紋別郡遠軽町,116-14,,,143.510184,43.859675
生田原清里,紋別郡遠軽町,113-6,,,143.509869,43.860333
生田原清里,紋別郡遠軽町,116-6,,,143.510468,43.860443
生田原清里,紋別郡遠軽町,676-1,,,143.51023,43.86047
生田原清里,紋別郡遠軽町,676-2,,,143.510286,43.860488
生田原清里,紋別郡遠軽町,675-1,,,143.510333,43.860571
生田原清里,紋別郡遠軽町,675-2,,,143.510376,43.860585
生田原清里,紋別郡遠軽町,100-2,,,143.51052,43.860524
生田原清里,紋別郡遠軽町,100-3,,,143.510576,43.860532
生田原清里,紋別郡遠軽町,674,,,143.510573,43.860935
生田原清里,紋別郡遠軽町,107-4,,,143.510556,43.860978
生田原清里,紋別郡遠軽町,107-5,,,143.5105,43.860969
生田原清里,紋別郡遠軽町,941-3,,,143.510328,43.860722
生田原清里,紋別郡遠軽町,941-2,,,143.510343,43.860719
生田原清里,紋別郡遠軽町,941-1,,,143.510232,43.860706
生田原清里,紋別郡遠軽町,959,,,143.509635,43.860446
生田原清里,紋別郡遠軽町,958,,,143.509006,43.860585
生田原清里,紋別郡遠軽町,113-5,,,143.509201,43.860031
生田原清里,紋別郡遠軽町,114-2,,,143.508954,43.859789
生田原清里,紋別郡遠軽町,956,,,143.507754,43.860244
生田原清里,紋別郡遠軽町,957,,,143.506502,43.860964
生田原清里,紋別郡遠軽町,131-2,,,143.506612,43.859601
生田原清里,紋別郡遠軽町,129-4,,,143.507235,43.859352
生田原清里,紋別郡遠軽町,113-7,,,143.508279,43.859621
生田原清里,紋別郡遠軽町,128-2,,,143.508329,43.859219
生田原清里,紋別郡遠軽町,128-4,,,143.507912,43.859319
生田原清里,紋別郡遠軽町,127,,,143.50824,43.85891
生田原清里,紋別郡遠軽町,129-2,,,143.506951,43.859011
生田原清里,紋別郡遠軽町,129-8,,,143.506563,43.858892
生田原清里,紋別郡遠軽町,129-6,,,143.506879,43.859013
生田原清里,紋別郡遠軽町,128-3,,,143.506446,43.858659
生田原清里,紋別郡遠軽町,678,,,143.506228,43.858678
生田原清里,紋別郡遠軽町,130-2,,,143.506353,43.858747
生田原清里,紋別郡遠軽町,130-3,,,143.506325,43.858768
生田原清里,紋別郡遠軽町,130-4,,,143.506315,43.858782
生田原清里,紋別郡遠軽町,130-1,,,143.506275,43.858828
生田原清里,紋別郡遠軽町,129-1,,,143.505243,43.858501
生田原清里,紋別郡遠軽町,129-5,,,143.505833,43.858553
生田原清里,紋別郡遠軽町,129-7,,,143.505818,43.858564
生田原清里,紋別郡遠軽町,131-1,,,143.504442,43.858728
生田原清里,紋別郡遠軽町,132-2,,,143.50612,43.860648
生田原清里,紋別郡遠軽町,133-3,,,143.505978,43.860863
生田原清里,紋別郡遠軽町,132-3,,,143.506015,43.860516
生田原清里,紋別郡遠軽町,133-4,,,143.505293,43.860397
生田原清里,紋別郡遠軽町,133-5,,,143.505471,43.860272
生田原清里,紋別郡遠軽町,132-1,,,143.505775,43.859973
生田原清里,紋別郡遠軽町,133-1,,,143.504387,43.859867
生田原清里,紋別郡遠軽町,134-7,,,143.502758,43.859379
生田原清里,紋別郡遠軽町,133-2,,,143.503781,43.859418
生田原清里,紋別郡遠軽町,137-1,,,143.503546,43.858259
生田原清里,紋別郡遠軽町,134-1,,,143.501775,43.859511
生田原清里,紋別郡遠軽町,134-2,,,143.500248,43.859581
生田原清里,紋別郡遠軽町,135-1,,,143.501217,43.858774
生田原清里,紋別郡遠軽町,135-2,,,143.499727,43.858755
生田原清里,紋別郡遠軽町,156-8,,,143.499636,43.858643
生田原清里,紋別郡遠軽町,156-3,,,143.499702,43.85869
生田原清里,紋別郡遠軽町,156-4,,,143.499685,43.85867
生田原清里,紋別郡遠軽町,134-6,,,143.499192,43.859401
生田原清里,紋別郡遠軽町,156-7,,,143.499324,43.859099
生田原清里,紋別郡遠軽町,156-6,,,143.499332,43.859129
生田原清里,紋別郡遠軽町,137-3,,,143.499423,43.859097
生田原清里,紋別郡遠軽町,134-5,,,143.50037,43.859921
生田原清里,紋別郡遠軽町,134-4,,,143.501283,43.860171
生田原清里,紋別郡遠軽町,134-8,,,143.502398,43.859932
生田原清里,紋別郡遠軽町,178-3,,,143.490771,43.855902
生田原清里,紋別郡遠軽町,178-12,,,143.491215,43.854591
生田原清里,紋別郡遠軽町,178-14,,,143.491232,43.854102
生田原清里,紋別郡遠軽町,176-2,,,143.492335,43.853517
生田原清里,紋別郡遠軽町,175-2,,,143.493964,43.853242
生田原清里,紋別郡遠軽町,175-1,,,143.492857,43.853103
生田原清里,紋別郡遠軽町,176-1,,,143.493175,43.853655
生田原清里,紋別郡遠軽町,177,,,143.493948,43.854498
生田原清里,紋別郡遠軽町,178-1,,,143.492657,43.854829
生田原清里,紋別郡遠軽町,697-1,,,143.493567,43.852863
生田原清里,紋別郡遠軽町,697-2,,,143.49393,43.853078
生田原清里,紋別郡遠軽町,173,,,143.49476,43.853311
生田原清里,紋別郡遠軽町,161-1,,,143.496142,43.85425
生田原清里,紋別郡遠軽町,161-3,,,143.496182,43.854217
生田原清里,紋別郡遠軽町,161-2,,,143.496603,43.854417
生田原清里,紋別郡遠軽町,693-1,,,143.496418,43.854152
生田原清里,紋別郡遠軽町,693-2,,,143.496767,43.854355
生田原清里,紋別郡遠軽町,167,,,143.498709,43.853122
生田原清里,紋別郡遠軽町,165,,,143.498868,43.854057
生田原清里,紋別郡遠軽町,164-3,,,143.497695,43.85411
生田原清里,紋別郡遠軽町,164-1,,,143.496397,43.853777
生田原清里,紋別郡遠軽町,164-2,,,143.498054,43.854555
生田原清里,紋別郡遠軽町,695,,,143.498177,43.855088
生田原清里,紋別郡遠軽町,160-2,,,143.497839,43.854961
生田原清里,紋別郡遠軽町,160-6,,,143.49767,43.854942
生田原清里,紋別郡遠軽町,696,,,143.497633,43.854885
生田原清里,紋別郡遠軽町,160-3,,,143.496255,43.854674
生田原清里,紋別郡遠軽町,159,,,143.497031,43.855023
生田原清里,紋別郡遠軽町,160-4,,,143.496703,43.855354
生田原清里,紋別郡遠軽町,160-1,,,143.495577,43.855091
生田原清里,紋別郡遠軽町,160-5,,,143.497727,43.855291
生田原清里,紋別郡遠軽町,157,,,143.49787,43.855868
生田原清里,紋別郡遠軽町,178-2,,,143.494552,43.856004
生田原清里,紋別郡遠軽町,156-1,,,143.499016,43.858197
生田原清里,紋別郡遠軽町,136-5,,,143.500078,43.858308
生田原清里,紋別郡遠軽町,155-1,,,143.500093,43.856927
生田原清里,紋別郡遠軽町,156-2,,,143.498119,43.856748
生田原清里,紋別郡遠軽町,155-7,,,143.499798,43.855838
生田原清里,紋別郡遠軽町,155-2,,,143.499243,43.856486
生田原清里,紋別郡遠軽町,154-1,,,143.501031,43.856663
生田原清里,紋別郡遠軽町,689,,,143.501212,43.856448
生田原清里,紋別郡遠軽町,154-2,,,143.501198,43.856464
生田原清里,紋別郡遠軽町,155-6,,,143.500608,43.856203
生田原清里,紋別郡遠軽町,690,,,143.500627,43.856186
生田原清里,紋別郡遠軽町,152-2,,,143.500501,43.856005
生田原清里,紋別郡遠軽町,686,,,143.500776,43.856154
生田原清里,紋別郡遠軽町,151-2,,,143.501544,43.856446
生田原清里,紋別郡遠軽町,151-1,,,143.501329,43.856191
生田原清里,紋別郡遠軽町,152-3,,,143.501531,43.855949
生田原清里,紋別郡遠軽町,150-1,,,143.501815,43.856215
生田原清里,紋別郡遠軽町,681,,,143.502124,43.856753
生田原清里,紋別郡遠軽町,141-6,,,143.501852,43.85645
生田原清里,紋別郡遠軽町,150-2,,,143.501587,43.856485
生田原清里,紋別郡遠軽町,688,,,143.501376,43.856521
生田原清里,紋別郡遠軽町,155-5,,,143.501332,43.856526
生田原清里,紋別郡遠軽町,155-9,,,143.50135,43.856569
生田原清里,紋別郡遠軽町,685,,,143.501745,43.856684
生田原清里,紋別郡遠軽町,136-4,,,143.501732,43.856702
生田原清里,紋別郡遠軽町,140-2,,,143.501964,43.856805
生田原清里,紋別郡遠軽町,684,,,143.501979,43.856787
生田原清里,紋別郡遠軽町,683,,,143.502295,43.856927
生田原清里,紋別郡遠軽町,136-1,,,143.501778,43.857894
生田原清里,紋別郡遠軽町,140-1,,,143.501594,43.857278
生田原清里,紋別郡遠軽町,155-3,,,143.501076,43.85709
生田原清里,紋別郡遠軽町,155-4,,,143.500778,43.857396
