小字名,市区町村名,地番,center_lng,center_lat
字宮浜,茅部郡鹿部町,432-258,140.80142,42.03049
字宮浜,茅部郡鹿部町,432-323,140.801377,42.030412
字宮浜,茅部郡鹿部町,432-202,140.8011,42.029931
字宮浜,茅部郡鹿部町,432-204,140.801444,42.029818
字宮浜,茅部郡鹿部町,432-280,140.801345,42.029849
字宮浜,茅部郡鹿部町,432-203,140.801246,42.029882
字宮浜,茅部郡鹿部町,432-217,140.801396,42.029606
字宮浜,茅部郡鹿部町,432-218,140.801194,42.029672
字宮浜,茅部郡鹿部町,432-219,140.800994,42.029739
字宮浜,茅部郡鹿部町,432-220,140.800907,42.029585
字宮浜,茅部郡鹿部町,432-108,140.800758,42.029914
字宮浜,茅部郡鹿部町,432-107,140.800594,42.029967
字宮浜,茅部郡鹿部町,432-106,140.800453,42.030013
字宮浜,茅部郡鹿部町,432-174,140.800449,42.029699
字宮浜,茅部郡鹿部町,432-175,140.800612,42.029646
字宮浜,茅部郡鹿部町,432-176,140.800487,42.029417
字宮浜,茅部郡鹿部町,432-230,140.800797,42.029397
字宮浜,茅部郡鹿部町,432-247,140.800708,42.02924
字宮浜,茅部郡鹿部町,432-246,140.800897,42.029178
字宮浜,茅部郡鹿部町,432-249,140.800598,42.029044
字宮浜,茅部郡鹿部町,432-64,140.800803,42.028762
字宮浜,茅部郡鹿部町,432-250,140.800779,42.028985
字宮浜,茅部郡鹿部町,432-252,140.80117,42.028858
字宮浜,茅部郡鹿部町,432-277,140.801022,42.028905
字宮浜,茅部郡鹿部町,432-251,140.800924,42.028939
字宮浜,茅部郡鹿部町,432-83,140.801238,42.028605
字宮浜,茅部郡鹿部町,432-253,140.801369,42.028793
字宮浜,茅部郡鹿部町,432-248,140.801445,42.028883
字宮浜,茅部郡鹿部町,432-244,140.801296,42.029045
字宮浜,茅部郡鹿部町,432-342,140.801436,42.029185
字宮浜,茅部郡鹿部町,432-233,140.801335,42.029218
字宮浜,茅部郡鹿部町,432-341,140.801236,42.029251
字宮浜,茅部郡鹿部町,432-245,140.801097,42.029111
字宮浜,茅部郡鹿部町,432-232,140.801137,42.029284
字宮浜,茅部郡鹿部町,432-231,140.800987,42.029333
字宮浜,茅部郡鹿部町,432-221,140.801043,42.02954
字宮浜,茅部郡鹿部町,432-353,140.801143,42.029507
字宮浜,茅部郡鹿部町,432-222,140.801255,42.02947
字宮浜,茅部郡鹿部町,432-223,140.801453,42.029404
字宮浜,茅部郡鹿部町,432-339,140.801356,42.029436
字宮浜,茅部郡鹿部町,432-338,140.801598,42.029539
字宮浜,茅部郡鹿部町,432-320,140.801663,42.029518
字宮浜,茅部郡鹿部町,432-224,140.801652,42.02934
字宮浜,茅部郡鹿部町,432-340,140.801551,42.029371
字宮浜,茅部郡鹿部町,432-234,140.801588,42.029135
字宮浜,茅部郡鹿部町,432-229,140.801645,42.02923
字宮浜,茅部郡鹿部町,432-321,140.801751,42.029306
字宮浜,茅部郡鹿部町,432-235,140.801788,42.029069
字宮浜,茅部郡鹿部町,432-225,140.801898,42.029257
字宮浜,茅部郡鹿部町,432-214,140.801943,42.029426
字宮浜,茅部郡鹿部町,432-215,140.801793,42.029474
字宮浜,茅部郡鹿部町,432-319,140.802043,42.029392
字宮浜,茅部郡鹿部町,432-213,140.802141,42.029359
字宮浜,茅部郡鹿部町,432-316,140.802241,42.029327
字宮浜,茅部郡鹿部町,432-208,140.802294,42.029538
字宮浜,茅部郡鹿部町,432-209,140.802443,42.02949
字宮浜,茅部郡鹿部町,432-212,140.802391,42.029277
字宮浜,茅部郡鹿部町,432-227,140.802292,42.029127
字宮浜,茅部郡鹿部町,432-226,140.802095,42.029192
字宮浜,茅部郡鹿部町,432-237,140.802182,42.028939
字宮浜,茅部郡鹿部町,432-228,140.802487,42.029063
字宮浜,茅部郡鹿部町,432-238,140.802376,42.028876
字宮浜,茅部郡鹿部町,432-239,140.802285,42.02872
字宮浜,茅部郡鹿部町,432-240,140.80214,42.028766
字宮浜,茅部郡鹿部町,432-453,140.802041,42.0288
字宮浜,茅部郡鹿部町,432-279,140.80201,42.028584
字宮浜,茅部郡鹿部町,432-256,140.801912,42.028616
字宮浜,茅部郡鹿部町,432-278,140.801813,42.028649
字宮浜,茅部郡鹿部町,432-322,140.801942,42.028833
字宮浜,茅部郡鹿部町,432-236,140.801985,42.029004
字宮浜,茅部郡鹿部町,432-1,140.799676,42.031376
字宮浜,茅部郡鹿部町,432-276,140.801744,42.028897
字宮浜,茅部郡鹿部町,432-241,140.801843,42.028865
字宮浜,茅部郡鹿部町,432-242,140.801644,42.028931
字宮浜,茅部郡鹿部町,432-243,140.801495,42.02898
字宮浜,茅部郡鹿部町,432-254,140.801565,42.028729
字宮浜,茅部郡鹿部町,432-255,140.801714,42.028681
字宮浜,茅部郡鹿部町,432-71,140.801516,42.028553
字宮浜,茅部郡鹿部町,432-82,140.801695,42.028378
字宮浜,茅部郡鹿部町,432-81,140.801322,42.02849
字宮浜,茅部郡鹿部町,432-75,140.801823,42.028183
字宮浜,茅部郡鹿部町,432-74,140.801961,42.028391
字宮浜,茅部郡鹿部町,432-84,140.80172,42.028425
字宮浜,茅部郡鹿部町,432-257,140.802164,42.028534
字宮浜,茅部郡鹿部町,432-76,140.801695,42.027969
字宮浜,茅部郡鹿部町,432-77,140.801572,42.02776
字宮浜,茅部郡鹿部町,432-73,140.801005,42.027678
字宮浜,茅部郡鹿部町,432-72,140.801134,42.027894
字宮浜,茅部郡鹿部町,432-21,140.801263,42.028113
字宮浜,茅部郡鹿部町,432-86,140.80139,42.028323
字宮浜,茅部郡鹿部町,432-80,140.801204,42.028539
字宮浜,茅部郡鹿部町,432-79,140.80095,42.028464
字宮浜,茅部郡鹿部町,432-68,140.800821,42.028241
字宮浜,茅部郡鹿部町,432-65,140.800448,42.028494
字宮浜,茅部郡鹿部町,432-69,140.800701,42.028025
字宮浜,茅部郡鹿部町,432-70,140.800575,42.027811
字宮浜,茅部郡鹿部町,432-67,140.800144,42.027944
字宮浜,茅部郡鹿部町,432-137,140.799492,42.028177
字宮浜,茅部郡鹿部町,432-333,140.799402,42.028493
字宮浜,茅部郡鹿部町,432-144,140.799512,42.028536
字宮浜,茅部郡鹿部町,432-145,140.799617,42.0285
字宮浜,茅部郡鹿部町,432-146,140.799759,42.028453
字宮浜,茅部郡鹿部町,432-147,140.799922,42.0284
字宮浜,茅部郡鹿部町,432-66,140.800261,42.028162
字宮浜,茅部郡鹿部町,432-148,140.800056,42.02865
字宮浜,茅部郡鹿部町,432-149,140.799962,42.028754
字宮浜,茅部郡鹿部町,432-334,140.799893,42.028778
字宮浜,茅部郡鹿部町,432-164,140.799908,42.029024
字宮浜,茅部郡鹿部町,432-273,140.800016,42.02899
字宮浜,茅部郡鹿部町,432-165,140.800051,42.028904
字宮浜,茅部郡鹿部町,432-166,140.800213,42.028925
字宮浜,茅部郡鹿部町,432-194,140.800335,42.029159
字宮浜,茅部郡鹿部町,432-193,140.800168,42.029215
字宮浜,茅部郡鹿部町,432-177,140.800324,42.029471
字宮浜,茅部郡鹿部町,432-178,140.800217,42.029506
字宮浜,茅部郡鹿部町,432-336,140.800145,42.029529
字宮浜,茅部郡鹿部町,432-191,140.799887,42.029306
字宮浜,茅部郡鹿部町,432-192,140.800028,42.029261
字宮浜,茅部郡鹿部町,432-163,140.799766,42.029071
字宮浜,茅部郡鹿部町,432-162,140.799596,42.02907
字宮浜,茅部郡鹿部町,432-190,140.799746,42.029353
字宮浜,茅部郡鹿部町,432-185,140.799893,42.029457
字宮浜,茅部郡鹿部町,432-189,140.799642,42.029388
字宮浜,茅部郡鹿部町,432-274,140.799572,42.029409
字宮浜,茅部郡鹿部町,432-188,140.799469,42.029444
字宮浜,茅部郡鹿部町,432-187,140.799329,42.02949
字宮浜,茅部郡鹿部町,432-160,140.799342,42.02921
字宮浜,茅部郡鹿部町,432-161,140.799483,42.029164
字宮浜,茅部郡鹿部町,432-153,140.799328,42.028891
字宮浜,茅部郡鹿部町,432-152,140.799467,42.028845
字宮浜,茅部郡鹿部町,432-157,140.799579,42.028969
字宮浜,茅部郡鹿部町,432-151,140.799677,42.028848
字宮浜,茅部郡鹿部町,432-150,140.79975,42.028751
字宮浜,茅部郡鹿部町,432-335,140.799536,42.028749
字宮浜,茅部郡鹿部町,432-350,140.79937,42.028583
字宮浜,茅部郡鹿部町,432-143,140.799262,42.02854
字宮浜,茅部郡鹿部町,432-142,140.799192,42.028641
字宮浜,茅部郡鹿部町,432-141,140.79905,42.028688
字宮浜,茅部郡鹿部町,432-140,140.798878,42.028685
字宮浜,茅部郡鹿部町,432-156,140.798908,42.029032
字宮浜,茅部郡鹿部町,432-155,140.799046,42.028984
字宮浜,茅部郡鹿部町,432-154,140.799146,42.028951
字宮浜,茅部郡鹿部町,432-317,140.799218,42.028927
字宮浜,茅部郡鹿部町,432-158,140.799061,42.029303
字宮浜,茅部郡鹿部町,432-159,140.799201,42.029256
字宮浜,茅部郡鹿部町,432-186,140.79919,42.029537
字宮浜,茅部郡鹿部町,432-139,140.798769,42.028783
字宮浜,茅部郡鹿部町,432-10,140.798452,42.028689
字宮浜,茅部郡鹿部町,432-454,140.798294,42.028735
字宮浜,茅部郡鹿部町,432-195,140.798717,42.028426
字宮浜,茅部郡鹿部町,432-13,140.798592,42.028474
字宮浜,茅部郡鹿部町,432-196,140.798845,42.028386
字宮浜,茅部郡鹿部町,432-138,140.799272,42.02844
字宮浜,茅部郡鹿部町,432-197,140.799027,42.028327
字宮浜,茅部郡鹿部町,432-90,140.799031,42.027745
字宮浜,茅部郡鹿部町,432-91,140.798423,42.027936
字宮浜,茅部郡鹿部町,432-429,140.798159,42.028218
字宮浜,茅部郡鹿部町,432-458,140.797874,42.028111
字宮浜,茅部郡鹿部町,432-459,140.797546,42.028219
字宮浜,茅部郡鹿部町,432-428,140.79762,42.028555
字宮浜,茅部郡鹿部町,432-87,140.796629,42.027909
字宮浜,茅部郡鹿部町,432-460,140.797043,42.028383
字宮浜,茅部郡鹿部町,432-457,140.797411,42.029171
字宮浜,茅部郡鹿部町,432-456,140.797726,42.028924
字宮浜,茅部郡鹿部町,432-455,140.798041,42.028821
字宮浜,茅部郡鹿部町,432-9,140.79804,42.029317
字宮浜,茅部郡鹿部町,432-8,140.79816,42.02955
字宮浜,茅部郡鹿部町,道-45,140.795809,42.027745
字宮浜,茅部郡鹿部町,433-3,140.79722,42.030933
字宮浜,茅部郡鹿部町,432-446,140.798024,42.030613
字宮浜,茅部郡鹿部町,432-442,140.798127,42.030816
字宮浜,茅部郡鹿部町,432-439,140.798175,42.030994
字宮浜,茅部郡鹿部町,432-433,140.798299,42.031402
字宮浜,茅部郡鹿部町,432-434,140.79848,42.031339
字宮浜,茅部郡鹿部町,432-436,140.798318,42.031194
字宮浜,茅部郡鹿部町,432-438,140.798558,42.030995
字宮浜,茅部郡鹿部町,432-437,140.79858,42.031111
字宮浜,茅部郡鹿部町,432-296,140.798773,42.03105
字宮浜,茅部郡鹿部町,432-435,140.798673,42.03128
字宮浜,茅部郡鹿部町,432-4,140.7983,42.031515
字宮浜,茅部郡鹿部町,432-432,140.798786,42.031482
字宮浜,茅部郡鹿部町,432-343,140.79903,42.031405
字宮浜,茅部郡鹿部町,432-281,140.798933,42.031435
字宮浜,茅部郡鹿部町,432-282,140.799175,42.031359
字宮浜,茅部郡鹿部町,432-288,140.799061,42.031157
字宮浜,茅部郡鹿部町,432-286,140.799314,42.031195
字宮浜,茅部郡鹿部町,432-289,140.799255,42.031094
字宮浜,茅部郡鹿部町,432-324,140.798935,42.031196
字宮浜,茅部郡鹿部町,432-287,140.798838,42.031227
字宮浜,茅部郡鹿部町,432-298,140.7988,42.030797
字宮浜,茅部郡鹿部町,432-295,140.798966,42.030988
字宮浜,茅部郡鹿部町,432-346,140.799073,42.030953
字宮浜,茅部郡鹿部町,432-345,140.799093,42.030949
字宮浜,茅部郡鹿部町,432-294,140.799181,42.03092
字宮浜,茅部郡鹿部町,432-293,140.799308,42.030879
字宮浜,茅部郡鹿部町,432-297,140.799084,42.030829
字宮浜,茅部郡鹿部町,432-300,140.799193,42.030674
字宮浜,茅部郡鹿部町,432-348,140.799291,42.030644
字宮浜,茅部郡鹿部町,432-304,140.798954,42.030554
字宮浜,茅部郡鹿部町,432-299,140.799047,42.030721
字宮浜,茅部郡鹿部町,432-347,140.798898,42.030767
字宮浜,茅部郡鹿部町,432-305,140.798759,42.030615
字宮浜,茅部郡鹿部町,432-444,140.798564,42.030677
字宮浜,茅部郡鹿部町,432-441,140.798655,42.030842
字宮浜,茅部郡鹿部町,432-440,140.798463,42.030903
字宮浜,茅部郡鹿部町,432-445,140.798262,42.030654
字宮浜,茅部郡鹿部町,432-443,140.798372,42.030738
字宮浜,茅部郡鹿部町,432-447,140.798261,42.030537
字宮浜,茅部郡鹿部町,432-448,140.798453,42.030476
字宮浜,茅部郡鹿部町,432-307,140.7986,42.03043
字宮浜,茅部郡鹿部町,432-349,140.798696,42.030398
字宮浜,茅部郡鹿部町,432-5,140.798504,42.03023
字宮浜,茅部郡鹿部町,432-6,140.798397,42.030013
字宮浜,茅部郡鹿部町,432-7,140.798281,42.02979
字宮浜,茅部郡鹿部町,432-310,140.799232,42.030228
字宮浜,茅部郡鹿部町,432-309,140.799037,42.030289
字宮浜,茅部郡鹿部町,432-308,140.79884,42.030352
字宮浜,茅部郡鹿部町,432-306,140.798993,42.030422
字宮浜,茅部郡鹿部町,432-303,140.799151,42.030491
字宮浜,茅部郡鹿部町,432-302,140.799345,42.03043
字宮浜,茅部郡鹿部町,432-117,140.799711,42.030461
字宮浜,茅部郡鹿部町,432-100,140.799612,42.030286
字宮浜,茅部郡鹿部町,432-101,140.799755,42.030239
字宮浜,茅部郡鹿部町,432-167,140.799464,42.030024
字宮浜,茅部郡鹿部町,432-184,140.799339,42.029798
字宮浜,茅部郡鹿部町,432-183,140.799445,42.029761
字宮浜,茅部郡鹿部町,432-318,140.799481,42.02968
字宮浜,茅部郡鹿部町,432-182,140.799618,42.029703
字宮浜,茅部郡鹿部町,432-181,140.799757,42.029659
字宮浜,茅部郡鹿部町,432-168,140.799603,42.029977
字宮浜,茅部郡鹿部町,432-169,140.799744,42.029931
字宮浜,茅部郡鹿部町,432-14,140.800117,42.029952
字宮浜,茅部郡鹿部町,432-313,140.800061,42.029826
字宮浜,茅部郡鹿部町,432-171,140.79999,42.02985
字宮浜,茅部郡鹿部町,432-170,140.799885,42.029884
字宮浜,茅部郡鹿部町,432-180,140.799898,42.029612
字宮浜,茅部郡鹿部町,432-179,140.800039,42.029565
字宮浜,茅部郡鹿部町,432-314,140.800201,42.02978
字宮浜,茅部郡鹿部町,432-173,140.800308,42.029746
字宮浜,茅部郡鹿部町,432-172,140.800132,42.029803
字宮浜,茅部郡鹿部町,432-15,140.800125,42.02997
字宮浜,茅部郡鹿部町,432-312,140.800349,42.030047
字宮浜,茅部郡鹿部町,432-105,140.800279,42.030069
字宮浜,茅部郡鹿部町,432-104,140.800105,42.030055
字宮浜,茅部郡鹿部町,432-311,140.800208,42.030092
字宮浜,茅部郡鹿部町,432-103,140.800035,42.030149
字宮浜,茅部郡鹿部町,432-198,140.799963,42.030243
字宮浜,茅部郡鹿部町,432-102,140.799861,42.030205
字宮浜,茅部郡鹿部町,432-116,140.799887,42.030473
字宮浜,茅部郡鹿部町,432-115,140.800027,42.030428
字宮浜,茅部郡鹿部町,432-114,140.800167,42.030381
字宮浜,茅部郡鹿部町,432-113,140.800307,42.030336
字宮浜,茅部郡鹿部町,432-121,140.800185,42.03071
字宮浜,茅部郡鹿部町,432-122,140.800324,42.030664
字宮浜,茅部郡鹿部町,432-129,140.800272,42.030924
字宮浜,茅部郡鹿部町,432-351,140.800203,42.031007
字宮浜,茅部郡鹿部町,432-332,140.80001,42.030769
字宮浜,茅部郡鹿部町,432-119,140.799902,42.030804
字宮浜,茅部郡鹿部町,432-120,140.80008,42.030744
字宮浜,茅部郡鹿部町,432-331,140.799777,42.030578
字宮浜,茅部郡鹿部町,432-301,140.799437,42.030599
字宮浜,茅部郡鹿部町,432-292,140.799552,42.030802
字宮浜,茅部郡鹿部町,432-344,140.799406,42.030848
字宮浜,茅部郡鹿部町,432-291,140.799596,42.030987
字宮浜,茅部郡鹿部町,432-326,140.799694,42.030956
字宮浜,茅部郡鹿部町,432-285,140.799754,42.031174
字宮浜,茅部郡鹿部町,432-325,140.799499,42.031017
字宮浜,茅部郡鹿部町,432-290,140.799402,42.031048
字宮浜,茅部郡鹿部町,432-284,140.79956,42.031236
字宮浜,茅部郡鹿部町,432-283,140.799368,42.031297
字宮浜,茅部郡鹿部町,432-17,140.800048,42.031078
字宮浜,茅部郡鹿部町,432-128,140.800136,42.031028
字宮浜,茅部郡鹿部町,432-44,140.800083,42.031603
字宮浜,茅部郡鹿部町,432-45,140.799363,42.031833
字宮浜,茅部郡鹿部町,432-46,140.799595,42.032242
字宮浜,茅部郡鹿部町,432-43,140.800318,42.03201
字宮浜,茅部郡鹿部町,432-48,140.800186,42.032826
字宮浜,茅部郡鹿部町,432-50,140.800266,42.033076
字宮浜,茅部郡鹿部町,432-49,140.799677,42.03299
字宮浜,茅部郡鹿部町,432-99,140.799726,42.033104
字宮浜,茅部郡鹿部町,432-98,140.799799,42.033229
字宮浜,茅部郡鹿部町,432-47,140.79983,42.032645
字宮浜,茅部郡鹿部町,432-3,140.798853,42.032733
字宮浜,茅部郡鹿部町,432-431,140.798589,42.031544
字宮浜,茅部郡鹿部町,432-430,140.798369,42.031614
字宮浜,茅部郡鹿部町,433-4,140.797389,42.032209
字宮浜,茅部郡鹿部町,道-46,140.796786,42.033403
字宮浜,茅部郡鹿部町,407,140.796479,42.034335
字宮浜,茅部郡鹿部町,406-1,140.797393,42.035213
字宮浜,茅部郡鹿部町,405,140.798356,42.035393
字宮浜,茅部郡鹿部町,406-6,140.797525,42.034988
字宮浜,茅部郡鹿部町,406-3,140.797969,42.03512
字宮浜,茅部郡鹿部町,406-4,140.798422,42.03502
字宮浜,茅部郡鹿部町,404-4,140.798969,42.035352
字宮浜,茅部郡鹿部町,404-6,140.799077,42.035101
字宮浜,茅部郡鹿部町,404-5,140.799199,42.035095
字宮浜,茅部郡鹿部町,406-7,140.798862,42.034933
字宮浜,茅部郡鹿部町,406-5,140.798895,42.034835
字宮浜,茅部郡鹿部町,532,140.798723,42.034285
字宮浜,茅部郡鹿部町,408,140.7995,42.034759
字宮浜,茅部郡鹿部町,409,140.80009,42.033945
字宮浜,茅部郡鹿部町,403-154,140.799999,42.035345
字宮浜,茅部郡鹿部町,403-146,140.800105,42.035336
字宮浜,茅部郡鹿部町,403-145,140.800214,42.035348
字宮浜,茅部郡鹿部町,403-63,140.800261,42.035379
字宮浜,茅部郡鹿部町,403-151,140.80031,42.035327
字宮浜,茅部郡鹿部町,403-150,140.800724,42.035345
字宮浜,茅部郡鹿部町,403-149,140.800655,42.03528
字宮浜,茅部郡鹿部町,403-57,140.800756,42.03526
字宮浜,茅部郡鹿部町,411,140.800856,42.034903
字宮浜,茅部郡鹿部町,410,140.800865,42.034613
字宮浜,茅部郡鹿部町,403-137,140.801356,42.035133
字宮浜,茅部郡鹿部町,403-136,140.800878,42.035255
字宮浜,茅部郡鹿部町,403-56,140.801132,42.035354
字宮浜,茅部郡鹿部町,403-139,140.801308,42.035268
字宮浜,茅部郡鹿部町,402-3,140.801685,42.035192
字宮浜,茅部郡鹿部町,402-2,140.802109,42.035178
字宮浜,茅部郡鹿部町,530,140.802856,42.034885
字宮浜,茅部郡鹿部町,412,140.8029,42.034517
字宮浜,茅部郡鹿部町,413,140.803229,42.03395
字宮浜,茅部郡鹿部町,414,140.801524,42.033933
字宮浜,茅部郡鹿部町,432-42,140.800549,42.032413
字宮浜,茅部郡鹿部町,432-40,140.801059,42.031773
