市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市清田区,259-1,北野七条,２丁目,141.43706,43.021675
札幌市清田区,260-3,北野七条,２丁目,141.43719,43.021803
札幌市清田区,259-3,北野七条,２丁目,141.436875,43.021898
札幌市清田区,254-4,北野七条,２丁目,141.437495,43.021807
札幌市清田区,257-9,北野七条,２丁目,141.437465,43.021982
札幌市清田区,227-393,北野六条,３丁目,141.437695,43.021837
札幌市清田区,227-376,北野七条,３丁目,141.437865,43.022016
札幌市清田区,227-255,北野七条,３丁目,141.438119,43.022021
札幌市清田区,227-247,北野七条,３丁目,141.437981,43.021857
札幌市清田区,227-432,北野七条,３丁目,141.438075,43.021915
札幌市清田区,227-257,北野七条,３丁目,141.438261,43.02172
札幌市清田区,227-377,北野七条,３丁目,141.438167,43.021613
札幌市清田区,227-397,北野六条,３丁目,141.437772,43.021591
札幌市清田区,227-398,北野六条,３丁目,141.437815,43.021688
札幌市清田区,227-392,北野六条,３丁目,141.437625,43.021726
札幌市清田区,227-391,北野六条,３丁目,141.437548,43.021626
札幌市清田区,227-390,北野六条,３丁目,141.437472,43.021527
札幌市清田区,227-201,北野六条,３丁目,141.437395,43.021427
札幌市清田区,227-394,北野六条,３丁目,141.43758,43.02134
札幌市清田区,227-395,北野六条,３丁目,141.437644,43.021424
札幌市清田区,227-396,北野六条,３丁目,141.437708,43.021507
札幌市清田区,227-256,北野七条,３丁目,141.438297,43.021436
札幌市清田区,227-216,北野六条,３丁目,141.437969,43.021388
札幌市清田区,227-215,北野六条,３丁目,141.437854,43.02123
札幌市清田区,227-217,北野六条,３丁目,141.438104,43.021239
札幌市清田区,227-218,北野六条,３丁目,141.438009,43.021097
札幌市清田区,227-386,北野六条,３丁目,141.437377,43.021291
札幌市清田区,227-196,北野六条,３丁目,141.43716,43.021112
札幌市清田区,260-2,北野七条,２丁目,141.436883,43.021075
札幌市清田区,260-5,北野七条,２丁目,141.436892,43.021273
札幌市清田区,253-5,北野七条,２丁目,141.437247,43.021524
札幌市清田区,259-5,北野七条,２丁目,141.437058,43.021521
札幌市清田区,259-4,北野七条,２丁目,141.436981,43.021417
札幌市清田区,260-6,北野七条,２丁目,141.436945,43.021346
札幌市清田区,259-6,北野七条,２丁目,141.436851,43.021494
札幌市清田区,242-54,北野六条,２丁目,141.436541,43.021522
札幌市清田区,242-55,北野六条,２丁目,141.436567,43.021404
札幌市清田区,242-95,北野六条,２丁目,141.436437,43.021264
札幌市清田区,242-84,北野六条,２丁目,141.436733,43.021236
札幌市清田区,242-96,北野六条,２丁目,141.436724,43.021203
札幌市清田区,242-90,北野六条,２丁目,141.436638,43.021173
札幌市清田区,242-4,北野六条,２丁目,141.436496,43.021198
札幌市清田区,242-91,北野六条,２丁目,141.436423,43.021068
札幌市清田区,242-92,北野六条,２丁目,141.436683,43.021042
札幌市清田区,242-94,北野六条,２丁目,141.436466,43.020951
札幌市清田区,242-97,北野六条,２丁目,141.436502,43.020887
札幌市清田区,242-93,北野六条,２丁目,141.436576,43.020967
札幌市清田区,242-99,北野六条,２丁目,141.436708,43.020961
札幌市清田区,252-5,北野七条,２丁目,141.436894,43.020956
札幌市清田区,274,北野七条,２丁目,141.436815,43.021018
札幌市清田区,242-66,北野六条,２丁目,141.436761,43.020987
札幌市清田区,227-197,北野六条,３丁目,141.437348,43.021034
札幌市清田区,227-198,北野六条,３丁目,141.437253,43.020911
札幌市清田区,227-195,北野六条,３丁目,141.437033,43.020947
札幌市清田区,227-194,北野六条,３丁目,141.436887,43.020825
札幌市清田区,227-388,北野六条,３丁目,141.436917,43.020721
札幌市清田区,227-407,北野六条,３丁目,141.43719,43.020829
札幌市清田区,227-199,北野六条,３丁目,141.437094,43.020705
札幌市清田区,227-193,北野六条,３丁目,141.436778,43.020619
札幌市清田区,251-2,北野六条,２丁目,141.436725,43.020767
札幌市清田区,242-67,北野六条,２丁目,141.436673,43.020873
札幌市清田区,242-101,北野六条,２丁目,141.436416,43.020714
札幌市清田区,227-117,北野六条,３丁目,141.436664,43.020418
札幌市清田区,227-389,北野六条,３丁目,141.436535,43.020388
札幌市清田区,247-2,北野六条,２丁目,141.436459,43.020431
札幌市清田区,227-116,北野六条,３丁目,141.436528,43.020294
札幌市清田区,227-402,北野六条,３丁目,141.436471,43.020219
札幌市清田区,227-415,北野六条,３丁目,141.436715,43.020216
札幌市清田区,227-119,北野六条,３丁目,141.436658,43.020141
札幌市清田区,227-118,北野六条,３丁目,141.436798,43.020325
札幌市清田区,227-143,北野六条,３丁目,141.437064,43.020213
札幌市清田区,227-144,北野六条,３丁目,141.43723,43.020145
札幌市清田区,227-211,北野六条,３丁目,141.437225,43.020424
札幌市清田区,227-200,北野六条,３丁目,141.436964,43.020541
札幌市清田区,227-202,北野六条,３丁目,141.437339,43.020572
札幌市清田区,227-203,北野六条,３丁目,141.437508,43.020503
札幌市清田区,227-204,北野六条,３丁目,141.437678,43.020431
札幌市清田区,227-210,北野六条,３丁目,141.437393,43.020353
札幌市清田区,227-209,北野六条,３丁目,141.437563,43.020281
札幌市清田区,227-208,北野六条,３丁目,141.437738,43.020209
札幌市清田区,227-205,北野六条,３丁目,141.437852,43.020359
札幌市清田区,227-206,北野六条,３丁目,141.438024,43.020287
札幌市清田区,227-207,北野六条,３丁目,141.43791,43.020138
札幌市清田区,227-230,北野六条,３丁目,141.438306,43.020142
札幌市清田区,227-405,北野六条,３丁目,141.438186,43.020449
札幌市清田区,227-222,北野六条,３丁目,141.437974,43.020575
札幌市清田区,227-228,北野六条,３丁目,141.438202,43.020543
札幌市清田区,227-227,北野六条,３丁目,141.438288,43.020653
札幌市清田区,227-223,北野六条,３丁目,141.438079,43.020712
札幌市清田区,227-224,北野六条,３丁目,141.438186,43.020848
札幌市清田区,227-221,北野六条,３丁目,141.437693,43.020692
札幌市清田区,227-212,北野六条,３丁目,141.437479,43.020742
札幌市清田区,227-400,北野六条,３丁目,141.437538,43.020818
札幌市清田区,227-410,北野六条,３丁目,141.437773,43.020792
札幌市清田区,227-220,北野六条,３丁目,141.437826,43.02086
札幌市清田区,227-213,北野六条,３丁目,141.437652,43.020968
札幌市清田区,227-411,北野六条,３丁目,141.437596,43.020894
札幌市清田区,227-214,北野六条,３丁目,141.43774,43.021081
札幌市清田区,227-219,北野六条,３丁目,141.437905,43.020962
札幌市清田区,227-225,北野六条,３丁目,141.438287,43.020989
札幌市清田区,227-262,北野七条,３丁目,141.438619,43.021005
札幌市清田区,227-382,北野七条,３丁目,141.438565,43.021089
札幌市清田区,227-274,北野七条,３丁目,141.438985,43.021004
札幌市清田区,227-280,北野七条,３丁目,141.439237,43.021039
札幌市清田区,227-281,北野七条,３丁目,141.43912,43.020887
札幌市清田区,227-273,北野七条,３丁目,141.438889,43.020864
札幌市清田区,227-379,北野七条,３丁目,141.438803,43.020763
札幌市清田区,227-287,北野七条,３丁目,141.439258,43.020632
札幌市清田区,227-282,北野七条,３丁目,141.439009,43.02074
札幌市清田区,227-272,北野七条,３丁目,141.438918,43.020607
札幌市清田区,227-226,北野六条,３丁目,141.438399,43.020813
札幌市清田区,227-233,北野六条,３丁目,141.438613,43.020545
札幌市清田区,227-234,北野六条,３丁目,141.43873,43.020383
札幌市清田区,227-232,北野六条,３丁目,141.438514,43.02041
札幌市清田区,227-231,北野六条,３丁目,141.438412,43.020277
札幌市清田区,227-235,北野六条,３丁目,141.438612,43.020241
札幌市清田区,227-241,北野六条,３丁目,141.438894,43.02019
札幌市清田区,227-285,北野七条,３丁目,141.439162,43.020278
札幌市清田区,227-286,北野七条,３丁目,141.439163,43.020497
札幌市清田区,227-380,北野七条,３丁目,141.439075,43.020394
札幌市清田区,227-296,北野七条,３丁目,141.439384,43.02052
札幌市清田区,227-304,北野七条,３丁目,141.439679,43.020495
札幌市清田区,227-297,北野七条,３丁目,141.439278,43.020382
札幌市清田区,227-435,北野七条,３丁目,141.43947,43.020237
札幌市清田区,227-302,北野七条,３丁目,141.43961,43.020179
札幌市清田区,227-303,北野七条,３丁目,141.439641,43.020332
札幌市清田区,227-317,北野七条,３丁目,141.439986,43.020244
札幌市清田区,227-375,北野七条,３丁目,141.440138,43.020173
札幌市清田区,227-318,北野七条,３丁目,141.440115,43.020386
札幌市清田区,227-311,北野七条,３丁目,141.439827,43.020434
札幌市清田区,227-310,北野七条,３丁目,141.439951,43.020578
札幌市清田区,227-309,北野七条,３丁目,141.440076,43.020718
札幌市清田区,227-306,北野七条,３丁目,141.439904,43.020787
札幌市清田区,227-305,北野七条,３丁目,141.439792,43.020642
札幌市清田区,227-295,北野七条,３丁目,141.439494,43.020665
札幌市清田区,227-288,北野七条,３丁目,141.439363,43.02077
札幌市清田区,227-294,北野七条,３丁目,141.439606,43.020812
札幌市清田区,227-293,北野七条,３丁目,141.439718,43.020958
札幌市清田区,227-289,北野七条,３丁目,141.439471,43.02091
札幌市清田区,227-290,北野七条,３丁目,141.439581,43.021053
札幌市清田区,227-307,北野七条,３丁目,141.440024,43.020946
札幌市清田区,227-308,北野七条,３丁目,141.440186,43.020851
札幌市清田区,227-312,北野七条,３丁目,141.440177,43.021208
札幌市清田区,227-292,北野七条,３丁目,141.439819,43.021097
札幌市清田区,227-299,北野七条,３丁目,141.439972,43.021318
札幌市清田区,227-413,北野七条,３丁目,141.440146,43.021329
札幌市清田区,227-420,北野七条,３丁目,141.440041,43.021408
札幌市清田区,275-47,北野七条,３丁目,141.440108,43.021447
札幌市清田区,275-46,北野七条,３丁目,141.440141,43.021546
札幌市清田区,227-412,北野七条,３丁目,141.439933,43.021557
札幌市清田区,227-411,北野七条,３丁目,141.439794,43.021575
札幌市清田区,227-298,北野七条,３丁目,141.439834,43.021414
札幌市清田区,227-284,北野七条,３丁目,141.439623,43.021567
札幌市清田区,227-277,北野七条,３丁目,141.439321,43.021445
札幌市清田区,227-278,北野七条,３丁目,141.439463,43.021343
札幌市清田区,227-291,北野七条,３丁目,141.439683,43.021191
札幌市清田区,227-279,北野七条,３丁目,141.439353,43.021192
札幌市清田区,227-275,北野七条,３丁目,141.439098,43.021151
札幌市清田区,227-276,北野七条,３丁目,141.439213,43.0213
札幌市清田区,227-269,北野七条,３丁目,141.438805,43.021305
札幌市清田区,227-270,北野七条,３丁目,141.438698,43.021147
札幌市清田区,227-383,北野七条,３丁目,141.438567,43.021142
札幌市清田区,227-385,北野七条,３丁目,141.438506,43.021097
札幌市清田区,227-378,北野七条,３丁目,141.438473,43.021206
札幌市清田区,227-263,北野七条,３丁目,141.438565,43.021305
札幌市清田区,227-264,北野七条,３丁目,141.438657,43.021443
札幌市清田区,227-261,北野七条,３丁目,141.438393,43.02153
札幌市清田区,227-265,北野七条,３丁目,141.438751,43.021568
札幌市清田区,227-268,北野七条,３丁目,141.438918,43.021454
札幌市清田区,227-266,北野七条,３丁目,141.438845,43.021692
札幌市清田区,227-267,北野七条,３丁目,141.439029,43.021603
札幌市清田区,227-260,北野七条,３丁目,141.438461,43.021667
札幌市清田区,227-259,北野七条,３丁目,141.438563,43.0218
札幌市清田区,227-258,北野七条,３丁目,141.438366,43.021869
札幌市清田区,227-408,北野七条,３丁目,141.439249,43.021966
札幌市清田区,227-418,北野七条,３丁目,141.439163,43.022026
札幌市清田区,274-35,北野七条,３丁目,141.439305,43.021975
札幌市清田区,274-55,北野七条,３丁目,141.439616,43.02198
札幌市清田区,274-21,北野七条,３丁目,141.439683,43.021937
札幌市清田区,275-96,北野七条,３丁目,141.439688,43.021867
札幌市清田区,274-56,北野七条,３丁目,141.439537,43.021869
札幌市清田区,227-361,北野七条,３丁目,141.43943,43.021833
札幌市清田区,227-367,北野七条,３丁目,141.439229,43.02174
札幌市清田区,227-283,北野七条,３丁目,141.439476,43.021667
札幌市清田区,227-434,北野七条,３丁目,141.439606,43.021692
札幌市清田区,227-419,北野七条,３丁目,141.43964,43.021688
札幌市清田区,275-100,北野七条,３丁目,141.439747,43.021686
札幌市清田区,227-410,北野七条,３丁目,141.439543,43.021758
札幌市清田区,275-97,北野七条,３丁目,141.439609,43.021777
札幌市清田区,274-22,北野七条,３丁目,141.43959,43.021842
札幌市清田区,275-99,北野七条,３丁目,141.439782,43.021796
札幌市清田区,275-103,北野七条,３丁目,141.440011,43.021672
札幌市清田区,275-42,北野七条,３丁目,141.440049,43.021601
札幌市清田区,275-45,北野七条,３丁目,141.440204,43.021634
札幌市清田区,275-41,北野七条,３丁目,141.440149,43.021712
札幌市清田区,275-101,北野七条,３丁目,141.440097,43.021778
札幌市清田区,275-2,北野七条,３丁目,141.440024,43.021942
札幌市清田区,275-98,北野七条,３丁目,141.439855,43.021893
