小字名,市区町村名,地番,center_lng,center_lat
字白神,松前郡松前町,560-1,140.182189,41.406568
字白神,松前郡松前町,656-1,140.182404,41.406225
字白神,松前郡松前町,658,140.182315,41.407009
字白神,松前郡松前町,681,140.182166,41.407577
字白神,松前郡松前町,680,140.1823,41.407699
字白神,松前郡松前町,679,140.182507,41.407579
字白神,松前郡松前町,660,140.182725,41.407502
字白神,松前郡松前町,659,140.182776,41.407415
字白神,松前郡松前町,水-115,140.182433,41.40735
字白神,松前郡松前町,657,140.182469,41.406571
字白神,松前郡松前町,国有地-535,140.182922,41.406933
字白神,松前郡松前町,656,140.182534,41.406298
字白神,松前郡松前町,655-1,140.182542,41.406154
字白神,松前郡松前町,655-10,140.182874,41.406108
字白神,松前郡松前町,655-11,140.183258,41.406075
字白神,松前郡松前町,無地番-241,140.183291,41.40929
字白神,松前郡松前町,665,140.183322,41.40946
字白神,松前郡松前町,国有地-484,140.183607,41.409299
字白神,松前郡松前町,662,140.183806,41.408812
字白神,松前郡松前町,国有地-485,140.183535,41.408878
字白神,松前郡松前町,663,140.184099,41.408842
字白神,松前郡松前町,水-112,140.184853,41.411252
字白神,松前郡松前町,667,140.183387,41.411165
字白神,松前郡松前町,666,140.185003,41.410593
字白神,松前郡松前町,668,140.187352,41.41356
字白神,松前郡松前町,水-114,140.183709,41.40782
字白神,松前郡松前町,655-42,140.184662,41.403941
字白神,松前郡松前町,655-41,140.184588,41.403827
字白神,松前郡松前町,596,140.184654,41.403397
字白神,松前郡松前町,655-44,140.184894,41.403643
字白神,松前郡松前町,655-65,140.184716,41.403607
字白神,松前郡松前町,国有地-572,140.185357,41.402512
字白神,松前郡松前町,598,140.185086,41.403224
字白神,松前郡松前町,597,140.184872,41.40335
字白神,松前郡松前町,655-43,140.184792,41.403751
字白神,松前郡松前町,655-58,140.184912,41.403888
字白神,松前郡松前町,655-66,140.185132,41.403488
字白神,松前郡松前町,655-45,140.185134,41.403607
字白神,松前郡松前町,655-67,140.185253,41.403406
字白神,松前郡松前町,655-59,140.18549,41.40377
字白神,松前郡松前町,655-48,140.185406,41.403642
字白神,松前郡松前町,655-47,140.185432,41.4035
字白神,松前郡松前町,599,140.185406,41.403173
字白神,松前郡松前町,655-70,140.186157,41.403148
字白神,松前郡松前町,600,140.185662,41.403096
字白神,松前郡松前町,655-46,140.185593,41.40331
字白神,松前郡松前町,655-50,140.18557,41.403592
字白神,松前郡松前町,655-49,140.185737,41.403764
字白神,松前郡松前町,655-60,140.18588,41.403673
字白神,松前郡松前町,無地番-234,140.188355,41.404157
字白神,松前郡松前町,655-72,140.186616,41.403159
字白神,松前郡松前町,国有地-571,140.186728,41.40302
字白神,松前郡松前町,655-57,140.186711,41.403244
字白神,松前郡松前町,651,140.187279,41.403143
字白神,松前郡松前町,国有地-570,140.187046,41.402969
字白神,松前郡松前町,607,140.186876,41.402688
字白神,松前郡松前町,605-2,140.187218,41.402009
字白神,松前郡松前町,608-3,140.186803,41.402572
字白神,松前郡松前町,609-2,140.186625,41.402676
字白神,松前郡松前町,608-2,140.186687,41.40251
字白神,松前郡松前町,608-4,140.186419,41.402211
字白神,松前郡松前町,608-1,140.186455,41.402428
字白神,松前郡松前町,609-1,140.186149,41.402574
字白神,松前郡松前町,601-2,140.1866,41.40305
字白神,松前郡松前町,655-55,140.186449,41.403287
字白神,松前郡松前町,655-56,140.18627,41.403216
字白神,松前郡松前町,655-71,140.186239,41.40315
字白神,松前郡松前町,601-1,140.186313,41.402995
字白神,松前郡松前町,655-52,140.18617,41.4034
字白神,松前郡松前町,655-61,140.186185,41.403522
字白神,松前郡松前町,655-51,140.186063,41.403624
字白神,松前郡松前町,655-54,140.185737,41.403351
字白神,松前郡松前町,655-68,140.185734,41.403247
字白神,松前郡松前町,無地番-40,140.185878,41.402425
字白神,松前郡松前町,608-5,140.185943,41.402335
字白神,松前郡松前町,609-3,140.186019,41.402437
字白神,松前郡松前町,608-7,140.186123,41.402386
字白神,松前郡松前町,608-6,140.186267,41.402252
字白神,松前郡松前町,613-1,140.187096,41.401464
字白神,松前郡松前町,613-2,140.187117,41.401502
字白神,松前郡松前町,612-3,140.187123,41.401521
字白神,松前郡松前町,612-2,140.187193,41.401524
字白神,松前郡松前町,611,140.187154,41.401575
字白神,松前郡松前町,筆界未定地-16,140.187316,41.401481
字白神,松前郡松前町,612-1,140.187218,41.401494
字白神,松前郡松前町,1037,140.18388,41.40225
字白神,松前郡松前町,1038,140.184331,41.402035
字白神,松前郡松前町,1039,140.184016,41.40204
字白神,松前郡松前町,593-1,140.183901,41.403021
字白神,松前郡松前町,592,140.184165,41.403468
字白神,松前郡松前町,594,140.184082,41.403096
字白神,松前郡松前町,595,140.184483,41.403117
字白神,松前郡松前町,655-64,140.184386,41.40372
字白神,松前郡松前町,655-40,140.184532,41.403748
字白神,松前郡松前町,655-39,140.184397,41.403943
字白神,松前郡松前町,655-38,140.184152,41.404161
字白神,松前郡松前町,655-30,140.183828,41.404646
字白神,松前郡松前町,655-37,140.184012,41.403969
字白神,松前郡松前町,655-63,140.184081,41.403836
字白神,松前郡松前町,655-31,140.183861,41.404426
字白神,松前郡松前町,655-35,140.183696,41.404182
字白神,松前郡松前町,655-33,140.183558,41.404465
字白神,松前郡松前町,655-62,140.18374,41.404019
字白神,松前郡松前町,655-34,140.183467,41.404362
字白神,松前郡松前町,655-36,140.183594,41.404161
字白神,松前郡松前町,655-29,140.18344,41.404713
字白神,松前郡松前町,655-32,140.183683,41.404565
字白神,松前郡松前町,655-28,140.183637,41.405269
字白神,松前郡松前町,655-27,140.183506,41.405398
字白神,松前郡松前町,655-2,140.183455,41.405069
字白神,松前郡松前町,655-26,140.183312,41.405304
字白神,松前郡松前町,655-14,140.18328,41.405718
字白神,松前郡松前町,655-13,140.183162,41.405914
字白神,松前郡松前町,655-25,140.183178,41.405243
字白神,松前郡松前町,655-24,140.183126,41.405147
字白神,松前郡松前町,587-1,140.183253,41.40393
字白神,松前郡松前町,586,140.183148,41.40416
字白神,松前郡松前町,590-2,140.183389,41.403133
字白神,松前郡松前町,590-1,140.18317,41.403517
字白神,松前郡松前町,587-2,140.183468,41.403836
字白神,松前郡松前町,589,140.183592,41.40358
字白神,松前郡松前町,588,140.183769,41.403765
字白神,松前郡松前町,591,140.183949,41.403225
字白神,松前郡松前町,593-2,140.183701,41.402944
字白神,松前郡松前町,193,140.182794,41.403235
字白神,松前郡松前町,192-1,140.182722,41.403215
字白神,松前郡松前町,192-2,140.182543,41.403296
字白神,松前郡松前町,582-1,140.182551,41.403869
字白神,松前郡松前町,584-2,140.182489,41.403632
字白神,松前郡松前町,584-1,140.182738,41.403773
字白神,松前郡松前町,585-3,140.182612,41.403562
字白神,松前郡松前町,585-2,140.18278,41.403583
字白神,松前郡松前町,585-1,140.182967,41.403774
字白神,松前郡松前町,583,140.18282,41.403992
字白神,松前郡松前町,578-1,140.182762,41.405008
字白神,松前郡松前町,655-74,140.183062,41.404735
字白神,松前郡松前町,579,140.18291,41.404441
字白神,松前郡松前町,579-1,140.183072,41.404542
字白神,松前郡松前町,655-23,140.183042,41.405125
字白神,松前郡松前町,655-21,140.183028,41.405009
字白神,松前郡松前町,655-20,140.182922,41.405033
字白神,松前郡松前町,655-22,140.182986,41.405079
字白神,松前郡松前町,655-18,140.183063,41.405357
字白神,松前郡松前町,655-16,140.183001,41.405584
字白神,松前郡松前町,655-12,140.182819,41.405868
字白神,松前郡松前町,655-15,140.182836,41.405704
字白神,松前郡松前町,655-19,140.182862,41.405228
字白神,松前郡松前町,572-1,140.182705,41.405081
字白神,松前郡松前町,655-17,140.182682,41.405508
字白神,松前郡松前町,655-3,140.182568,41.405898
字白神,松前郡松前町,571-1,140.182472,41.405442
字白神,松前郡松前町,655-73,140.182477,41.405763
字白神,松前郡松前町,572,140.182534,41.405093
字白神,松前郡松前町,577,140.182406,41.404559
字白神,松前郡松前町,578,140.182714,41.404796
字白神,松前郡松前町,580,140.182642,41.404249
字白神,松前郡松前町,581-1,140.182315,41.404046
字白神,松前郡松前町,581-2,140.182028,41.403946
字白神,松前郡松前町,576-1,140.182024,41.404202
字白神,松前郡松前町,571,140.182373,41.405351
字白神,松前郡松前町,561-1,140.182329,41.406104
字白神,松前郡松前町,561,140.182219,41.406004
字白神,松前郡松前町,573,140.182135,41.405001
字白神,松前郡松前町,筆界未定地-14,140.181971,41.405457
字白神,松前郡松前町,562,140.181981,41.405885
字白神,松前郡松前町,563,140.181719,41.405779
字白神,松前郡松前町,574,140.181697,41.404862
字白神,松前郡松前町,575,140.181905,41.404537
字白神,松前郡松前町,576-2,140.181932,41.404024
字白神,松前郡松前町,191,140.181888,41.403687
字白神,松前郡松前町,582-2,140.182365,41.403712
字白神,松前郡松前町,176,140.179373,41.405959
字白神,松前郡松前町,177-1,140.179485,41.405888
字白神,松前郡松前町,177-2,140.179548,41.405862
字白神,松前郡松前町,201,140.179594,41.405926
字白神,松前郡松前町,178,140.17965,41.405756
字白神,松前郡松前町,179-1,140.17969,41.405717
字白神,松前郡松前町,200-2,140.179691,41.405862
字白神,松前郡松前町,200-1,140.17979,41.405839
字白神,松前郡松前町,199-2,140.179794,41.405781
字白神,松前郡松前町,199-1,140.179824,41.405809
字白神,松前郡松前町,198,140.179885,41.405729
字白神,松前郡松前町,179-2,140.179792,41.405682
字白神,松前郡松前町,180,140.179956,41.405599
字白神,松前郡松前町,181,140.180108,41.405523
字白神,松前郡松前町,197,140.180262,41.405747
字白神,松前郡松前町,182-2,140.180302,41.405381
字白神,松前郡松前町,182-1,140.18038,41.405296
字白神,松前郡松前町,183,140.180505,41.405164
字白神,松前郡松前町,554,140.180574,41.405885
字白神,松前郡松前町,196-1,140.180953,41.404978
字白神,松前郡松前町,196-2,140.180921,41.404945
字白神,松前郡松前町,185,140.180828,41.404968
字白神,松前郡松前町,184,140.180689,41.405044
字白神,松前郡松前町,186,140.18094,41.404848
字白神,松前郡松前町,190,140.181593,41.403815
字白神,松前郡松前町,194,140.18134,41.404286
字白神,松前郡松前町,189,140.181467,41.403935
字白神,松前郡松前町,188-2,140.181264,41.404222
字白神,松前郡松前町,188-1,140.181252,41.404126
字白神,松前郡松前町,187,140.18101,41.404773
字白神,松前郡松前町,195,140.181093,41.404796
字白神,松前郡松前町,566,140.181039,41.405508
字白神,松前郡松前町,565,140.181296,41.405782
字白神,松前郡松前町,567,140.181411,41.405326
字白神,松前郡松前町,564,140.181516,41.406101
字白神,松前郡松前町,555,140.181442,41.406615
字白神,松前郡松前町,556,140.181618,41.406724
字白神,松前郡松前町,552,140.181513,41.407052
字白神,松前郡松前町,684,140.181762,41.407441
字白神,松前郡松前町,687,140.181601,41.407692
字白神,松前郡松前町,686,140.181404,41.407498
字白神,松前郡松前町,688,140.181576,41.407775
字白神,松前郡松前町,685-1,140.181521,41.407294
字白神,松前郡松前町,685,140.181253,41.4074
字白神,松前郡松前町,551-1,140.181116,41.407301
字白神,松前郡松前町,551,140.181353,41.407162
字白神,松前郡松前町,690,140.181206,41.408026
字白神,松前郡松前町,691,140.181045,41.407662
字白神,松前郡松前町,550,140.18104,41.406997
字白神,松前郡松前町,国有地-532,140.180657,41.406289
字白神,松前郡松前町,549,140.180711,41.406709
字白神,松前郡松前町,国有地-531,140.180474,41.406158
字白神,松前郡松前町,548-2,140.180419,41.406539
字白神,松前郡松前町,国有地-569,140.180231,41.407523
字白神,松前郡松前町,539,140.180278,41.407359
字白神,松前郡松前町,538,140.180499,41.407414
字白神,松前郡松前町,国有地-530,140.180492,41.407605
字白神,松前郡松前町,710,140.180299,41.407971
字白神,松前郡松前町,無地番-35,140.180384,41.408054
字白神,松前郡松前町,694,140.180614,41.407776
字白神,松前郡松前町,695,140.180495,41.408026
字白神,松前郡松前町,無地番-8,140.181059,41.408225
字白神,松前郡松前町,540-1,140.180616,41.407392
字白神,松前郡松前町,540,140.180652,41.407191
字白神,松前郡松前町,692,140.180759,41.407519
字白神,松前郡松前町,696-2,140.181002,41.408145
字白神,松前郡松前町,無地番-32,140.180924,41.408308
字白神,松前郡松前町,698,140.181024,41.408301
字白神,松前郡松前町,704,140.180925,41.408939
字白神,松前郡松前町,国有地-537,140.180915,41.409043
字白神,松前郡松前町,740,140.180848,41.409116
字白神,松前郡松前町,703,140.180592,41.408779
字白神,松前郡松前町,696-1,140.180594,41.408156
字白神,松前郡松前町,706,140.180499,41.408439
字白神,松前郡松前町,744,140.180452,41.409273
字白神,松前郡松前町,741,140.181004,41.409153
字白神,松前郡松前町,699,140.181035,41.408547
字白神,松前郡松前町,697,140.181356,41.408396
字白神,松前郡松前町,700,140.181229,41.40868
