市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,31-1,奥行,145.208206,43.277664
野付郡別海町,31-14,奥行,145.208681,43.276207
野付郡別海町,31-15,奥行,145.207416,43.276545
野付郡別海町,30-25,奥行,145.206772,43.276956
野付郡別海町,30-9,奥行,145.206311,43.27775
野付郡別海町,26-32,奥行,145.206456,43.277674
野付郡別海町,30-4,奥行,145.205573,43.27679
野付郡別海町,30-18,奥行,145.20618,43.275629
野付郡別海町,30-17,奥行,145.20274,43.275856
野付郡別海町,30-16,奥行,145.203976,43.27641
野付郡別海町,30-15,奥行,145.203807,43.275552
野付郡別海町,27-6,奥行,145.204778,43.277231
野付郡別海町,道-1,奥行,145.202947,43.276773
野付郡別海町,27-23,奥行,145.202561,43.276511
野付郡別海町,27-2,奥行,145.20059,43.277053
野付郡別海町,27-18,奥行,145.200121,43.277889
野付郡別海町,29-32,奥行,145.199481,43.276613
野付郡別海町,28-4,奥行,145.199001,43.276191
野付郡別海町,29-10,奥行,145.199921,43.275852
野付郡別海町,30-12,奥行,145.201633,43.275516
野付郡別海町,29-3,奥行,145.199492,43.274589
野付郡別海町,29-4,奥行,145.20081,43.273456
野付郡別海町,29-33,奥行,145.200515,43.274827
野付郡別海町,30-13,奥行,145.201378,43.274539
野付郡別海町,30-1,奥行,145.202892,43.274564
野付郡別海町,30-3,奥行,145.204841,43.274827
野付郡別海町,29-12,奥行,145.210163,43.273711
野付郡別海町,30-21,奥行,145.204073,43.273811
野付郡別海町,30-22,奥行,145.20435,43.273232
野付郡別海町,30-2,奥行,145.201495,43.273679
野付郡別海町,30-14,奥行,145.202528,43.274061
野付郡別海町,30-8,奥行,145.202738,43.272922
野付郡別海町,30-23,奥行,145.204059,43.272073
野付郡別海町,29-9,奥行,145.201251,43.271668
野付郡別海町,29-11,奥行,145.201881,43.272477
野付郡別海町,29-27,奥行,145.199913,43.273253
野付郡別海町,29-37,奥行,145.199245,43.272942
野付郡別海町,29-14,奥行,145.199306,43.273271
野付郡別海町,29-38,奥行,145.199205,43.272837
野付郡別海町,29-16,奥行,145.199533,43.272648
野付郡別海町,29-8,奥行,145.198856,43.271887
野付郡別海町,29-31,奥行,145.20016,43.27201
野付郡別海町,29-25,奥行,145.201579,43.270785
野付郡別海町,45-14,奥行,145.200347,43.270413
野付郡別海町,45-24,奥行,145.199859,43.270266
野付郡別海町,29-20,奥行,145.200194,43.270888
野付郡別海町,45-15,奥行,145.199549,43.270172
野付郡別海町,45-18,奥行,145.20118,43.26973
野付郡別海町,45-8,奥行,145.202314,43.269056
野付郡別海町,44-7,奥行,145.203544,43.270927
野付郡別海町,44-10,奥行,145.202905,43.270714
野付郡別海町,30-27,奥行,145.203056,43.271234
野付郡別海町,30-11,奥行,145.204066,43.271548
野付郡別海町,44-8,奥行,145.208335,43.271234
野付郡別海町,44-11,奥行,145.20747,43.272563
野付郡別海町,44-2,奥行,145.210617,43.26867
野付郡別海町,44-9,奥行,145.205711,43.26743
野付郡別海町,44-1,奥行,145.20554,43.269279
野付郡別海町,44-6,奥行,145.207722,43.267242
野付郡別海町,44-4,奥行,145.210366,43.268059
野付郡別海町,73,奥行,145.211439,43.26875
野付郡別海町,47-4,奥行,145.208419,43.267187
野付郡別海町,47-3,奥行,145.210479,43.267146
野付郡別海町,47-1,奥行,145.207719,43.266445
野付郡別海町,44-3,奥行,145.205447,43.266664
野付郡別海町,45-13,奥行,145.205387,43.266434
野付郡別海町,47-9,奥行,145.205855,43.26563
野付郡別海町,72,奥行,145.203998,43.265525
野付郡別海町,46-2,奥行,145.20444,43.265832
野付郡別海町,45-22,奥行,145.203677,43.266
野付郡別海町,45-21,奥行,145.203375,43.265909
野付郡別海町,44-5,奥行,145.20417,43.268534
野付郡別海町,45-19,奥行,145.203443,43.268131
野付郡別海町,45-2,奥行,145.20419,43.266642
野付郡別海町,68,奥行,145.202466,43.267261
野付郡別海町,45-1,奥行,145.200856,43.267641
野付郡別海町,45-20,奥行,145.199991,43.267872
野付郡別海町,71,奥行,145.199985,43.266656
野付郡別海町,45-3,奥行,145.203075,43.266442
野付郡別海町,45-17,奥行,145.201008,43.265194
野付郡別海町,45-7,奥行,145.199382,43.265341
野付郡別海町,46-3,奥行,145.205136,43.265064
野付郡別海町,46-1,奥行,145.20261,43.262815
野付郡別海町,292-3,上風連,145.199513,43.263586
野付郡別海町,46-4,奥行,145.199595,43.26357
野付郡別海町,292-12,上風連,145.199221,43.261897
野付郡別海町,292-16,上風連,145.201071,43.260901
野付郡別海町,292-14,上風連,145.200146,43.261398
野付郡別海町,46-6,奥行,145.201801,43.260266
野付郡別海町,46-10,奥行,145.201438,43.260393
野付郡別海町,292-15,上風連,145.201399,43.260336
野付郡別海町,46-11,奥行,145.201177,43.260844
野付郡別海町,46-8,奥行,145.201394,43.260726
野付郡別海町,46-9,奥行,145.202337,43.260249
野付郡別海町,46-7,奥行,145.202252,43.260266
野付郡別海町,46-5,奥行,145.204791,43.260945
野付郡別海町,49-1,奥行,145.20741,43.259488
野付郡別海町,49-3,奥行,145.209451,43.259428
野付郡別海町,49-4,奥行,145.208295,43.261486
野付郡別海町,47-8,奥行,145.207151,43.263395
野付郡別海町,47-6,奥行,145.206089,43.265228
野付郡別海町,47-5,奥行,145.210566,43.264603
野付郡別海町,47-7,奥行,145.211193,43.262877
野付郡別海町,48-1,奥行,145.211441,43.26246
野付郡別海町,43-7,奥行,145.216094,43.265429
野付郡別海町,48-2,奥行,145.212712,43.260205
野付郡別海町,49-5,奥行,145.211371,43.254221
野付郡別海町,49-7,奥行,145.205228,43.258663
野付郡別海町,49-9,奥行,145.204527,43.259037
野付郡別海町,49-6,奥行,145.204477,43.257532
野付郡別海町,49-8,奥行,145.207707,43.257329
野付郡別海町,49-2,奥行,145.206719,43.261498
野付郡別海町,292-7,上風連,145.203381,43.256919
野付郡別海町,292-2,上風連,145.202454,43.256337
野付郡別海町,292-8,上風連,145.202144,43.254668
野付郡別海町,293-7,上風連,145.191389,43.257943
野付郡別海町,294-7,上風連,145.187469,43.258582
野付郡別海町,293-4,上風連,145.187962,43.25884
野付郡別海町,293-6,上風連,145.190195,43.259286
野付郡別海町,293-17,上風連,145.191916,43.25884
野付郡別海町,293-25,上風連,145.193668,43.258055
野付郡別海町,293-29,上風連,145.194311,43.257682
野付郡別海町,292-6,上風連,145.196541,43.259092
野付郡別海町,292-9,上風連,145.196602,43.258375
野付郡別海町,293-10,上風連,145.193304,43.259276
野付郡別海町,292-1,上風連,145.197042,43.261418
野付郡別海町,292-10,上風連,145.198954,43.262874
野付郡別海町,292-13,上風連,145.197937,43.262588
野付郡別海町,292-11,上風連,145.196661,43.263276
野付郡別海町,292-18,上風連,145.196584,43.263271
野付郡別海町,292-19,上風連,145.196225,43.263524
野付郡別海町,292-17,上風連,145.198894,43.264057
野付郡別海町,291-26,上風連,145.197549,43.264135
野付郡別海町,291-24,上風連,145.19765,43.265036
野付郡別海町,291-2,上風連,145.197568,43.266284
野付郡別海町,291-5,上風連,145.192985,43.263329
野付郡別海町,291-25,上風連,145.195471,43.263918
野付郡別海町,291-27,上風連,145.195971,43.263643
野付郡別海町,292-5,上風連,145.194509,43.262514
野付郡別海町,291-10,上風連,145.194229,43.263099
野付郡別海町,290-16,上風連,145.191289,43.262674
野付郡別海町,290-15,上風連,145.190777,43.263577
野付郡別海町,291-23,上風連,145.192534,43.265492
野付郡別海町,290-14,上風連,145.1908,43.264906
野付郡別海町,290-26,上風連,145.189803,43.264687
野付郡別海町,290-27,上風連,145.190164,43.264172
野付郡別海町,290-29,上風連,145.189484,43.265006
野付郡別海町,675,上風連,145.182901,43.264466
野付郡別海町,290-24,上風連,145.187187,43.264156
野付郡別海町,290-17,上風連,145.189394,43.263201
野付郡別海町,290-11,上風連,145.188324,43.262914
野付郡別海町,290-8,上風連,145.187513,43.26271
野付郡別海町,290-30,上風連,145.18847,43.261632
野付郡別海町,293-27,上風連,145.189148,43.261516
野付郡別海町,293-2,上風連,145.18924,43.26104
野付郡別海町,293-30,上風連,145.189802,43.260945
野付郡別海町,293-28,上風連,145.190184,43.261839
野付郡別海町,290-23,上風連,145.189227,43.2618
野付郡別海町,293-22,上風連,145.192331,43.262097
野付郡別海町,292-4,上風連,145.192604,43.262635
野付郡別海町,293-8,上風連,145.19281,43.261461
野付郡別海町,293-33,上風連,145.192503,43.261053
野付郡別海町,293-39,上風連,145.192016,43.260939
野付郡別海町,293-36,上風連,145.191759,43.260884
野付郡別海町,293-24,上風連,145.191341,43.261538
野付郡別海町,293-14,上風連,145.190804,43.260764
野付郡別海町,293-16,上風連,145.190792,43.260368
野付郡別海町,293-23,上風連,145.191749,43.260611
野付郡別海町,293-38,上風連,145.192106,43.260749
野付郡別海町,293-40,上風連,145.192231,43.26094
野付郡別海町,293-37,上風連,145.192602,43.260249
野付郡別海町,293-35,上風連,145.191955,43.260333
野付郡別海町,293-34,上風連,145.191649,43.260167
野付郡別海町,293-11,上風連,145.191954,43.259999
野付郡別海町,293-31,上風連,145.190536,43.259557
野付郡別海町,293-5,上風連,145.190318,43.259323
野付郡別海町,293-32,上風連,145.190079,43.260467
野付郡別海町,293-1,上風連,145.188038,43.259951
野付郡別海町,293-26,上風連,145.187009,43.26081
野付郡別海町,290-6,上風連,145.186374,43.260804
野付郡別海町,293-12,上風連,145.186823,43.259697
野付郡別海町,294-2,上風連,145.184262,43.259918
野付郡別海町,294-3,上風連,145.186112,43.259926
野付郡別海町,294-6,上風連,145.183161,43.259644
野付郡別海町,289-29,上風連,145.183006,43.261437
野付郡別海町,289-2,上風連,145.184173,43.260637
野付郡別海町,289-9,上風連,145.185442,43.261576
野付郡別海町,289-13,上風連,145.185195,43.261206
野付郡別海町,道-31,上風連,145.188947,43.260627
野付郡別海町,290-7,上風連,145.18626,43.26107
野付郡別海町,290-22,上風連,145.186746,43.26095
野付郡別海町,290-4,上風連,145.186814,43.261903
野付郡別海町,290-9,上風連,145.185491,43.262851
野付郡別海町,290-3,上風連,145.1849,43.26354
野付郡別海町,290-21,上風連,145.186694,43.263331
野付郡別海町,290-25,上風連,145.186581,43.265312
野付郡別海町,290-2,上風連,145.185718,43.265643
野付郡別海町,680,上風連,145.185754,43.26531
野付郡別海町,290-1,上風連,145.185257,43.265244
野付郡別海町,290-20,上風連,145.184973,43.264431
野付郡別海町,290-31,上風連,145.183873,43.264841
野付郡別海町,289-31,上風連,145.183815,43.264815
野付郡別海町,289-6,上風連,145.183299,43.264859
野付郡別海町,282-8,上風連,145.182509,43.265244
野付郡別海町,289-32,上風連,145.182058,43.264746
野付郡別海町,289-5,上風連,145.183444,43.264033
野付郡別海町,289-7,上風連,145.183945,43.262451
野付郡別海町,289-3,上風連,145.180431,43.263315
野付郡別海町,289-38,上風連,145.179054,43.262726
野付郡別海町,289-35,上風連,145.179136,43.262857
野付郡別海町,289-1,上風連,145.178331,43.263028
野付郡別海町,282-34,上風連,145.179494,43.26401
野付郡別海町,289-30,上風連,145.179708,43.264011
野付郡別海町,282-6,上風連,145.181026,43.26505
野付郡別海町,282-7,上風連,145.180721,43.264701
野付郡別海町,282-33,上風連,145.179953,43.264423
野付郡別海町,282-20,上風連,145.179951,43.264214
野付郡別海町,282-4,上風連,145.179822,43.26419
野付郡別海町,282-5,上風連,145.17817,43.26412
野付郡別海町,282-3,上風連,145.177302,43.264828
野付郡別海町,283-26,上風連,145.176602,43.264346
野付郡別海町,289-34,上風連,145.177571,43.262834
野付郡別海町,288-14,上風連,145.177612,43.262613
野付郡別海町,288-11,上風連,145.176016,43.262731
野付郡別海町,288-10,上風連,145.177104,43.262842
野付郡別海町,288-12,上風連,145.175866,43.262411
野付郡別海町,288-9,上風連,145.176386,43.262344
野付郡別海町,288-15,上風連,145.176972,43.262136
野付郡別海町,288-21,上風連,145.178257,43.26151
野付郡別海町,289-39,上風連,145.178349,43.261717
野付郡別海町,289-37,上風連,145.178459,43.261993
野付郡別海町,289-41,上風連,145.178297,43.261936
野付郡別海町,288-22,上風連,145.178053,43.261861
野付郡別海町,288-20,上風連,145.177894,43.261871
野付郡別海町,288-13,上風連,145.177351,43.261716
野付郡別海町,289-36,上風連,145.177997,43.262255
野付郡別海町,289-40,上風連,145.177995,43.262101
野付郡別海町,289-18,上風連,145.179311,43.262263
野付郡別海町,道-35,上風連,145.177809,43.26267
野付郡別海町,289-4,上風連,145.180966,43.262503
野付郡別海町,289-20,上風連,145.180105,43.262014
野付郡別海町,289-28,上風連,145.180797,43.261666
野付郡別海町,289-33,上風連,145.179657,43.261313
野付郡別海町,289-11,上風連,145.182039,43.259994
野付郡別海町,289-27,上風連,145.18024,43.260164
野付郡別海町,288-16,上風連,145.176539,43.261211
野付郡別海町,288-4,上風連,145.175568,43.259897
野付郡別海町,294-5,上風連,145.183816,43.257717
野付郡別海町,294-1,上風連,145.184278,43.259204
野付郡別海町,294-4,上風連,145.186011,43.257748
野付郡別海町,287-6,上風連,145.16427,43.258273
野付郡別海町,287-2,上風連,145.164406,43.258853
野付郡別海町,287-9,上風連,145.165113,43.258418
野付郡別海町,287-1,上風連,145.166097,43.258843
野付郡別海町,287-7,上風連,145.170339,43.258908
野付郡別海町,288-19,上風連,145.172513,43.258492
野付郡別海町,288-2,上風連,145.17357,43.258673
野付郡別海町,288-3,上風連,145.17447,43.259322
野付郡別海町,288-5,上風連,145.172651,43.260135
野付郡別海町,287-8,上風連,145.171624,43.25996
野付郡別海町,288-18,上風連,145.171682,43.259985
野付郡別海町,288-17,上風連,145.171449,43.260831
野付郡別海町,288-1,上風連,145.172446,43.261332
野付郡別海町,283-23,上風連,145.170969,43.262343
野付郡別海町,288-7,上風連,145.173073,43.261058
野付郡別海町,288-6,上風連,145.173777,43.261297
野付郡別海町,288-8,上風連,145.175125,43.262074
野付郡別海町,283-6,上風連,145.173619,43.263128
野付郡別海町,道-27,上風連,145.179966,43.264603
野付郡別海町,283-14,上風連,145.175339,43.263941
野付郡別海町,283-13,上風連,145.174194,43.265124
野付郡別海町,283-2,上風連,145.172301,43.265511
野付郡別海町,283-3,上風連,145.171159,43.264848
野付郡別海町,283-24,上風連,145.170732,43.263367
野付郡別海町,283-4,上風連,145.172043,43.262706
野付郡別海町,284-4,上風連,145.169042,43.262309
野付郡別海町,284-25,上風連,145.167977,43.263862
野付郡別海町,284-32,上風連,145.169514,43.263599
野付郡別海町,283-25,上風連,145.16958,43.263612
野付郡別海町,283-1,上風連,145.169331,43.26515
野付郡別海町,284-3,上風連,145.167496,43.264919
野付郡別海町,284-2,上風連,145.165683,43.263887
野付郡別海町,284-24,上風連,145.165598,43.262557
野付郡別海町,284-11,上風連,145.164846,43.262803
野付郡別海町,284-28,上風連,145.164733,43.262037
野付郡別海町,284-12,上風連,145.164242,43.261449
野付郡別海町,284-13,上風連,145.165598,43.261081
野付郡別海町,道-113,上風連,145.165542,43.261192
野付郡別海町,284-30,上風連,145.164619,43.261253
野付郡別海町,284-29,上風連,145.165841,43.261241
