小字名,市区町村名,地番,center_lng,center_lat
字黒田,虻田郡留寿都村,769,140.89584,42.693268
字黒田,虻田郡留寿都村,424-1,140.89574,42.693465
字黒田,虻田郡留寿都村,424-4,140.895718,42.693693
字黒田,虻田郡留寿都村,425-3,140.895317,42.693414
字黒田,虻田郡留寿都村,760-13,140.89559,42.693773
字黒田,虻田郡留寿都村,760-4,140.895633,42.693821
字黒田,虻田郡留寿都村,760-15,140.895684,42.693856
字黒田,虻田郡留寿都村,441-6,140.895047,42.693903
字黒田,虻田郡留寿都村,760-3,140.895273,42.693765
字黒田,虻田郡留寿都村,423-3,140.89526,42.693889
字黒田,虻田郡留寿都村,423-6,140.895211,42.694127
字黒田,虻田郡留寿都村,423-10,140.895077,42.694126
字黒田,虻田郡留寿都村,423-15,140.895471,42.694158
字黒田,虻田郡留寿都村,423-9,140.89544,42.694009
字黒田,虻田郡留寿都村,424-2,140.89621,42.693804
字黒田,虻田郡留寿都村,424-3,140.896369,42.693765
字黒田,虻田郡留寿都村,424-5,140.896161,42.693748
字黒田,虻田郡留寿都村,760-5,140.896055,42.693861
字黒田,虻田郡留寿都村,760-14,140.896402,42.693885
字黒田,虻田郡留寿都村,760-6,140.896519,42.69392
字黒田,虻田郡留寿都村,760-12,140.894933,42.694246
字黒田,虻田郡留寿都村,423-13,140.895117,42.694286
字黒田,虻田郡留寿都村,439-2,140.894973,42.694381
字黒田,虻田郡留寿都村,423-2,140.895326,42.694467
字黒田,虻田郡留寿都村,423-14,140.895801,42.694659
字黒田,虻田郡留寿都村,423-1,140.896651,42.694699
字黒田,虻田郡留寿都村,423-4,140.897937,42.694482
字黒田,虻田郡留寿都村,428-1,140.900091,42.695061
字黒田,虻田郡留寿都村,768-1,140.898891,42.693882
字黒田,虻田郡留寿都村,428-5,140.898559,42.693803
字黒田,虻田郡留寿都村,428-2,140.901091,42.693757
字黒田,虻田郡留寿都村,761,140.900658,42.69537
字黒田,虻田郡留寿都村,318-4,140.905424,42.693961
字黒田,虻田郡留寿都村,762,140.902186,42.69302
字黒田,虻田郡留寿都村,444-1,140.907681,42.692898
字黒田,虻田郡留寿都村,444-2,140.908944,42.692985
字黒田,虻田郡留寿都村,766,140.905851,42.69313
字黒田,虻田郡留寿都村,318-3,140.906666,42.693867
字黒田,虻田郡留寿都村,318-8,140.906397,42.694494
字黒田,虻田郡留寿都村,318-7,140.906263,42.694812
字黒田,虻田郡留寿都村,318-2,140.907619,42.694433
字黒田,虻田郡留寿都村,444-5,140.911867,42.693941
字黒田,虻田郡留寿都村,376-1,140.915236,42.695138
字黒田,虻田郡留寿都村,376-4,140.916558,42.694564
字黒田,虻田郡留寿都村,370-8,140.916628,42.694509
字黒田,虻田郡留寿都村,370-5,140.916462,42.694295
字黒田,虻田郡留寿都村,376-3,140.914738,42.69406
字黒田,虻田郡留寿都村,370-6,140.916686,42.693955
字黒田,虻田郡留寿都村,370-1,140.914368,42.693159
字黒田,虻田郡留寿都村,371-8,140.916467,42.693119
字黒田,虻田郡留寿都村,371-7,140.916469,42.692845
字黒田,虻田郡留寿都村,370-4,140.914845,42.692599
字黒田,虻田郡留寿都村,370-3,140.91544,42.692629
字黒田,虻田郡留寿都村,437-1,140.913526,42.692842
字黒田,虻田郡留寿都村,449,140.912784,42.69259
字黒田,虻田郡留寿都村,770,140.912167,42.692301
字黒田,虻田郡留寿都村,448,140.912839,42.694058
字黒田,虻田郡留寿都村,444-4,140.911117,42.693324
字黒田,虻田郡留寿都村,444-3,140.90986,42.693623
字黒田,虻田郡留寿都村,763-4,140.909802,42.691134
字黒田,虻田郡留寿都村,763-1,140.909731,42.691233
字黒田,虻田郡留寿都村,450-5,140.909277,42.691062
字黒田,虻田郡留寿都村,771-3,140.90935,42.691
字黒田,虻田郡留寿都村,437-6,140.910554,42.691131
字黒田,虻田郡留寿都村,765,140.91056,42.691711
字黒田,虻田郡留寿都村,437-3,140.913432,42.692033
字黒田,虻田郡留寿都村,437-7,140.912377,42.690322
字黒田,虻田郡留寿都村,763-5,140.90967,42.690827
字黒田,虻田郡留寿都村,451-5,140.909464,42.690868
字黒田,虻田郡留寿都村,437-9,140.90958,42.690231
字黒田,虻田郡留寿都村,437-2,140.910833,42.690108
字黒田,虻田郡留寿都村,437-4,140.90994,42.689701
字黒田,虻田郡留寿都村,437-12,140.909726,42.68994
字黒田,虻田郡留寿都村,764-12,140.909767,42.689687
字黒田,虻田郡留寿都村,437-10,140.910218,42.689008
字黒田,虻田郡留寿都村,452-2,140.910918,42.689069
字黒田,虻田郡留寿都村,452-6,140.911515,42.68914
字黒田,虻田郡留寿都村,452-3,140.910722,42.68897
字黒田,虻田郡留寿都村,452-5,140.911258,42.689121
字黒田,虻田郡留寿都村,452-4,140.911573,42.689247
字黒田,虻田郡留寿都村,437-11,140.911633,42.689324
字黒田,虻田郡留寿都村,437-5,140.911978,42.68979
字黒田,虻田郡留寿都村,452-1,140.913647,42.689909
字黒田,虻田郡留寿都村,454,140.915559,42.689992
字黒田,虻田郡留寿都村,772,140.914615,42.689486
字黒田,虻田郡留寿都村,764-5,140.915385,42.688926
字黒田,虻田郡留寿都村,445-1,140.914704,42.688452
字黒田,虻田郡留寿都村,455,140.91557,42.689344
字黒田,虻田郡留寿都村,775,140.916165,42.688759
字黒田,虻田郡留寿都村,456-4,140.916113,42.689034
字黒田,虻田郡留寿都村,365-6,140.916086,42.690623
字黒田,虻田郡留寿都村,365-5,140.915742,42.690486
字黒田,虻田郡留寿都村,363,140.915772,42.69027
字黒田,虻田郡留寿都村,452-7,140.913093,42.690648
字黒田,虻田郡留寿都村,437-8,140.9144,42.691855
字黒田,虻田郡留寿都村,365-1,140.915574,42.691515
字黒田,虻田郡留寿都村,365-3,140.916416,42.692125
字黒田,虻田郡留寿都村,364-2,140.918422,42.691539
字黒田,虻田郡留寿都村,395-2,140.918879,42.691675
字黒田,虻田郡留寿都村,395,140.918545,42.691388
字黒田,虻田郡留寿都村,水-51,140.918797,42.691514
字黒田,虻田郡留寿都村,395-3,140.91853,42.691005
字黒田,虻田郡留寿都村,364,140.917371,42.690523
字黒田,虻田郡留寿都村,水-42,140.917896,42.690237
字黒田,虻田郡留寿都村,359,140.918501,42.690132
字黒田,虻田郡留寿都村,358-1,140.918664,42.689076
字黒田,虻田郡留寿都村,359-2,140.918625,42.690832
字黒田,虻田郡留寿都村,399-2,140.920857,42.688603
字黒田,虻田郡留寿都村,399-3,140.92039,42.688423
字黒田,虻田郡留寿都村,393,140.920531,42.691252
字黒田,虻田郡留寿都村,390-3,140.922977,42.69288
字黒田,虻田郡留寿都村,387-6,140.92148,42.692644
字黒田,虻田郡留寿都村,387-7,140.921924,42.69285
字黒田,虻田郡留寿都村,387-9,140.92193,42.693196
字黒田,虻田郡留寿都村,387-10,140.921251,42.692993
字黒田,虻田郡留寿都村,387-5,140.920691,42.692829
字黒田,虻田郡留寿都村,387-11,140.921055,42.692519
字黒田,虻田郡留寿都村,390-7,140.921772,42.692527
字黒田,虻田郡留寿都村,393-2,140.920349,42.692107
字黒田,虻田郡留寿都村,387-12,140.919923,42.692333
字黒田,虻田郡留寿都村,387-1,140.919346,42.692402
字黒田,虻田郡留寿都村,水-48,140.91962,42.692809
字黒田,虻田郡留寿都村,387-13,140.919461,42.692033
字黒田,虻田郡留寿都村,365-2,140.917159,42.691844
字黒田,虻田郡留寿都村,365-4,140.91782,42.692289
字黒田,虻田郡留寿都村,387-16,140.918334,42.692662
字黒田,虻田郡留寿都村,371-1,140.916705,42.692871
字黒田,虻田郡留寿都村,371-9,140.91738,42.693084
字黒田,虻田郡留寿都村,371-6,140.917207,42.693123
字黒田,虻田郡留寿都村,371-5,140.916978,42.693285
字黒田,虻田郡留寿都村,371-11,140.917317,42.693198
字黒田,虻田郡留寿都村,387-2,140.919883,42.693154
字黒田,虻田郡留寿都村,387-17,140.919411,42.693713
字黒田,虻田郡留寿都村,386-4,140.917522,42.693506
字黒田,虻田郡留寿都村,371-3,140.917194,42.69342
字黒田,虻田郡留寿都村,386-3,140.91733,42.693458
字黒田,虻田郡留寿都村,371-2,140.916979,42.693595
字黒田,虻田郡留寿都村,371-10,140.917118,42.693597
字黒田,虻田郡留寿都村,371-4,140.917046,42.693686
字黒田,虻田郡留寿都村,386-5,140.917214,42.693785
字黒田,虻田郡留寿都村,370-7,140.916927,42.693898
字黒田,虻田郡留寿都村,385-2,140.917043,42.693867
字黒田,虻田郡留寿都村,水-53,140.917111,42.69377
字黒田,虻田郡留寿都村,370-2,140.916738,42.694244
字黒田,虻田郡留寿都村,385-1,140.916984,42.694333
字黒田,虻田郡留寿都村,385-3,140.916931,42.694586
字黒田,虻田郡留寿都村,384-2,140.917097,42.694729
字黒田,虻田郡留寿都村,386-2,140.919297,42.694899
字黒田,虻田郡留寿都村,386-6,140.918842,42.694419
字黒田,虻田郡留寿都村,386-1,140.918282,42.693842
字黒田,虻田郡留寿都村,387-4,140.921121,42.694203
字黒田,虻田郡留寿都村,387-8,140.92124,42.693477
字黒田,虻田郡留寿都村,水-52,140.922272,42.69308
字黒田,虻田郡留寿都村,390,140.923246,42.693817
字黒田,虻田郡留寿都村,水-49,140.924652,42.694069
字黒田,虻田郡留寿都村,390-5,140.92439,42.693519
字黒田,虻田郡留寿都村,水-50,140.924263,42.693415
字黒田,虻田郡留寿都村,390-4,140.924241,42.693251
字黒田,虻田郡留寿都村,390-2,140.924905,42.692606
字黒田,虻田郡留寿都村,415,140.925527,42.693441
字黒田,虻田郡留寿都村,水-41,140.926359,42.692738
字黒田,虻田郡留寿都村,414-1,140.931935,42.693274
字黒田,虻田郡留寿都村,413-2,140.935741,42.692314
字黒田,虻田郡留寿都村,413,140.937873,42.69086
字黒田,虻田郡留寿都村,406-2,140.938408,42.688472
字黒田,虻田郡留寿都村,水-39,140.929417,42.689316
字黒田,虻田郡留寿都村,390-6,140.925479,42.691591
字黒田,虻田郡留寿都村,401,140.925332,42.690563
字黒田,虻田郡留寿都村,402-2,140.926475,42.689845
字黒田,虻田郡留寿都村,402,140.925792,42.689352
字黒田,虻田郡留寿都村,400,140.924261,42.688368
字黒田,虻田郡留寿都村,403-1,140.924826,42.687621
字黒田,虻田郡留寿都村,400-2,140.924882,42.688053
字黒田,虻田郡留寿都村,404-1,140.92547,42.687099
字黒田,虻田郡留寿都村,水-40,140.926663,42.687904
字黒田,虻田郡留寿都村,404-3,140.926423,42.687345
字黒田,虻田郡留寿都村,404-2,140.927174,42.687405
字黒田,虻田郡留寿都村,402-3,140.927355,42.688294
字黒田,虻田郡留寿都村,403-2,140.927256,42.688233
字黒田,虻田郡留寿都村,405-2,140.928292,42.686599
字黒田,虻田郡留寿都村,405,140.927616,42.686254
字黒田,虻田郡留寿都村,407-2,140.932832,42.684896
字黒田,虻田郡留寿都村,水-35,140.933054,42.684929
字黒田,虻田郡留寿都村,407,140.935507,42.685737
字黒田,虻田郡留寿都村,406-3,140.937086,42.686012
字黒田,虻田郡留寿都村,406,140.931193,42.687493
字黒田,虻田郡留寿都村,水-37,140.943796,42.688323
字黒田,虻田郡留寿都村,409,140.941494,42.685454
字黒田,虻田郡留寿都村,408,140.938406,42.686023
字黒田,虻田郡留寿都村,408-2,140.949913,42.681887
字黒田,虻田郡留寿都村,410-2,140.946466,42.685863
字登,虻田郡留寿都村,582-8,140.951364,42.682574
字登,虻田郡留寿都村,582-1,140.950684,42.685877
字登,虻田郡留寿都村,582-5,140.949089,42.687251
字登,虻田郡留寿都村,582-11,140.949115,42.687765
字登,虻田郡留寿都村,582-12,140.950455,42.687767
字黒田,虻田郡留寿都村,411,140.944909,42.689535
字黒田,虻田郡留寿都村,413-4,140.940258,42.691119
字黒田,虻田郡留寿都村,413-3,140.946958,42.690559
字黒田,虻田郡留寿都村,412,140.94185,42.692267
字黒田,虻田郡留寿都村,水-43,140.940005,42.693535
字黒田,虻田郡留寿都村,水-45,140.939809,42.693749
字黒田,虻田郡留寿都村,413-5,140.939915,42.693589
字黒田,虻田郡留寿都村,水-47,140.939826,42.693614
字黒田,虻田郡留寿都村,414-4,140.941228,42.695972
字黒田,虻田郡留寿都村,414-3,140.941489,42.696919
字黒田,虻田郡留寿都村,419-5,140.926869,42.697724
字黒田,虻田郡留寿都村,419-3,140.928797,42.698101
字黒田,虻田郡留寿都村,419-2,140.924605,42.698295
字黒田,虻田郡留寿都村,420-1,140.929278,42.699459
字黒田,虻田郡留寿都村,419-6,140.931188,42.698218
字黒田,虻田郡留寿都村,419-9,140.930746,42.699148
字黒田,虻田郡留寿都村,414-2,140.938948,42.695868
字黒田,虻田郡留寿都村,422,140.931882,42.696225
字黒田,虻田郡留寿都村,421,140.929935,42.69621
字黒田,虻田郡留寿都村,419-1,140.927703,42.697126
字黒田,虻田郡留寿都村,418-2,140.924239,42.697426
字黒田,虻田郡留寿都村,416,140.927496,42.695112
字黒田,虻田郡留寿都村,417,140.924484,42.695323
字黒田,虻田郡留寿都村,383-2,140.921334,42.696519
字黒田,虻田郡留寿都村,383-1,140.921921,42.69589
字黒田,虻田郡留寿都村,383-3,140.919537,42.695552
字黒田,虻田郡留寿都村,384-3,140.919536,42.695425
字黒田,虻田郡留寿都村,383-4,140.919221,42.695643
字黒田,虻田郡留寿都村,383-7,140.918783,42.695733
字黒田,虻田郡留寿都村,384-1,140.916789,42.695283
字黒田,虻田郡留寿都村,382-2,140.918548,42.696286
字黒田,虻田郡留寿都村,383-5,140.917134,42.696469
字黒田,虻田郡留寿都村,382-3,140.919155,42.696921
字黒田,虻田郡留寿都村,383-8,140.919318,42.695898
字黒田,虻田郡留寿都村,383-6,140.919372,42.697136
字黒田,虻田郡留寿都村,381,140.917203,42.697076
字黒田,虻田郡留寿都村,382-1,140.920006,42.696709
字黒田,虻田郡留寿都村,418-1,140.924059,42.696831
字黒田,虻田郡留寿都村,419-4,140.922723,42.697574
字黒田,虻田郡留寿都村,419-7,140.922033,42.697925
字黒田,虻田郡留寿都村,419-8,140.923559,42.69819
字黒田,虻田郡留寿都村,380-5,140.920735,42.698322
字黒田,虻田郡留寿都村,380-7,140.921398,42.698688
字黒田,虻田郡留寿都村,380-8,140.920853,42.699544
字黒田,虻田郡留寿都村,380-6,140.91997,42.697961
字黒田,虻田郡留寿都村,380-3,140.918577,42.698832
字黒田,虻田郡留寿都村,380-2,140.915837,42.698315
字黒田,虻田郡留寿都村,377-7,140.913585,42.69828
字黒田,虻田郡留寿都村,380-1,140.914373,42.699308
字黒田,虻田郡留寿都村,380-4,140.918185,42.700031
字黒田,虻田郡留寿都村,377-1,140.912064,42.699039
字黒田,虻田郡留寿都村,水-54,140.909071,42.698128
字黒田,虻田郡留寿都村,379-2,140.908703,42.699017
字黒田,虻田郡留寿都村,379,140.909331,42.698909
字黒田,虻田郡留寿都村,377-3,140.911202,42.696534
字黒田,虻田郡留寿都村,377-9,140.912694,42.696761
字黒田,虻田郡留寿都村,377-4,140.912294,42.697886
字黒田,虻田郡留寿都村,377-12,140.913946,42.699028
字黒田,虻田郡留寿都村,377-6,140.914223,42.697226
字黒田,虻田郡留寿都村,377-11,140.913519,42.695921
字黒田,虻田郡留寿都村,377-5,140.914671,42.696271
字黒田,虻田郡留寿都村,376-2,140.916135,42.695329
字黒田,虻田郡留寿都村,377-8,140.912325,42.695499
字黒田,虻田郡留寿都村,377-10,140.913,42.695763
字黒田,虻田郡留寿都村,377-2,140.909906,42.696721
字黒田,虻田郡留寿都村,318-9,140.906836,42.695772
字黒田,虻田郡留寿都村,377-13,140.909184,42.696969
字黒田,虻田郡留寿都村,318-1,140.906336,42.69667
字黒田,虻田郡留寿都村,317,140.903813,42.6968
字黒田,虻田郡留寿都村,水-36,140.902668,42.698015
字黒田,虻田郡留寿都村,318-5,140.904388,42.695682
字黒田,虻田郡留寿都村,318-6,140.905581,42.695573
字黒田,虻田郡留寿都村,439-1,140.895351,42.695055
字黒田,虻田郡留寿都村,440-2,140.897348,42.696081
字黒田,虻田郡留寿都村,767,140.897975,42.69594
字黒田,虻田郡留寿都村,264,140.895256,42.695846
字黒田,虻田郡留寿都村,263,140.894776,42.695739
字黒田,虻田郡留寿都村,440,140.8977,42.695972
字黒田,虻田郡留寿都村,429,140.898909,42.695864
字黒田,虻田郡留寿都村,440-4,140.898123,42.696286
字黒田,虻田郡留寿都村,261,140.89793,42.697105
字黒田,虻田郡留寿都村,266-4,140.895926,42.696621
字黒田,虻田郡留寿都村,266-5,140.895251,42.698148
字黒田,虻田郡留寿都村,259,140.899986,42.697049
字黒田,虻田郡留寿都村,260,140.898552,42.696693
字黒田,虻田郡留寿都村,440-3,140.901676,42.69743
字黒田,虻田郡留寿都村,438,140.902278,42.697266
字黒田,虻田郡留寿都村,313-3,140.901183,42.697746
