小字名,市区町村名,地番,大字名,center_lng,center_lat
計呂地,紋別郡湧別町,1371-2,,143.730227,44.055585
計呂地,紋別郡湧別町,1371-1,,143.730374,44.056229
計呂地,紋別郡湧別町,1342-2,,143.732311,44.055334
計呂地,紋別郡湧別町,1539-2,,143.730373,44.05546
計呂地,紋別郡湧別町,1341-2,,143.730379,44.055567
計呂地,紋別郡湧別町,1539-1,,143.730494,44.055051
計呂地,紋別郡湧別町,1540-1,,143.732429,44.054816
計呂地,紋別郡湧別町,1538,,143.729013,44.054341
計呂地,紋別郡湧別町,1541-5,,143.730196,44.054081
計呂地,紋別郡湧別町,1541-6,,143.731751,44.053975
計呂地,紋別郡湧別町,1541-4,,143.730795,44.053103
計呂地,紋別郡湧別町,1541-3,,143.730681,44.052257
計呂地,紋別郡湧別町,1541-2,,143.729911,44.051655
計呂地,紋別郡湧別町,2348,,143.727607,44.052197
字計呂地,紋別郡湧別町,水-61,,143.727233,44.0537
計呂地,紋別郡湧別町,1543,,143.727886,44.053303
計呂地,紋別郡湧別町,1542,,143.72864,44.053068
計呂地,紋別郡湧別町,2350,,143.727552,44.053115
計呂地,紋別郡湧別町,2347,,143.727456,44.053151
計呂地,紋別郡湧別町,2339,,143.727175,44.053299
計呂地,紋別郡湧別町,2343,,143.72726,44.053475
計呂地,紋別郡湧別町,2346,,143.727277,44.053936
計呂地,紋別郡湧別町,2349,,143.727429,44.053869
計呂地,紋別郡湧別町,1546,,143.72672,44.054056
計呂地,紋別郡湧別町,1547-1,,143.726323,44.053969
計呂地,紋別郡湧別町,1548-1,,143.72635,44.052774
計呂地,紋別郡湧別町,2340,,143.727297,44.052493
計呂地,紋別郡湧別町,1549-2,,143.727422,44.052748
計呂地,紋別郡湧別町,1549-1,,143.726496,44.051753
計呂地,紋別郡湧別町,1550,,143.727278,44.051683
字計呂地,紋別郡湧別町,道-90,,143.72693,44.050853
計呂地,紋別郡湧別町,2341,,143.728179,44.050804
計呂地,紋別郡湧別町,1551,,143.727767,44.050324
計呂地,紋別郡湧別町,2552,,143.728276,44.050552
計呂地,紋別郡湧別町,1545,,143.728375,44.051026
計呂地,紋別郡湧別町,1544,,143.728245,44.051378
計呂地,紋別郡湧別町,2345,,143.727979,44.051141
計呂地,紋別郡湧別町,2344,,143.727826,44.051488
計呂地,紋別郡湧別町,2351,,143.727652,44.052058
計呂地,紋別郡湧別町,1563,,143.727512,44.048498
計呂地,紋別郡湧別町,1552,,143.727391,44.049933
計呂地,紋別郡湧別町,1554,,143.726234,44.049214
計呂地,紋別郡湧別町,1560,,143.725801,44.048879
計呂地,紋別郡湧別町,1556-1,,143.725289,44.049255
計呂地,紋別郡湧別町,1557-1,,143.724707,44.049254
計呂地,紋別郡湧別町,1559-1,,143.724991,44.048961
計呂地,紋別郡湧別町,1561-3,,143.724155,44.048465
計呂地,紋別郡湧別町,1561-2,,143.724311,44.048809
計呂地,紋別郡湧別町,1562-4,,143.724166,44.04838
計呂地,紋別郡湧別町,1584-4,,143.723658,44.048062
計呂地,紋別郡湧別町,1584-2,,143.72408,44.048784
計呂地,紋別郡湧別町,1581-3,,143.723623,44.049263
計呂地,紋別郡湧別町,1580-1,,143.724082,44.049208
計呂地,紋別郡湧別町,1580-3,,143.724304,44.049266
計呂地,紋別郡湧別町,1580-2,,143.724188,44.049042
計呂地,紋別郡湧別町,1581-2,,143.724154,44.048994
計呂地,紋別郡湧別町,1582-2,,143.724139,44.048928
計呂地,紋別郡湧別町,1582-3,,143.724067,44.048819
計呂地,紋別郡湧別町,1559-2,,143.724389,44.048946
計呂地,紋別郡湧別町,1559-3,,143.724451,44.048961
計呂地,紋別郡湧別町,1558-1,,143.724607,44.049099
計呂地,紋別郡湧別町,1558-3,,143.724511,44.049132
計呂地,紋別郡湧別町,1558-2,,143.724448,44.049057
計呂地,紋別郡湧別町,1557-3,,143.724531,44.049206
計呂地,紋別郡湧別町,1557-2,,143.724499,44.049198
計呂地,紋別郡湧別町,1579-2,,143.724434,44.049483
計呂地,紋別郡湧別町,1555-3,,143.72465,44.049461
計呂地,紋別郡湧別町,1555-2,,143.724631,44.049465
計呂地,紋別郡湧別町,1556-3,,143.724636,44.049435
計呂地,紋別郡湧別町,1556-2,,143.72461,44.049424
計呂地,紋別郡湧別町,1579-4,,143.724386,44.049444
計呂地,紋別郡湧別町,1579-1,,143.724268,44.049434
計呂地,紋別郡湧別町,1579-3,,143.724385,44.049362
計呂地,紋別郡湧別町,1578-1,,143.724081,44.04999
計呂地,紋別郡湧別町,1578-3,,143.724587,44.049891
計呂地,紋別郡湧別町,1578-2,,143.724635,44.049884
計呂地,紋別郡湧別町,1553-2,,143.725269,44.050694
計呂地,紋別郡湧別町,1553-3,,143.725008,44.050132
計呂地,紋別郡湧別町,1555-1,,143.725878,44.049142
計呂地,紋別郡湧別町,1553-1,,143.725853,44.050121
計呂地,紋別郡湧別町,1575-3,,143.724836,44.05028
計呂地,紋別郡湧別町,1575-4,,143.72499,44.05062
計呂地,紋別郡湧別町,1575-2,,143.725198,44.050995
計呂地,紋別郡湧別町,1549-4,,143.725678,44.052128
計呂地,紋別郡湧別町,1549-6,,143.725723,44.052234
計呂地,紋別郡湧別町,1532-5,,143.7252,44.051134
計呂地,紋別郡湧別町,1532-3,,143.725238,44.05113
計呂地,紋別郡湧別町,1532-2,,143.723249,44.051671
計呂地,紋別郡湧別町,1575-1,,143.724533,44.050705
計呂地,紋別郡湧別町,1577,,143.723203,44.050199
字計呂地,紋別郡湧別町,道-67,,143.722153,44.0514
計呂地,紋別郡湧別町,1530-1,,143.72103,44.052086
計呂地,紋別郡湧別町,1576,,143.72196,44.051085
計呂地,紋別郡湧別町,1583,,143.721276,44.049144
計呂地,紋別郡湧別町,1581-1,,143.722606,44.049307
計呂地,紋別郡湧別町,1582-1,,143.722221,44.048469
計呂地,紋別郡湧別町,1584-1,,143.723377,44.048303
計呂地,紋別郡湧別町,1587,,143.721293,44.048086
計呂地,紋別郡湧別町,1585-1,,143.72253,44.047669
計呂地,紋別郡湧別町,1586,,143.722337,44.046859
計呂地,紋別郡湧別町,1574-4,,143.723144,44.046476
計呂地,紋別郡湧別町,1574-2,,143.723169,44.046558
計呂地,紋別郡湧別町,1574-5,,143.723121,44.046441
計呂地,紋別郡湧別町,1573-2,,143.723078,44.046371
計呂地,紋別郡湧別町,1574-1,,143.723269,44.046548
計呂地,紋別郡湧別町,1572-3,,143.723221,44.046664
計呂地,紋別郡湧別町,1585-3,,143.723302,44.047349
計呂地,紋別郡湧別町,1585-2,,143.723193,44.047043
計呂地,紋別郡湧別町,1584-3,,143.723768,44.048159
計呂地,紋別郡湧別町,1562-2,,143.723975,44.048176
計呂地,紋別郡湧別町,1562-5,,143.723989,44.048105
計呂地,紋別郡湧別町,1571-3,,143.723598,44.047441
計呂地,紋別郡湧別町,1571-4,,143.723813,44.047771
計呂地,紋別郡湧別町,1571-2,,143.723775,44.047794
計呂地,紋別郡湧別町,1571-1,,143.7241,44.047565
計呂地,紋別郡湧別町,1562-1,,143.724775,44.047819
計呂地,紋別郡湧別町,1562-3,,143.724241,44.048226
計呂地,紋別郡湧別町,1562-7,,143.724477,44.048181
計呂地,紋別郡湧別町,1562-6,,143.724624,44.04815
計呂地,紋別郡湧別町,1561-1,,143.726078,44.048022
字計呂地,紋別郡湧別町,水-64,,143.7268,44.045913
計呂地,紋別郡湧別町,1569,,143.725017,44.046648
計呂地,紋別郡湧別町,1572-1,,143.723871,44.046919
計呂地,紋別郡湧別町,1572-2,,143.723501,44.047247
計呂地,紋別郡湧別町,1572-4,,143.723608,44.047379
計呂地,紋別郡湧別町,1573-1,,143.723484,44.046409
字計呂地,紋別郡湧別町,道-91,,143.724684,44.049779
計呂地,紋別郡湧別町,1809-1,,143.723366,44.045378
計呂地,紋別郡湧別町,1809-2,,143.723518,44.045494
計呂地,紋別郡湧別町,1810-3,,143.72436,44.045551
字計呂地,紋別郡湧別町,道-108,,143.724509,44.04594
計呂地,紋別郡湧別町,1570,,143.724256,44.046199
計呂地,紋別郡湧別町,1568,,143.725895,44.045769
計呂地,紋別郡湧別町,1567,,143.726104,44.04623
計呂地,紋別郡湧別町,1812-2,,143.725355,44.045316
計呂地,紋別郡湧別町,2525,,143.726157,44.044964
計呂地,紋別郡湧別町,2523,,143.725951,44.04496
計呂地,紋別郡湧別町,1817,,143.725424,44.044123
計呂地,紋別郡湧別町,2526,,143.725643,44.044501
計呂地,紋別郡湧別町,2522,,143.72522,44.044498
計呂地,紋別郡湧別町,1812-1,,143.724958,44.044617
計呂地,紋別郡湧別町,1810-1,,143.723733,44.044843
計呂地,紋別郡湧別町,1811-1,,143.722809,44.044735
計呂地,紋別郡湧別町,1814-5,,143.722769,44.044492
計呂地,紋別郡湧別町,1815-5,,143.72265,44.044485
計呂地,紋別郡湧別町,1831-5,,143.722658,44.044447
計呂地,紋別郡湧別町,1830-5,,143.722741,44.044393
計呂地,紋別郡湧別町,1815-4,,143.722498,44.044528
計呂地,紋別郡湧別町,1814-4,,143.722506,44.044612
計呂地,紋別郡湧別町,1831-4,,143.72245,44.044507
計呂地,紋別郡湧別町,1830-2,,143.722276,44.044527
計呂地,紋別郡湧別町,1835-3,,143.722027,44.044438
計呂地,紋別郡湧別町,1815-2,,143.722269,44.044595
計呂地,紋別郡湧別町,1831-2,,143.722272,44.044558
計呂地,紋別郡湧別町,1831-3,,143.722328,44.044542
計呂地,紋別郡湧別町,1815-3,,143.722341,44.044574
計呂地,紋別郡湧別町,1814-3,,143.722326,44.044629
計呂地,紋別郡湧別町,1814-2,,143.722257,44.044706
計呂地,紋別郡湧別町,1811-2,,143.722262,44.044779
計呂地,紋別郡湧別町,1811-3,,143.722321,44.044787
計呂地,紋別郡湧別町,1811-4,,143.722507,44.044804
計呂地,紋別郡湧別町,1810-2,,143.722359,44.044991
計呂地,紋別郡湧別町,1810-5,,143.722559,44.045066
計呂地,紋別郡湧別町,1808-1,,143.723045,44.04546
計呂地,紋別郡湧別町,1810-4,,143.723035,44.045498
計呂地,紋別郡湧別町,1807-3,,143.722852,44.045545
計呂地,紋別郡湧別町,1808-2,,143.7227,44.045546
計呂地,紋別郡湧別町,1807-5,,143.722711,44.045581
計呂地,紋別郡湧別町,1574-3,,143.723225,44.046331
計呂地,紋別郡湧別町,1807-2,,143.723018,44.046292
計呂地,紋別郡湧別町,1807-1,,143.722938,44.04579
計呂地,紋別郡湧別町,1807-4,,143.722765,44.045723
計呂地,紋別郡湧別町,1752-3,,143.722762,44.04632
計呂地,紋別郡湧別町,1752-1,,143.722554,44.046157
計呂地,紋別郡湧別町,1752-2,,143.72257,44.04583
計呂地,紋別郡湧別町,1752-4,,143.722392,44.045756
計呂地,紋別郡湧別町,1751-2,,143.721876,44.045307
計呂地,紋別郡湧別町,1751-1,,143.721342,44.046043
計呂地,紋別郡湧別町,1753,,143.721991,44.044937
計呂地,紋別郡湧別町,1788-4,,143.720983,44.044997
計呂地,紋別郡湧別町,1790,,143.721296,44.044683
計呂地,紋別郡湧別町,1788-2,,143.721767,44.044784
計呂地,紋別郡湧別町,1792-2,,143.721889,44.044515
計呂地,紋別郡湧別町,1792-1,,143.721664,44.044462
計呂地,紋別郡湧別町,1793,,143.720721,44.044505
計呂地,紋別郡湧別町,2558,,143.721182,44.044874
計呂地,紋別郡湧別町,1791-2,,143.721038,44.044787
計呂地,紋別郡湧別町,1791-1,,143.721126,44.044697
計呂地,紋別郡湧別町,1795,,143.721277,44.043933
計呂地,紋別郡湧別町,1798,,143.721198,44.04344
計呂地,紋別郡湧別町,1797,,143.721372,44.043636
計呂地,紋別郡湧別町,1836-1,,143.72178,44.043398
計呂地,紋別郡湧別町,1794,,143.721563,44.044124
計呂地,紋別郡湧別町,1835-1,,143.721958,44.044142
計呂地,紋別郡湧別町,1835-2,,143.722079,44.044123
計呂地,紋別郡湧別町,1833-2,,143.722268,44.044453
計呂地,紋別郡湧別町,1830-3,,143.722332,44.044475
計呂地,紋別郡湧別町,1833-3,,143.722329,44.044216
計呂地,紋別郡湧別町,1834-2,,143.722316,44.044148
計呂地,紋別郡湧別町,1838-2,,143.72232,44.04411
計呂地,紋別郡湧別町,1834-3,,143.722465,44.044093
計呂地,紋別郡湧別町,1833-1,,143.722659,44.04391
計呂地,紋別郡湧別町,1833-4,,143.722421,44.044166
計呂地,紋別郡湧別町,1830-4,,143.72252,44.044332
計呂地,紋別郡湧別町,1830-1,,143.72382,44.043858
計呂地,紋別郡湧別町,1838-3,,143.722519,44.043926
計呂地,紋別郡湧別町,1832,,143.723176,44.04381
計呂地,紋別郡湧別町,1838-1,,143.722915,44.043579
計呂地,紋別郡湧別町,1837-5,,143.722366,44.043559
計呂地,紋別郡湧別町,1834-1,,143.722461,44.043772
計呂地,紋別郡湧別町,1838-4,,143.722437,44.0438
計呂地,紋別郡湧別町,1834-4,,143.722452,44.043732
計呂地,紋別郡湧別町,1837-2,,143.722307,44.044031
計呂地,紋別郡湧別町,1836-2,,143.722079,44.044002
計呂地,紋別郡湧別町,1837-4,,143.722288,44.043511
計呂地,紋別郡湧別町,1837-3,,143.722247,44.043039
計呂地,紋別郡湧別町,1864-2,,143.722042,44.043046
計呂地,紋別郡湧別町,1865-2,,143.72204,44.043013
計呂地,紋別郡湧別町,1837-1,,143.72253,44.043539
計呂地,紋別郡湧別町,1839,,143.722742,44.043159
計呂地,紋別郡湧別町,1840,,143.723169,44.043194
計呂地,紋別郡湧別町,1846,,143.723411,44.042764
計呂地,紋別郡湧別町,1856,,143.723338,44.042625
計呂地,紋別郡湧別町,1857,,143.723159,44.042625
計呂地,紋別郡湧別町,1863-1,,143.722617,44.042749
計呂地,紋別郡湧別町,1863-3,,143.722338,44.042543
計呂地,紋別郡湧別町,1863-2,,143.722263,44.042869
計呂地,紋別郡湧別町,1866,,143.721602,44.042906
計呂地,紋別郡湧別町,1864-1,,143.721701,44.043134
計呂地,紋別郡湧別町,1865-1,,143.721461,44.043068
計呂地,紋別郡湧別町,1799,,143.721098,44.043126
計呂地,紋別郡湧別町,1806,,143.720604,44.042227
計呂地,紋別郡湧別町,1867-1,,143.721368,44.042238
計呂地,紋別郡湧別町,1867-4,,143.721747,44.041852
計呂地,紋別郡湧別町,1867-3,,143.721748,44.041656
計呂地,紋別郡湧別町,1867-2,,143.721861,44.041722
計呂地,紋別郡湧別町,1868-2,,143.721786,44.041548
計呂地,紋別郡湧別町,1868-3,,143.721708,44.041551
計呂地,紋別郡湧別町,1869-4,,143.721587,44.041484
計呂地,紋別郡湧別町,1868-4,,143.721631,44.041583
計呂地,紋別郡湧別町,1869-1,,143.721419,44.041528
字計呂地,紋別郡湧別町,道-106,,143.721143,44.04152
計呂地,紋別郡湧別町,1868-1,,143.721067,44.04165
計呂地,紋別郡湧別町,1879-1,,143.720834,44.040988
計呂地,紋別郡湧別町,1879-5,,143.721343,44.040821
計呂地,紋別郡湧別町,1879-2,,143.721611,44.041288
計呂地,紋別郡湧別町,1876-2,,143.721535,44.040632
計呂地,紋別郡湧別町,1876-3,,143.721597,44.04072
計呂地,紋別郡湧別町,1876-1,,143.721799,44.040909
計呂地,紋別郡湧別町,1869-3,,143.721675,44.041461
計呂地,紋別郡湧別町,1869-2,,143.721748,44.041468
計呂地,紋別郡湧別町,1861-2,,143.721938,44.041373
計呂地,紋別郡湧別町,1861-1,,143.722249,44.041416
計呂地,紋別郡湧別町,1875,,143.722051,44.040816
計呂地,紋別郡湧別町,1872,,143.722959,44.040918
計呂地,紋別郡湧別町,1870-2,,143.72345,44.040778
字計呂地,紋別郡湧別町,道-107,,143.722693,44.04111
計呂地,紋別郡湧別町,1855,,143.723295,44.042139
計呂地,紋別郡湧別町,1859,,143.72288,44.041701
計呂地,紋別郡湧別町,1858,,143.722856,44.041241
計呂地,紋別郡湧別町,1860,,143.722699,44.04183
計呂地,紋別郡湧別町,水-3360-9,,143.72268,44.042384
計呂地,紋別郡湧別町,1862-1,,143.722316,44.04213
計呂地,紋別郡湧別町,1862-2,,143.722189,44.042436
計呂地,紋別郡湧別町,1862-3,,143.722272,44.042357
計呂地,紋別郡湧別町,1853,,143.724328,44.042338
計呂地,紋別郡湧別町,1851,,143.72472,44.042077
計呂地,紋別郡湧別町,1852,,143.723833,44.041404
計呂地,紋別郡湧別町,2494,,143.724056,44.042257
計呂地,紋別郡湧別町,2493,,143.723631,44.041721
計呂地,紋別郡湧別町,2492,,143.723435,44.041043
計呂地,紋別郡湧別町,1541-1,,143.729126,44.050633
計呂地,紋別郡湧別町,1850,,143.724701,44.041393
計呂地,紋別郡湧別町,1541-10,,143.725693,44.041909
計呂地,紋別郡湧別町,1849,,143.725487,44.04238
計呂地,紋別郡湧別町,1820,,143.72573,44.042679
計呂地,紋別郡湧別町,1821,,143.725391,44.04311
計呂地,紋別郡湧別町,1824,,143.724991,44.043435
計呂地,紋別郡湧別町,1822,,143.725243,44.042589
計呂地,紋別郡湧別町,1848,,143.725216,44.042562
計呂地,紋別郡湧別町,1847-1,,143.725002,44.042446
計呂地,紋別郡湧別町,1847-3,,143.724507,44.042581
計呂地,紋別郡湧別町,1823,,143.7247,44.04274
計呂地,紋別郡湧別町,1847-2,,143.724594,44.042735
計呂地,紋別郡湧別町,2483,,143.724159,44.04267
計呂地,紋別郡湧別町,1854,,143.723875,44.042523
計呂地,紋別郡湧別町,1845,,143.723889,44.0428
計呂地,紋別郡湧別町,1841,,143.723463,44.043132
計呂地,紋別郡湧別町,1843,,143.723989,44.043271
計呂地,紋別郡湧別町,1828,,143.724265,44.043301
計呂地,紋別郡湧別町,1844,,143.72423,44.043233
計呂地,紋別郡湧別町,1829,,143.724191,44.04328
計呂地,紋別郡湧別町,2486,,143.724409,44.043177
計呂地,紋別郡湧別町,2489,,143.724357,44.042985
計呂地,紋別郡湧別町,2488,,143.724576,44.04336
計呂地,紋別郡湧別町,2491,,143.724721,44.043802
計呂地,紋別郡湧別町,2490,,143.724634,44.043852
計呂地,紋別郡湧別町,1826-2,,143.724571,44.043885
計呂地,紋別郡湧別町,1826-1,,143.724439,44.043785
計呂地,紋別郡湧別町,1827,,143.724168,44.043386
計呂地,紋別郡湧別町,1831-1,,143.72347,44.044213
計呂地,紋別郡湧別町,1815-1,,143.723476,44.044247
計呂地,紋別郡湧別町,1814-1,,143.723902,44.044223
計呂地,紋別郡湧別町,1816,,143.724605,44.043931
計呂地,紋別郡湧別町,1813,,143.72456,44.044237
計呂地,紋別郡湧別町,2527,,143.725284,44.044215
計呂地,紋別郡湧別町,2524,,143.724996,44.044127
計呂地,紋別郡湧別町,2487,,143.724841,44.043934
計呂地,紋別郡湧別町,2484,,143.724986,44.043878
計呂地,紋別郡湧別町,1825,,143.725,44.04377
計呂地,紋別郡湧別町,2485,,143.724758,44.043615
計呂地,紋別郡湧別町,1818,,143.725227,44.043841
計呂地,紋別郡湧別町,1819,,143.725847,44.043907
計呂地,紋別郡湧別町,1541-8,,143.726903,44.044489
