Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
200005000,432,6340320122,6340320098,0.43200001,2,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,八雲町字立岩,新鷲の巣橋上り
200005000,432,6340320122,6340320098,0.43200001,1,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,八雲町字立岩,新鷲の巣橋下り
200005000,453,6340320098,6340320155,0.45300001,3,0.054000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,八雲町花浦,鷲の巣跨線橋
200005000,457,6440660247,6440670572,0.45699999,3,0.034000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,0.0,0.0,0.0,小樽市蘭島,蘭島橋
200005000,512,6340230009,6340230020,0.51200002,3,0.11,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,八雲町落部,落部橋
200005000,533,6340230020,6340230007,0.53299999,3,0.050000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,八雲町東野,野田追跨線橋
200005000,537,6340630058,6340630033,0.537,3,0.104,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,長万部町字長万部,旭浜橋
200005000,692,6240750098,6240750105,0.69199997,1,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,七飯町峠下,峠下橋（下り）
200005000,692,6240750098,6240750105,0.69199997,2,0.032000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,七飯町峠下,峠下橋（上り）
200005000,725,6441521656,6441522253,0.72500002,3,0.42899999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,札幌市北区新琴似１条２丁目,新川高架橋
200005000,725,6441521656,6441522253,0.72500002,3,0.42899999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,札幌市北区新琴似１条２丁目,新川高架橋
200005000,780,6340320142,6340420012,0.77999997,3,0.035999998,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,八雲町字山崎,山崎橋
200005000,936,6340420012,6340420014,0.93599999,3,0.041000001,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,長万部町字豊津,流古津橋
200005000,938,6440450011,6440550006,0.93800002,3,0.127,S311,0.0,1.0,0.86000001,1.0,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,1.12,仁木町大江,大江橋
200005000,1033,6340140007,6340140002,1.033,3,0.13500001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,森町鳥崎,上鳥崎橋
200005000,1107,6440660245,6440660247,1.107,3,0.024,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,余市町栄町,畚部橋
200005000,1141,6441601052,6441510013,1.141,1,0.093000002,S311,0.0,1.15,0.76999998,1.16,0.86000001,1.21,0.94999999,1.24,0.95999998,1.1799999,1.1,1.12,小樽市朝里４丁目,神威橋下り
200005000,1141,6441601052,6441510013,1.141,2,0.079999998,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0.0,小樽市朝里４丁目,神威橋上り
200005000,1190,6441600872,6441600879,1.1900001,2,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,小樽市朝里,朝里橋上り（１）
200005000,1194,6441600872,6441600879,1.194,1,0.064000003,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,小樽市朝里,朝里橋下り
200005000,1211,6441600872,6441600879,1.211,2,0.050000001,S311,0.0,1.0,0.86000001,1.0,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,0.0,小樽市朝里,朝里橋上り（２）
200005002,671,6240552584,6240552598,0.671,1,0.079000004,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,函館市昭和３丁目,昭和高架橋下り（４）
200005002,2493,6240650264,6240650418,2.493,1,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,七飯町大中山,大中山橋（下り）
200005002,2493,6240650264,6240650418,2.493,1,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町大中山,下大中山連絡橋
200005002,2529,6240650264,6240650418,2.529,2,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町大中山,上大中山連絡橋
200005002,3581,6240650418,6240650264,3.5810001,1,0.082999997,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0.0,七飯町字大中山,下湯出橋
200005002,3601,6240650418,6240650264,3.6010001,2,0.097000003,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,七飯町字大中山,上湯出橋
200005002,3792,6240650264,6240650418,3.7920001,1,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,七飯町字大中山,武佐橋（下り）
200005002,5600,6240650264,6240650418,5.5999999,1,0.083999999,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,七飯町上藤城,下藤城跨線橋
200005002,5883,6240650418,6240650264,5.8829999,2,0.033,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,七飯町字鳴川,上鳴川橋（右側道橋）
200005002,5910,6240650418,6240650264,5.9099998,1,0.026000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,七飯町字鳴川,下鳴川橋（左側道橋）
200005003,279,6240650418,6240750123,0.27900001,2,0.029999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,七飯町鳴川,鳴川橋（上り）
200005003,279,6240650418,6240750123,0.27900001,1,0.029999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,七飯町鳴川,鳴川橋（下り）
200005003,396,6240650271,6240650418,0.396,3,0.029999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町字大川,大川橋
200005003,1113,6240650264,6240650271,1.113,3,0.032000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,函館市桔梗町,タタラ沢橋
200005003,1340,6240650271,6240650418,1.34,2,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,七飯町字大中山,武佐橋（上り）
200005003,1634,6240650271,6240650418,1.6339999,3,0.116,H051,0.0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,0.0,七飯町字大中山,湯出橋
200005003,1868,6240650264,6240650271,1.868,3,0.030999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,七飯町字大川,蒜沢橋
200005003,2563,6240650418,6240750123,2.563,1,0.25999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町桜町,下水無沢橋
200005003,2563,6240650418,6240750123,2.563,2,0.245,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町桜町,上水無沢橋
200005003,2563,6240650418,6240750123,2.563,3,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町字桜町,水無沢橋
200005003,3150,6240650271,6240650418,3.1500001,2,0.124,H051,0.0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,0.0,七飯町上藤城,上藤城跨線橋
200005003,3345,6240650418,6240750123,3.345,3,0.12800001,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,七飯町字上藤城,藤城こ線橋
200005003,4251,6240650418,6240750123,4.2509999,3,0.035999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,七飯町字藤城,藤城橋
200005005,1180,624065F017,6240750123,1.1799999,2,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町桜町,上水無沢橋
200005006,1220,6240650531,6240750123,1.22,1,0.026000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,七飯町桜町,下水無沢橋
200005007,469,644066F002,6440660123,0.46900001,3,0.43000001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,余市町登町,登川大橋
200012000,0,6441438735,6441438754,0.0,3,0.032000002,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市厚別区厚別東５条４丁目,小野幌橋
200012000,0,6441661111,6441661113,0.0,3,0.071000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,岩見沢市９条西１７丁目,一心橋
200012000,0,6441439246,6441438599,0.0,2,0.133,S141,0.0,0.94,0.63,0.97000003,0.70999998,1.22,0.77999997,1.27,0.82999998,1.24,0.88999999,0.0,札幌市東区北１条東１４丁目,東橋
200012000,0,6441439246,6441438599,0.0,1,0.13600001,H051,0.0,1.21,0.81,1.23,0.91000003,1.24,1.01,1.24,1.0700001,1.27,1.1900001,1.12,札幌市中央区北１条東１３丁目,東橋（下流橋）（下り）
200012000,0,6441439246,6441438599,0.0,2,0.13600001,H051,0.0,1.21,0.81,1.23,0.91000003,1.24,1.01,1.24,1.0700001,1.27,1.1900001,0.0,札幌市中央区北１条東１３丁目,東橋（上り）
200012000,29,6542410067,6542410093,0.028999999,3,0.126,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.84,1.3200001,0.0,深川市内園,内大部橋（２）
200012000,30,6541370088,6541370043,0.029999999,3,0.021,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,滝川市江部乙町西９丁目,羽衣橋
200012000,45,6441438727,6441438729,0.045000002,3,0.050999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市厚別区厚別,野津幌川橋
200012000,48,6541271270,6541271271,0.048,3,0.126,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,砂川市北光,米常橋
200012000,70,6441440638,6441541131,0.07,1,0.029999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,江別市大麻泉町,野幌跨線橋
200012000,70,6441440638,6441541131,0.07,2,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,江別市大麻泉町,野幌跨線橋
200012000,80,6541170603,6541170605,0.079999998,3,0.044,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.84,1.3200001,0.0,砂川市北本町,弁慶橋
200012000,87,6441541164,6441541166,0.086999997,3,0.164,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,江別市王子,新江別橋（１）
200012000,128,6441661113,6441661115,0.12800001,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,岩見沢市９条西１２丁目,美園橋
200012000,162,6441650306,6441661406,0.162,3,0.42199999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,岩見沢市大和町,大和跨線橋
200012000,190,6541271296,6541271304,0.19,2,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,滝川市東町,東町高架橋（上り）（１）
200012000,190,6541271296,6541271304,0.19,1,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,滝川市東町,東町高架橋（下り）（１）
200012000,192,6542400149,6542400061,0.192,3,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,深川市音江町,川股橋
200012000,212,6541271296,6541271304,0.212,2,0.014,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,滝川市東町,東町高架橋（上り）（２）
200012000,212,6541271296,6541271304,0.212,1,0.014,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,滝川市東町,東町高架橋（下り）（２）
200012000,226,6541271296,6541271304,0.226,2,0.139,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,滝川市東町,東町高架橋（上り）（３）
200012000,226,6541271296,6541271304,0.226,1,0.139,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,滝川市東町,東町高架橋（下り）（３）
200012000,239,6541271276,6541271277,0.23899999,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,砂川市北光,大藤橋
200012000,251,6542523084,6542523088,0.25099999,2,0.32300001,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,旭川市曙,旭川大橋上り
200012000,251,6542523084,6542523088,0.25099999,1,0.32300001,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.12,1.04,1.42,旭川市神居,旭川大橋下り
200012000,251,6441541164,6441541166,0.25099999,3,0.35699999,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,江別市王子,新江別橋（２）
200012000,330,6441438672,6441439098,0.33000001,3,0.057999998,S311,0.0,1.0,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市白石区大谷地,厚別橋
200012000,335,6541271276,6541271277,0.33500001,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,砂川市空知太,小藤橋
200012000,358,6441438655,6441438661,0.35800001,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,札幌市白石区本通,霜踏橋
200012000,368,6541070023,6541070026,0.368,3,0.033,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,奈井江町チャシュナイ,栄橋
200012000,407,6542400466,6542400172,0.40700001,3,0.023,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,深川市音江,音江橋
200012000,458,6441661075,6441661147,0.458,3,0.079999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,岩見沢市東町,岡山橋
200012000,2655,6541070011,6541070023,2.655,2,0.030999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,奈井江町茶志内,茶志内橋（上り）
200012000,2655,6541070011,6541070023,2.655,1,0.030999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,奈井江町茶志内,茶志内橋（下り）
200012000,2955,6541060039,6541060168,2.9549999,3,0.028000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,美唄市茶志内,産化美唄橋
200012000,3401,6542410014,6542410067,3.401,3,0.126,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,深川市内園,内大部橋（１）
200012000,3749,6542410030,6542523398,3.7490001,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,旭川市春志内,春志内橋
200012000,4600,6542410030,6542523398,4.5999999,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,旭川市春志内,盤水橋
200012000,4900,6441760045,6441760225,4.9000001,3,0.244,H051,0.0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.27,1.1900001,0.0,美唄市光珠内,光珠内跨線橋（仮橋）
200012000,5098,6441760045,6441760225,5.098,3,0.037,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,美唄市光珠内,光珠内跨線橋
200012000,6947,6542410030,6542523398,6.947,3,0.086000003,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0.0,旭川市神居町春志内,神光橋
200012000,7481,6441760045,6441760225,7.4809999,3,0.071000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,美唄市進徳町１区,美唄橋
200012000,8544,6542410030,6542523398,8.5439997,3,0.023,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,旭川市春志内,観魚橋
200012000,9756,6542410030,6542523398,9.7559996,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,旭川市伊納地先,伊野川橋
200012001,208,6542534445,6542534297,0.208,3,0.032000002,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,旭川市永山町７丁目,北旭川高架橋（１）
200012001,220,6542523423,6542523354,0.22,3,0.043000001,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,旭川市忠和３条１丁目,忠神橋
200012001,240,6542534445,6542534297,0.23999999,3,0.068999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,旭川市永山町７丁目,北旭川高架橋（２）
200012001,482,6542534646,6542534351,0.48199999,1,0.24600001,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.1799999,0.83999997,1.1799999,0.83999997,1.1799999,1.1,0.0,旭川市永山町,北旭川大橋（下り・１）
200012001,482,6542534646,6542534351,0.48199999,2,0.24600001,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.1799999,0.83999997,1.1799999,0.83999997,1.1799999,1.1,0.0,旭川市永山町,北旭川大橋（上り・１）
200012001,643,6542523423,6542523354,0.64300001,3,0.435,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,旭川市忠和,近文大橋
200012001,728,6542534646,6542534351,0.72799999,3,0.094999999,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,旭川市永山町,北旭川大橋（上下・２）
200012001,1001,6542534466,6542534424,1.001,3,0.029999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,0.0,0.0,0.0,旭川市末広６条１２丁目,小園橋
200012003,11,6541271289,6541271291,0.011,3,0.43900001,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,砂川市空知太,空知大橋
200012003,60,6541271284,6541271286,0.059999999,3,0.021,S311,0.0,1.15,0.70999998,1.3200001,0.89999998,1.47,1.0,1.72,1.26,0.0,0.0,0.0,砂川市空知太西１条６丁目,空知太橋
200012000,458,6441661075,6441661147,0.458,3,0.079999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,岩見沢市東町,岡山橋
200012000,516,6541060167,6541060039,0.51599997,1,0.028999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,美唄市発己町,奔美唄橋（上り）
200012000,516,6541060167,6541060039,0.51599997,2,0.028999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,美唄市発己町,奔美唄橋（下り）
200012000,516,6541271284,6541271079,0.51599997,1,0.075000003,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.84,1.3200001,1.5,砂川市空知太,新空知大橋下り（１）
200012000,516,6541271284,6541271079,0.51599997,2,0.075000003,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.84,1.3200001,1.5,砂川市空知太,新空知大橋上り（１）
200012000,592,6541271284,6541271079,0.59200001,1,0.602,S311,0.0,1.0,0.86000001,1.0,0.88,1.15,0.88999999,1.15,0.89999998,0.0,0.0,1.12,砂川市空知太,新空知大橋下り（２）
200012000,592,6541271284,6541271079,0.59200001,2,0.602,S311,0.0,1.0,0.86000001,1.0,0.88,1.15,0.88999999,1.15,0.89999998,0.0,0.0,1.12,砂川市空知太,新空知大橋上り（２）
200012000,633,6441440638,6441541131,0.63300002,3,0.039000001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,江別市元野幌,野幌跨道橋
200012000,646,6541070023,6541070026,0.64600003,3,0.050000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,奈井江町南町,奈井江橋
200012000,755,6541170575,6541170579,0.755,3,0.079999998,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0.0,砂川市豊沼,奈江橋
200012000,820,6542410030,6542523398,0.81999999,3,0.162,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,旭川市神居古潭,神居古潭大橋
200012000,1102,6441541083,6441541616,1.102,1,0.53399998,S311,0.0,1.0,0.86000001,1.0,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,0.0,江別市江別太,新江別大橋下り
200012000,1102,6441541083,6441541616,1.102,2,0.53399998,S311,0.0,1.0,0.86000001,1.0,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,0.0,江別市江別太,新江別大橋上り
200012000,1172,6541170579,6541170586,1.1720001,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,砂川市宮川町１１区,奈江豊平橋
200012000,1204,6441650269,6441650335,1.204,2,0.028000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,岩見沢市大和,上幌向橋（上り）
200012000,1204,6441650269,6441650335,1.204,1,0.028000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,岩見沢市大和,上幌向橋（下り）
200012000,1496,6441550482,6441550498,1.4960001,2,0.045000002,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,江別市豊幌,幌向橋（上り）
200012000,1503,6441550482,6441550498,1.503,1,0.045000002,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,江別市豊幌,幌向橋（下り）
200012000,1880,6441541083,6441541616,1.88,2,0.249,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,江別市豊幌,豊幌跨線橋（上り）（１）
200012000,1880,6441541083,6441541616,1.88,1,0.19499999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,江別市豊幌,豊幌跨線橋（下り）（１）
200012000,2075,6441541083,6441541616,2.075,1,0.23,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,江別市豊幌,豊幌跨線橋（下り）（２）
200012000,2129,6441541083,6441541616,2.1289999,2,0.205,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,江別市豊幌,豊幌跨線橋（上り）（２）
200012000,2305,6441541083,6441541616,2.3050001,1,0.071999997,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,江別市豊幌,豊幌跨線橋（下り）（３）
200012000,2334,6441541083,6441541616,2.3340001,2,0.043000001,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,江別市豊幌,豊幌跨線橋（上り）（３）
200012000,2377,6542410030,6542523398,2.3770001,1,1.1,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,旭川市神居古潭,岩見大橋
