Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"00000100020006",10,"5238630055","5238730100",0.0099999998,3,0.023,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"南部町福士","不動川橋"
"00000100020006",200,"5238630055","5238730100",0.2,3,0.113,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"南部町福士","向之沢第一橋"
"00000100020006",400,"5238630055","5238730100",0.40000001,3,0.12899999,"H051",0,1.21,0.81,1.23,0.91000003,1.26,1.01,1.26,1.0700001,1.27,1.1900001,0,"南部町福士","向之沢第二橋"
"00000100020006",1000,"5238630055","5238730100",1,3,0.059,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0,"南部町楮根","原戸川橋"
"00000100020006",1200,"5238630055","5238730100",1.2,3,0.20999999,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0,"南部町楮根","田中川橋"
"00000100020006",1600,"5238630055","5238730100",1.6,3,0.097999997,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0,"南部町楮根","楮根川橋"
"00000100020006",3800,"5238630055","5238730100",3.8,3,0.037999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"南部町塩沢","塩沢川橋"
"00000100020006",4600,"5238630055","5238730100",4.5999999,3,0.119,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"南部町南部","戸栗川橋"
"00000100020006",5700,"5238630055","5238730100",5.6999998,3,0.056000002,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"南部町本郷","船山川橋"
"00000100020006",6200,"5238630055","5238730100",6.1999998,3,0.092,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0,"南部町中野","矢沢川橋"
"00000100020006",6650,"5238630055","5238730100",6.6500001,3,0.034000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"南部町中野","根岸沢川橋"
"00000100020010",0,"5338030134","5338130194",0,3,0.41,"H051",0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,1.27,1.1900001,0,"身延町波高島","常葉川橋"
"00000100020010",2900,"5338030134","5338130194",2.9000001,3,0.026000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"身延町一色","矢神沢川橋"
"00000100020010",3100,"5338030134","5338130194",3.0999999,3,0.131,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"身延町一色","一色川橋"
"00000100020011",5,"5238730100","5338030132",0.0049999999,3,0.034000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"南部町中野","根岸沢川橋"
"00000100020011",599,"5238730100","5338030132",0.59899998,3,0.99400002,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0,"南部町中野","富士川大橋"
"00000100020011",895,"5338030132","5338030134",0.89499998,3,0.175,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.5,"身延町角打","角打橋"
"00000100020011",1110,"5338030132","5338030134",1.11,3,0.086000003,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"身延町角打","法洗沢川橋"
"00000100020011",1304,"5338030132","5338030134",1.304,3,0.075999998,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"身延町角打","宮沢川橋"
"00000100020011",1701,"5338030132","5338030134",1.701,3,0.127,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,1.5,"身延町角打","桑柄川橋"
"00000100020011",1990,"5238730100","5338030132",1.99,3,0.70999998,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,"身延町大島","向平川橋"
"00000100020011",2752,"5338030132","5338030134",2.7520001,3,0.38699999,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.5,"身延町丸滝","椿川橋"
"00000100020011",3025,"5238730100","5338030132",3.0250001,3,0.071000002,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"身延町大島","新地沢川橋"
"00000100020011",3126,"5238730100","5338030132",3.1259999,3,0.090000004,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"身延町大島","古宿沢川"
"00000100020011",3252,"5238730100","5338030132",3.2520001,3,0.154,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"身延町大島","宮原沢川橋"
"00000100020011",3428,"5338030132","5338030134",3.428,3,0.154,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"身延町帯金","塩之沢川橋"
"00000100020011",3579,"5238730100","5338030132",3.579,3,0.071000002,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"身延町大島","谷津沢川橋"
"00000100020011",3722,"5238730100","5338030132",3.7219999,3,0.193,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,0,0,0,"身延町大島","長戸川橋"
"00000100020011",4378,"5238730100","5338030132",4.3779998,3,0.14399999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.5,"身延町大島","渡々沢川橋"
"00000100020011",4457,"5338030132","5338030134",4.4569998,3,0.17200001,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0,"身延町帯金","泥之沢川橋"
"00000100020011",4640,"5238730100","5338030132",4.6399999,3,0.248,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0,"身延町和田","時雨沢川橋"
"00000100020011",4764,"5338030132","5338030134",4.7639999,3,0.255,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0,"身延町帯金","入之沢川橋"
"00000100020011",5411,"5338030132","5338030134",5.4109998,3,0.052999999,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"身延町帯金","帯金橋"
"00000100020011",5502,"5338030132","5338030134",5.5019999,3,0.086999997,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"身延町帯金","大久保沢川橋"
"00000100020011",6262,"5338030132","5338030134",6.2620001,3,0.26100001,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"身延町下八木沢","不動沢川橋"
"00000100020011",6988,"5338030132","5338030134",6.9879999,3,0.142,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,1.5,"身延町上八木沢","松葉沢川橋"
"00000100020011",7856,"5338030132","5338030134",7.8559999,3,0.052000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.5,"身延町波高島","上八木沢川橋"
"00000100024011",125,"5233060259","5233060449",0.125,3,0.025,"S311",0,1,1,1,1,1.15,1,1.15,1,1.1799999,1.1,0,"総社市長良","桜橋"
"00000100026000",0,"5841730065","5841740221",0,3,0.037,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"遠野市宮守町下鱒沢","家老沢橋"
"00000100026000",1771,"5841730065","5841720062",1.771,3,0.27000001,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,1.12,"遠野市宮守町下鱒沢","小友川橋"
"00000100026000",1800,"5841730065","5841740221",1.8,3,0.141,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.12,"遠野市宮守町上鱒沢","中沢川橋"
"00000100026000",2712,"5841730065","5841740221",2.7119999,3,0.99000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.12,"遠野市宮守町上鱒沢","鳴沢川橋"
"00000100026000",3115,"5841730065","5841720062",3.115,3,0.026000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.12,"遠野市宮守町下鱒沢","猿ヶ石橋"
"00000100026000",3261,"5841730065","5841720062",3.2609999,3,0.061999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.12,"遠野市宮守町下鱒沢","深沢橋"
"00000100026000",4871,"5841720062","5941010304",4.8709998,3,0.122,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.12,"花巻市東和町毒沢","倉沢橋"
"00000100026000",5652,"5841730065","5841720062",5.652,3,0.20100001,"H051",0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,1.27,1.1900001,1.12,"花巻市東和町田瀬","白土川橋"
"00000100026000",6031,"5841730065","5841720062",6.0310001,3,0.075999998,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.12,"花巻市東和町","明神橋"
"00000100026000",6584,"5841720062","5941010304",6.5840001,3,0.037,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.12,"花巻市東和町毒沢","滝川橋"
"00000100026000",6827,"5841730065","5841720062",6.8270001,3,0.396,"H051",0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,1.12,"花巻市東和町田瀬","田瀬橋"
"00000100026000",8270,"5841730065","5841740221",8.2700005,3,0.022,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"遠野市綾織町","日影橋"
"00000100026000",9216,"5841720062","5941010304",9.2159996,3,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,1.5,"花巻市東和町落合","毒沢橋"
"00000100026000",10534,"5841720062","5941010304",10.534,3,0.223,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.12,"花巻市東和町安俵～落合","猿ヶ石川橋"
"00000100028001",18,"5334110678","533411F009",0.017999999,3,0.033,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鳥取市河原町布袋","布袋橋"
"00000100028001",151,"5334110678","533411F009",0.15099999,3,0.094999999,"H051",0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,0,"鳥取市西円通寺","円通寺高架橋（１）"
"00000100028001",245,"5334110678","533411F009",0.245,3,0.54500002,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.84,1.3200001,0,"鳥取市西円通寺","円通寺高架橋（２）"
"00000100028001",253,"533411F009","5334110670",0.25299999,3,0.249,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"鳥取市長谷","長谷高架橋（１）"
"00000100028001",361,"5334010205","5334110678",0.361,3,0.029999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"鳥取市河原町徳吉","徳吉橋"
"00000100028001",498,"5234710090","533401F003",0.498,3,0.057999998,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.27,1.1900001,1.12,"智頭町大字市瀬","市瀬橋"
"00000100028001",502,"533411F009","5334110670",0.50199997,3,0.20100001,"H051",0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,1.27,1.1900001,0,"鳥取市長谷","長谷高架橋（２）"
"00000100028001",703,"533411F009","5334110670",0.70300001,3,0.19499999,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0,0,1.5,"鳥取市長谷","長谷高架橋（３）"
"00000100028001",969,"5334010205","5334110678",0.96899998,3,0.39500001,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.5,"鳥取市河原町片山","河原大橋"
"00000100028001",1473,"533411F009","5334110670",1.473,3,0.421,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"鳥取市倭文","倭文玉津高架橋"
"00000100028001",2165,"5334010205","5334110678",2.165,3,0.53200001,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"鳥取市河原町布袋","布袋大橋"
"00000100028001",2230,"533411F009","5334110670",2.23,3,0.198,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0,0,0,"鳥取市猪子","猪子川高架橋"
"00000100028001",2258,"533401F003","5334010205",2.2579999,3,0.028999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.5,"鳥取市河原町佐貫","新佐貫橋"
"00000100028001",2691,"533401F003","5334010205",2.691,3,0.234,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"鳥取市河原町八日市","佐貫大橋"
"00000100028001",2872,"533411F009","5334110670",2.872,3,0.23199999,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0,"鳥取市横枕","横枕高架橋"
"00000100028001",3735,"533411F009","5334110670",3.7349999,3,0.055,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.12,"鳥取市下味野","下味野高架橋"
"00000100028001",4420,"533401F003","5334010205",4.4200001,3,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"鳥取市河原町高福","福和田橋"
"00000100028001",4992,"5234710090","533401F003",4.9920001,3,0.178,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.5,"鳥取市用瀬町安蔵","安蔵高架橋"
"00000100028001",8132,"5234710090","533401F003",8.132,3,0.30500001,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0,0,1.5,"鳥取市用瀬町別府","別府高架橋"
"00000100028001",9941,"5234710090","533401F003",9.941,3,0.186,"H051",0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,1.5,"鳥取市用瀬町美成","美成高架橋"
"00000100028004",917,"5234520111","523462F004",0.917,3,0.094999999,"H051",0,1.41,9.9399996,1.4299999,1.0599999,1.55,1.1799999,1.59,1.25,1.48,1.39,1.3099999,"美作市中町","中町橋"
"00000100028004",1533,"5234520111","523462F004",1.533,3,0.079999998,"H051",0,1.26,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.12,"美作市大原","後山川橋１"
"00000100028004",1613,"5234520111","523462F004",1.613,3,0.052000001,"H051",0,1.53,0.94,1.75,1.16,1.95,1.3200001,2.28,1.6799999,0,0,0,"美作市大原","後山川橋２"
"00000100028004",1669,"5234520111","523462F004",1.669,3,0.056000002,"H051",0,1.53,0.94,1.75,1.16,1.95,1.3200001,2.28,1.6799999,0,0,0,"美作市大原","後山川橋３"
"00000100031000",2555,"5232070166","5232170301",2.5550001,3,0.029999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"三次市吉舎町","片野川橋"
"00000100031000",2733,"5133610264","5133700186",2.733,3,0.169,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.5,"尾道市御調町貝ヶ原","山田川橋"
"00000100031000",2865,"5232170270","5232270177",2.865,3,0.12899999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"三次市後山町","後山橋"
"00000100031000",3140,"5232560148","5232660151",3.1400001,3,0.16599999,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,1.5,"雲南市吉田町","後谷川橋"
"00000100031000",3292,"5232660151","5232770235",3.2920001,3,0.123,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.5,"雲南市三刀屋町","中野高架橋"
"00000100031000",3479,"5133610264","5133700186",3.4790001,3,0.199,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.5,"尾道市御調町下山田","大和橋"
"00000100031000",3633,"5232270177","5232470088",3.6329999,3,0.057999998,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市口和町","上本谷橋"
"00000100031000",3760,"5232170301","5232170277",3.76,3,0.22400001,"H052",0,1,0.94999999,1.15,0.94999999,1.15,0.95999998,1.15,0.95999998,1.15,1.1,0,"三次市向江田町","国兼川橋"
"00000100031000",4010,"5232070166","5232170301",4.0100002,3,0.226,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"三次市三良坂町","長田川橋"
"00000100031000",4066,"5232170270","5232270177",4.066,3,0.13500001,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市水越町","水越橋"
"00000100031000",4455,"5232470088","5232560148",4.4549999,3,0.041000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"庄原市高野町","奥三沢川橋"
"00000100031000",4473,"5133510488","5133610264",4.473,3,0.17299999,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.5,"尾道市御調町国守","国守橋"
"00000100031000",4586,"5133700186","5233000241",4.586,3,0.149,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"三次市世羅町","砂田川橋"
"00000100031000",4637,"5232660151","5232770235",4.6370001,3,0.125,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.5,"雲南市三刀屋町","六重高架橋"
"00000100031000",4792,"5232170270","5232270177",4.7919998,3,0.30000001,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市水越町","西城川橋"
"00000100031000",5442,"5233000241","5232070166",5.4419999,3,0.183,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"三次市吉舎町","古銀山橋"
"00000100031000",5725,"5232170301","5232170277",5.7249999,3,0.027000001,"H052",0,1,0.67000002,1.17,0.75,1.29,0.82999998,1.35,0.88999999,1.15,1.1,0,"三次市和知町","和知橋"
"00000100031000",5733,"5232660151","5232770235",5.7329998,3,0.29499999,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,1.5,"雲南市三刀屋町","飯石川橋"
"00000100031000",5951,"5232170301","5232170277",5.9510002,3,0.018999999,"H052",0,1,0.76999998,1.16,0.80000001,1.21,0.83999997,1.24,0.83999997,1.15,1.1,0,"三次市四拾貫字白鳥","段橋"
"00000100031000",6220,"5133700186","5233000241",6.2199998,3,0.204,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0,0,0,"三次市世羅町","はりま橋"
"00000100031000",6449,"5232270177","5232470088",6.4489999,3,0.082000002,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市口和町","麻志川橋"
"00000100031000",6588,"5233000241","5232070166",6.5879998,3,0.148,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"三次市吉舎町","海田原熊野橋"
"00000100031000",6736,"5233000241","5232070166",6.7360001,3,0.52600002,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0,0,0,"三次市吉舎町","海田原熊野橋"
"00000100031000",7059,"5133610264","5133700186",7.059,3,0.359,"H051",0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,1.27,1.1900001,0,"世羅町宇津戸","下仮屋橋"
"00000100031000",7240,"5232170270","5232270177",7.2399998,3,0.315,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市口和町","金田さくら橋"
"00000100031000",7967,"5232270177","5232470088",7.967,3,0.322,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市口和町","真金原橋"
"00000100028004",1837,"5234520111","523462F004",1.837,3,0.055,"H051",0,1.53,0.94,1.75,1.16,1.95,1.33,2.28,1.6799999,0,0,0,"美作市大原","後山川橋５"
"00000100028004",1893,"5234520111","523462F004",1.893,3,0.022,"H051",0,1.41,0.94,1.4299999,1.0599999,1.59,1.1799999,1.66,1.25,1.48,1.39,1.3099999,"美作市大原","後山川橋４"
"00000100028004",3052,"5234520111","523462F004",3.052,3,0.029999999,"H051",0,1.41,0.94,1.4299999,1.0599999,1.59,1.1799999,1.66,1.25,0,0,0,"美作市江ノ原","江ノ原橋"
"00000100028004",5117,"5234520111","523462F004",5.1170001,3,0.125,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.12,"西粟倉村筏津","吉野川橋"
"00000100028004",7523,"5234520111","523462F004",7.5229998,2,0.035,"H051",0,1.41,0.94,1.4299999,1.0599999,1.59,1.1799999,1.66,1.25,1.48,1.39,1.3099999,"西粟倉村長尾","佐渕橋（上り線）"
"00000100028004",7603,"5234520111","523462F004",7.6030002,1,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,1.5,"西粟倉村長尾","佐渕橋（下り線）"
"00000100031000",0,"5232170277","5232170270",0,3,0.022,"H052",0,1,0.76999998,1.16,0.80000001,1.21,0.83999997,1.24,0.83999997,1.15,1.1,0,"三次市四拾貫字白鳥","段橋"
"00000100031000",21,"5232470088","5232560148",0.021,3,0.52999997,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市高野町","神之瀬川橋"
"00000100031000",76,"5232270177","5232470088",0.075999998,3,0.296,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市口和町","ほたる見橋"
"00000100031000",176,"5133510488","5133610264",0.176,3,0.565,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.5,"尾道市木ノ庄町木梨","木梨第一橋"
"00000100031000",388,"5233000241","5232070166",0.38800001,3,0.27700001,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,0,0,0,"三次市甲奴町","東谷川橋"
"00000100031000",445,"5232560148","5232660151",0.44499999,3,0.079000004,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,"雲南市吉田町","木ノ下高架橋"
"00000100031000",476,"5133700186","5233000241",0.47600001,3,0.19499999,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0,0,0,"三次市世羅町","芦田川橋"
"00000100031000",503,"5232070166","5232170301",0.50300002,3,0.026000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"三次市吉舎町","矢井川橋"
"00000100031000",504,"5133610264","5133700186",0.50400001,3,0.741,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.5,"尾道市御調町大町","御調川橋"
"00000100031000",815,"5232560148","5232660151",0.815,3,0.18000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"雲南市吉田町","川尻高架橋"
"00000100031000",864,"5232660151","5232770235",0.86400002,3,0.12899999,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.5,"雲南市吉田町","大志戸川橋"
"00000100031000",902,"5133510488","5133610264",0.90200001,3,0.11,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0,0,1.5,"尾道市木ノ庄町木梨","木梨第二橋"
"00000100031000",978,"5232170301","5232170277",0.97799999,3,0.43599999,"H052",0,1,0.76999998,1.16,0.80000001,1.29,0.83999997,1.24,0.83999997,1.15,1.1,0,"三次市向江田町","馬洗川橋"
"00000100031000",1414,"5232170301","5232170277",1.414,3,0.25999999,"H052",0,1,0.86000001,1.15,0.88,1.15,0.88999999,1.15,0.89999998,1.15,1.1,0,"三次市向江田町","馬洗川橋"
"00000100031000",1447,"5232270177","5232470088",1.447,3,0.16599999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"庄原市口和町","本谷川橋"
