小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字萩野,白老郡白老町,84-137,,,141.297923,42.514172
字萩野,白老郡白老町,79-107,,,141.297521,42.51478
字萩野,白老郡白老町,79-60,,,141.29736,42.514574
字萩野,白老郡白老町,79-62,,,141.297236,42.514496
字萩野,白老郡白老町,79-63,,,141.297219,42.514694
字萩野,白老郡白老町,79-11,,,141.297393,42.5147
字萩野,白老郡白老町,79-68,,,141.297237,42.514868
字萩野,白老郡白老町,79-95,,,141.296992,42.514814
字萩野,白老郡白老町,79-96,,,141.297043,42.514845
字萩野,白老郡白老町,79-61,,,141.297132,42.514957
字萩野,白老郡白老町,79-283,,,141.29698,42.515041
字萩野,白老郡白老町,79-270,,,141.297072,42.5151
字萩野,白老郡白老町,79-20,,,141.296698,42.514821
字萩野,白老郡白老町,79-69,,,141.297301,42.515013
字萩野,白老郡白老町,79-12,,,141.297383,42.515089
字萩野,白老郡白老町,79-101,,,141.297711,42.51506
字萩野,白老郡白老町,79-104,,,141.29752,42.514989
字萩野,白老郡白老町,79-88,,,141.297686,42.514841
字萩野,白老郡白老町,79-103,,,141.29784,42.514905
字萩野,白老郡白老町,79-268,,,141.297979,42.514877
字萩野,白老郡白老町,79-102,,,141.297964,42.514982
字萩野,白老郡白老町,79-267,,,141.29779,42.515104
字萩野,白老郡白老町,79-89,,,141.298036,42.515164
字萩野,白老郡白老町,79-13,,,141.2982,42.5151
字萩野,白老郡白老町,79-36,,,141.298077,42.515023
字萩野,白老郡白老町,84-188,,,141.298812,42.51487
字萩野,白老郡白老町,84-190,,,141.298602,42.514704
字萩野,白老郡白老町,84-193,,,141.298761,42.514514
字萩野,白老郡白老町,84-139,,,141.298988,42.514496
字萩野,白老郡白老町,84-192,,,141.298414,42.514556
字萩野,白老郡白老町,84-83,,,141.298134,42.51449
字萩野,白老郡白老町,84-195,,,141.298308,42.514335
字萩野,白老郡白老町,84-197,,,141.298374,42.514146
字萩野,白老郡白老町,84-39,,,141.2982,42.513861
字萩野,白老郡白老町,84-177,,,141.298031,42.513741
字萩野,白老郡白老町,84-24,,,141.298096,42.513685
字萩野,白老郡白老町,84-180,,,141.298127,42.513797
字萩野,白老郡白老町,84-38,,,141.298474,42.51391
字萩野,白老郡白老町,84-166,,,141.298425,42.513976
字萩野,白老郡白老町,84-170,,,141.298529,42.514038
字萩野,白老郡白老町,84-150,,,141.298722,42.514043
字萩野,白老郡白老町,84-149,,,141.298852,42.513882
字萩野,白老郡白老町,84-47,,,141.298694,42.513895
字萩野,白老郡白老町,84-41,,,141.298624,42.513771
字萩野,白老郡白老町,84-10,,,141.298988,42.513708
字萩野,白老郡白老町,84-147,,,141.299027,42.513736
字萩野,白老郡白老町,84-152,,,141.298949,42.51385
字萩野,白老郡白老町,84-151,,,141.298861,42.513925
字萩野,白老郡白老町,84-153,,,141.298945,42.513959
字萩野,白老郡白老町,84-143,,,141.298914,42.514093
字萩野,白老郡白老町,84-144,,,141.298963,42.51412
字萩野,白老郡白老町,84-173,,,141.29884,42.514226
字萩野,白老郡白老町,84-172,,,141.298793,42.514198
字萩野,白老郡白老町,84-154,,,141.298802,42.514088
字萩野,白老郡白老町,84-167,,,141.298649,42.514113
字萩野,白老郡白老町,84-171,,,141.298607,42.514084
字萩野,白老郡白老町,84-168,,,141.298723,42.514157
字萩野,白老郡白老町,84-37,,,141.298543,42.514068
字萩野,白老郡白老町,84-141,,,141.298557,42.514255
字萩野,白老郡白老町,84-196,,,141.298561,42.514383
字萩野,白老郡白老町,84-194,,,141.298754,42.514336
字萩野,白老郡白老町,84-140,,,141.298834,42.514404
字萩野,白老郡白老町,84-187,,,141.298927,42.514279
字萩野,白老郡白老町,84-165,,,141.299048,42.514351
字萩野,白老郡白老町,84-16,,,141.299441,42.514213
字萩野,白老郡白老町,84-50,,,141.299302,42.514128
字萩野,白老郡白老町,84-53,,,141.299106,42.514122
字萩野,白老郡白老町,84-49,,,141.299308,42.513893
字萩野,白老郡白老町,84-48,,,141.299131,42.513819
字萩野,白老郡白老町,84-148,,,141.299058,42.513757
字萩野,白老郡白老町,84-95,,,141.299768,42.514116
字萩野,白老郡白老町,84-94,,,141.299642,42.514244
字萩野,白老郡白老町,84-42,,,141.299702,42.514371
字萩野,白老郡白老町,84-97,,,141.299841,42.514472
字萩野,白老郡白老町,84-11,,,141.299963,42.514545
字萩野,白老郡白老町,84-130,,,141.299665,42.514746
字萩野,白老郡白老町,84-129,,,141.299586,42.514699
字萩野,白老郡白老町,84-96,,,141.299764,42.514429
字萩野,白老郡白老町,84-93,,,141.299459,42.514413
字萩野,白老郡白老町,84-122,,,141.299322,42.51454
字萩野,白老郡白老町,84-169,,,141.299333,42.514526
字萩野,白老郡白老町,84-124,,,141.299165,42.514447
字萩野,白老郡白老町,84-174,,,141.299185,42.514437
字萩野,白老郡白老町,84-164,,,141.299076,42.514548
字萩野,白老郡白老町,84-159,,,141.299154,42.514595
字萩野,白老郡白老町,84-160,,,141.299231,42.514642
字萩野,白老郡白老町,84-138,,,141.299316,42.514693
字萩野,白老郡白老町,84-121,,,141.299446,42.514615
字萩野,白老郡白老町,84-175,,,141.299456,42.514599
字萩野,白老郡白老町,84-125,,,141.299462,42.514782
字萩野,白老郡白老町,84-131,,,141.299548,42.514834
字萩野,白老郡白老町,84-189,,,141.299284,42.514914
字萩野,白老郡白老町,84-98,,,141.299449,42.51507
字萩野,白老郡白老町,74-9,,,141.299779,42.515126
字萩野,白老郡白老町,74-13,,,141.299739,42.515098
字萩野,白老郡白老町,74-10,,,141.29965,42.515066
字萩野,白老郡白老町,74-11,,,141.299845,42.514946
字萩野,白老郡白老町,74-27,,,141.29982,42.514903
字萩野,白老郡白老町,74-45,,,141.299871,42.51498
字萩野,白老郡白老町,74-26,,,141.299936,42.514949
字萩野,白老郡白老町,74-6,,,141.29983,42.514846
字萩野,白老郡白老町,74-21,,,141.299901,42.514804
字萩野,白老郡白老町,74-12,,,141.299992,42.514883
字萩野,白老郡白老町,74-46,,,141.299984,42.514957
字萩野,白老郡白老町,74-48,,,141.299923,42.51502
字萩野,白老郡白老町,74-14,,,141.299873,42.515033
字萩野,白老郡白老町,74-47,,,141.300037,42.515097
字萩野,白老郡白老町,74-19,,,141.300041,42.515077
字萩野,白老郡白老町,74-24,,,141.300087,42.51508
字萩野,白老郡白老町,74-35,,,141.299897,42.515317
字萩野,白老郡白老町,74-8,,,141.299948,42.515196
字萩野,白老郡白老町,74-36,,,141.299706,42.515197
字萩野,白老郡白老町,74-5,,,141.299562,42.515318
字萩野,白老郡白老町,74-3,,,141.299738,42.515305
字萩野,白老郡白老町,74-53,,,141.299792,42.515404
字萩野,白老郡白老町,74-44,,,141.29997,42.515708
字萩野,白老郡白老町,74-60,,,141.300031,42.515666
字萩野,白老郡白老町,74-54,,,141.30007,42.515619
字萩野,白老郡白老町,77-143,,,141.29946,42.515786
字萩野,白老郡白老町,77-34,,,141.299492,42.515871
字萩野,白老郡白老町,77-86,,,141.299337,42.515799
字萩野,白老郡白老町,77-10,,,141.299249,42.515751
字萩野,白老郡白老町,77-87,,,141.29916,42.51575
字萩野,白老郡白老町,77-4,,,141.299105,42.515665
字萩野,白老郡白老町,74-1,,,141.299412,42.515302
字萩野,白老郡白老町,74-15,,,141.299544,42.515171
字萩野,白老郡白老町,79-14,,,141.29867,42.515359
字萩野,白老郡白老町,79-118,,,141.29865,42.515503
字萩野,白老郡白老町,79-58,,,141.298496,42.515328
字萩野,白老郡白老町,79-34,,,141.298392,42.515263
字萩野,白老郡白老町,79-33,,,141.298309,42.515168
字萩野,白老郡白老町,79-50,,,141.298168,42.51523
字萩野,白老郡白老町,79-122,,,141.298207,42.51547
字萩野,白老郡白老町,79-123,,,141.298438,42.515449
字萩野,白老郡白老町,79-85,,,141.298396,42.515539
字萩野,白老郡白老町,79-280,,,141.297881,42.515607
字萩野,白老郡白老町,79-25,,,141.298101,42.515704
字萩野,白老郡白老町,79-277,,,141.29825,42.515834
字萩野,白老郡白老町,79-284,,,141.298318,42.515875
字萩野,白老郡白老町,79-76,,,141.298439,42.515776
字萩野,白老郡白老町,79-16,,,141.298663,42.515823
字萩野,白老郡白老町,79-119,,,141.298564,42.515527
字萩野,白老郡白老町,79-15,,,141.29858,42.515642
字萩野,白老郡白老町,79-18,,,141.298873,42.515583
字萩野,白老郡白老町,77-13,,,141.29902,42.515827
字萩野,白老郡白老町,77-138,,,141.298821,42.51606
字萩野,白老郡白老町,77-139,,,141.299027,42.516039
字萩野,白老郡白老町,77-6,,,141.298797,42.516144
字萩野,白老郡白老町,77-133,,,141.298704,42.516137
字萩野,白老郡白老町,79-286,,,141.298507,42.515991
字萩野,白老郡白老町,道-18,,,141.298652,42.516046
字萩野,白老郡白老町,79-26,,,141.298531,42.515972
字萩野,白老郡白老町,79-27,,,141.298453,42.516067
字萩野,白老郡白老町,79-266,,,141.298309,42.515998
字萩野,白老郡白老町,79-276,,,141.298379,42.515913
字萩野,白老郡白老町,79-77,,,141.298128,42.515975
字萩野,白老郡白老町,79-35,,,141.298174,42.51613
字萩野,白老郡白老町,79-45,,,141.298333,42.516205
字萩野,白老郡白老町,79-28,,,141.298265,42.516287
字萩野,白老郡白老町,732,,,141.298225,42.516496
字萩野,白老郡白老町,724-7,,,141.298402,42.516601
字萩野,白老郡白老町,78-4,,,141.298631,42.516337
字萩野,白老郡白老町,78-6,,,141.298852,42.516367
字萩野,白老郡白老町,78-1,,,141.298977,42.516546
字萩野,白老郡白老町,77-136,,,141.299309,42.516293
字萩野,白老郡白老町,77-145,,,141.299166,42.516425
字萩野,白老郡白老町,77-85,,,141.299182,42.515923
字萩野,白老郡白老町,77-50,,,141.299291,42.516041
字萩野,白老郡白老町,77-54,,,141.299356,42.516009
字萩野,白老郡白老町,77-38,,,141.299446,42.51599
字萩野,白老郡白老町,無地番-5,,,141.299452,42.516042
字萩野,白老郡白老町,77-61,,,141.299569,42.51612
字萩野,白老郡白老町,77-60,,,141.299497,42.516094
字萩野,白老郡白老町,77-52,,,141.299466,42.51615
字萩野,白老郡白老町,77-51,,,141.299408,42.516115
字萩野,白老郡白老町,77-53,,,141.299377,42.516089
字萩野,白老郡白老町,77-63,,,141.299556,42.516205
字萩野,白老郡白老町,77-55,,,141.299656,42.516173
字萩野,白老郡白老町,77-141,,,141.299739,42.51624
字萩野,白老郡白老町,77-57,,,141.299754,42.516091
字萩野,白老郡白老町,77-62,,,141.299603,42.516164
字萩野,白老郡白老町,77-58,,,141.299567,42.516051
字萩野,白老郡白老町,77-56,,,141.299649,42.515966
字萩野,白老郡白老町,77-142,,,141.299921,42.516095
字萩野,白老郡白老町,77-35,,,141.299854,42.516215
字萩野,白老郡白老町,77-48,,,141.299975,42.516219
字萩野,白老郡白老町,77-42,,,141.300037,42.516361
字萩野,白老郡白老町,77-93,,,141.299957,42.516432
字萩野,白老郡白老町,77-47,,,141.299813,42.516359
字萩野,白老郡白老町,77-88,,,141.299808,42.516283
字萩野,白老郡白老町,77-33,,,141.299777,42.516264
字萩野,白老郡白老町,77-3,,,141.299722,42.516312
字萩野,白老郡白老町,77-140,,,141.299651,42.516263
字萩野,白老郡白老町,77-137,,,141.299686,42.516433
字萩野,白老郡白老町,77-94,,,141.299856,42.516521
字萩野,白老郡白老町,77-96,,,141.300023,42.51652
字萩野,白老郡白老町,77-45,,,141.300061,42.516701
字萩野,白老郡白老町,77-125,,,141.299911,42.51676
字萩野,白老郡白老町,77-89,,,141.299828,42.516721
字萩野,白老郡白老町,77-90,,,141.299721,42.51664
字萩野,白老郡白老町,77-83,,,141.299619,42.516848
字萩野,白老郡白老町,77-122,,,141.299678,42.516883
字萩野,白老郡白老町,77-76,,,141.299775,42.516945
字萩野,白老郡白老町,77-81,,,141.299854,42.516993
字萩野,白老郡白老町,77-14,,,141.300007,42.516818
字萩野,白老郡白老町,77-77,,,141.299945,42.517049
字萩野,白老郡白老町,77-121,,,141.299828,42.51718
字萩野,白老郡白老町,77-80,,,141.300036,42.517106
字萩野,白老郡白老町,77-69,,,141.29998,42.517274
字萩野,白老郡白老町,77-120,,,141.299671,42.517083
字萩野,白老郡白老町,77-8,,,141.299535,42.516998
字萩野,白老郡白老町,77-21,,,141.2994,42.516904
字萩野,白老郡白老町,78-3,,,141.299255,42.516824
字萩野,白老郡白老町,77-22,,,141.299534,42.516784
字萩野,白老郡白老町,77-146,,,141.299504,42.516634
字萩野,白老郡白老町,78-8,,,141.299391,42.516628
字萩野,白老郡白老町,78-7,,,141.29925,42.516609
字萩野,白老郡白老町,724-8,,,141.298721,42.516804
字萩野,白老郡白老町,724-9,,,141.298782,42.517033
字北吉原,白老郡白老町,714-8,,,141.297917,42.518291
字北吉原,白老郡白老町,228-4,,,141.297204,42.518174
字北吉原,白老郡白老町,228-3,,,141.297436,42.51841
字北吉原,白老郡白老町,714-6,,,141.29713,42.518846
字北吉原,白老郡白老町,714-7,,,141.297533,42.518565
字北吉原,白老郡白老町,241-1,,,141.297776,42.519093
字北吉原,白老郡白老町,719-5,,,141.296502,42.519185
字北吉原,白老郡白老町,240-3,,,141.296438,42.519236
字北吉原,白老郡白老町,714-4,,,141.29615,42.519536
字北吉原,白老郡白老町,719-4,,,141.296267,42.51901
字北吉原,白老郡白老町,228-2,,,141.296616,42.5187
字北吉原,白老郡白老町,282-6,,,141.298152,42.517335
字北吉原,白老郡白老町,719-2,,,141.294882,42.517914
字北吉原,白老郡白老町,228-1,,,141.295396,42.517464
字北吉原,白老郡白老町,223,,,141.292261,42.517524
字北吉原,白老郡白老町,720-1,,,141.293266,42.518086
字北吉原,白老郡白老町,229,,,141.293503,42.517546
字北吉原,白老郡白老町,230,,,141.292808,42.517743
字北吉原,白老郡白老町,232,,,141.293347,42.518651
字北吉原,白老郡白老町,231,,,141.292485,42.517659
字北吉原,白老郡白老町,233-1,,,141.291499,42.519049
字北吉原,白老郡白老町,233-2,,,141.292557,42.519435
字北吉原,白老郡白老町,237-1,,,141.294131,42.51955
字北吉原,白老郡白老町,238-1,,,141.294804,42.519718
字北吉原,白老郡白老町,239-1,,,141.294354,42.519213
字北吉原,白老郡白老町,720-3,,,141.294138,42.518625
字北吉原,白老郡白老町,720-2,,,141.294103,42.518603
字北吉原,白老郡白老町,240-1,,,141.29497,42.518806
字北吉原,白老郡白老町,719-3,,,141.295118,42.518101
字北吉原,白老郡白老町,240-2,,,141.295868,42.519355
字北吉原,白老郡白老町,714-10,,,141.295617,42.519883
字北吉原,白老郡白老町,714-3,,,141.296088,42.5196
字北吉原,白老郡白老町,714-2,,,141.295534,42.519957
字北吉原,白老郡白老町,239-2,,,141.295389,42.51974
字北吉原,白老郡白老町,238-2,,,141.295166,42.519932
字北吉原,白老郡白老町,237-2,,,141.294882,42.520141
字北吉原,白老郡白老町,714-1,,,141.295281,42.520173
字北吉原,白老郡白老町,245-2,,,141.295526,42.520185
字北吉原,白老郡白老町,245-3,,,141.294966,42.520426
字北吉原,白老郡白老町,246-2,,,141.29464,42.520737
字北吉原,白老郡白老町,236-4,,,141.293272,42.521383
字北吉原,白老郡白老町,236-3,,,141.294293,42.520523
字北吉原,白老郡白老町,236-5,,,141.293433,42.519372
字北吉原,白老郡白老町,236-2,,,141.293479,42.520046
字北吉原,白老郡白老町,236-1,,,141.293066,42.520772
字北吉原,白老郡白老町,714-11,,,141.293804,42.521157
字北吉原,白老郡白老町,235-2,,,141.291834,42.522204
字北吉原,白老郡白老町,235-3,,,141.291755,42.522462
字北吉原,白老郡白老町,714-12,,,141.291912,42.522466
字北吉原,白老郡白老町,248-2,,,141.293327,42.521636
字北吉原,白老郡白老町,247-2,,,141.293598,42.521469
字北吉原,白老郡白老町,247-1,,,141.294654,42.521735
字北吉原,白老郡白老町,246-1,,,141.295524,42.521223
字北吉原,白老郡白老町,257,,,141.298536,42.521962
字北吉原,白老郡白老町,256,,,141.297009,42.52216
字北吉原,白老郡白老町,258,,,141.297604,42.521504
字北吉原,白老郡白老町,245-1,,,141.296436,42.520962
字北吉原,白老郡白老町,244,,,141.296612,42.520414
