小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,厚岸郡厚岸町,222,末広,,144.903085,42.989882
,厚岸郡厚岸町,220,末広,,144.902896,42.989935
,厚岸郡厚岸町,152-2,末広,,144.902467,42.989819
,厚岸郡厚岸町,152-3,末広,,144.902256,42.989907
,厚岸郡厚岸町,150-1,末広,,144.90202,42.99001
,厚岸郡厚岸町,150-3,末広,,144.902033,42.989889
,厚岸郡厚岸町,150-2,末広,,144.902101,42.989811
,厚岸郡厚岸町,148-1,末広,,144.901756,42.989969
,厚岸郡厚岸町,148-3,末広,,144.901713,42.98986
,厚岸郡厚岸町,148-2,末広,,144.901808,42.989797
,厚岸郡厚岸町,132-2,末広,,144.898596,42.989312
,厚岸郡厚岸町,132-1,末広,,144.898458,42.98949
,厚岸郡厚岸町,134-2,末広,,144.898837,42.989376
,厚岸郡厚岸町,136-2,末広,,144.899129,42.989444
,厚岸郡厚岸町,140-2,末広,,144.899947,42.989579
,厚岸郡厚岸町,140-3,末広,,144.899725,42.989649
,厚岸郡厚岸町,140-1,末広,,144.899871,42.989794
,厚岸郡厚岸町,138,末広,,144.899419,42.989613
,厚岸郡厚岸町,道-31,末広,,144.896707,42.989078
,厚岸郡厚岸町,137,末広,,144.899213,42.989878
,厚岸郡厚岸町,139,末広,,144.899894,42.989963
,厚岸郡厚岸町,158,末広,,144.899592,42.990532
,厚岸郡厚岸町,無地番-28,末広,,144.90011,42.990315
,厚岸郡厚岸町,135,末広,,144.898906,42.989834
,厚岸郡厚岸町,136-1,末広,,144.899047,42.989647
,厚岸郡厚岸町,134-1,末広,,144.898743,42.989572
,厚岸郡厚岸町,133,末広,,144.898735,42.989781
,厚岸郡厚岸町,131,末広,,144.89828,42.989664
,厚岸郡厚岸町,129,末広,,144.897982,42.989582
,厚岸郡厚岸町,127-2,末広,,144.89785,42.989538
,厚岸郡厚岸町,105,末広,,144.897688,42.990424
,厚岸郡厚岸町,106,末広,,144.89721,42.990276
,厚岸郡厚岸町,111,末広,,144.896965,42.989992
,厚岸郡厚岸町,119,末広,,144.896803,42.989173
,厚岸郡厚岸町,122-1,末広,,144.897105,42.989052
,厚岸郡厚岸町,121,末広,,144.897019,42.98924
,厚岸郡厚岸町,124-1,末広,,144.897342,42.989125
,厚岸郡厚岸町,125,末広,,144.897531,42.9894
,厚岸郡厚岸町,123,末広,,144.897215,42.989298
,厚岸郡厚岸町,127-1,末広,,144.897675,42.989462
,厚岸郡厚岸町,128-1,末広,,144.897808,42.989238
,厚岸郡厚岸町,128-2,末広,,144.897935,42.989331
,厚岸郡厚岸町,130-1,末広,,144.898169,42.989407
,厚岸郡厚岸町,128-4,末広,,144.898057,42.989166
,厚岸郡厚岸町,130-2,末広,,144.898305,42.989233
,厚岸郡厚岸町,128-3,末広,,144.897875,42.989113
,厚岸郡厚岸町,126-1,末広,,144.897607,42.989206
,厚岸郡厚岸町,126-2,末広,,144.897751,42.989077
,厚岸郡厚岸町,124-2,末広,,144.897409,42.988976
,厚岸郡厚岸町,122-2,末広,,144.897148,42.98889
,厚岸郡厚岸町,120-1,末広,,144.896894,42.988987
,厚岸郡厚岸町,120-2,末広,,144.896971,42.98883
,厚岸郡厚岸町,118-3,末広,,144.896562,42.988691
,厚岸郡厚岸町,72-2,末広,,144.896105,42.988687
,厚岸郡厚岸町,72-1,末広,,144.896319,42.988715
,厚岸郡厚岸町,73-1,末広,,144.89599,42.988903
,厚岸郡厚岸町,73-2,末広,,144.896118,42.988952
,厚岸郡厚岸町,118-1,末広,,144.896513,42.988875
,厚岸郡厚岸町,118-2,末広,,144.896765,42.988761
,厚岸郡厚岸町,117,末広,,144.896468,42.989099
,厚岸郡厚岸町,78,末広,,144.896051,42.989178
,厚岸郡厚岸町,77,末広,,144.895788,42.989206
,厚岸郡厚岸町,80,末広,,144.895871,42.989433
,厚岸郡厚岸町,76,末広,,144.895399,42.98933
,厚岸郡厚岸町,79,末広,,144.895528,42.98941
,厚岸郡厚岸町,65-1,末広,,144.895157,42.989373
,厚岸郡厚岸町,63-1,末広,,144.89525,42.989153
,厚岸郡厚岸町,75,末広,,144.895398,42.989213
,厚岸郡厚岸町,74-1,末広,,144.895539,42.989185
,厚岸郡厚岸町,無地番-31-3,末広,,144.895362,42.989049
,厚岸郡厚岸町,332,末広,,144.895386,42.988941
,厚岸郡厚岸町,74-2,末広,,144.895451,42.988961
,厚岸郡厚岸町,71,末広,,144.895795,42.988871
,厚岸郡厚岸町,水-1,末広,,144.895994,42.989003
,厚岸郡厚岸町,69,末広,,144.895614,42.988844
,厚岸郡厚岸町,70-1,末広,,144.895893,42.988645
,厚岸郡厚岸町,70-2,末広,,144.896014,42.988506
,厚岸郡厚岸町,68-1,末広,,144.895677,42.988539
,厚岸郡厚岸町,67,末広,,144.895458,42.988661
,厚岸郡厚岸町,328,末広,,144.894999,42.98866
,厚岸郡厚岸町,63-2,末広,,144.895056,42.988971
,厚岸郡厚岸町,56-1,末広,,144.89441,42.988811
,厚岸郡厚岸町,56-2,末広,,144.894532,42.988572
,厚岸郡厚岸町,55,末広,,144.89406,42.988715
,厚岸郡厚岸町,50-2,末広,,144.893985,42.988542
,厚岸郡厚岸町,50-1,末広,,144.89385,42.988585
,厚岸郡厚岸町,49-2,末広,,144.893688,42.988798
,厚岸郡厚岸町,49-1,末広,,144.893487,42.988876
,厚岸郡厚岸町,53,末広,,144.893654,42.98904
,厚岸郡厚岸町,57,末広,,144.893962,42.989376
,厚岸郡厚岸町,54,末広,,144.893713,42.9892
,厚岸郡厚岸町,59,末広,,144.894511,42.989219
,厚岸郡厚岸町,60,末広,,144.894455,42.98912
,厚岸郡厚岸町,61-2,末広,,144.894702,42.98915
,厚岸郡厚岸町,62-2,末広,,144.894946,42.989233
,厚岸郡厚岸町,265-2,末広,,144.89487,42.989116
,厚岸郡厚岸町,265-1,末広,,144.894968,42.989175
,厚岸郡厚岸町,62-1,末広,,144.895108,42.989252
,厚岸郡厚岸町,61-1,末広,,144.895086,42.989347
,厚岸郡厚岸町,道-1,末広,,144.894314,42.989131
,厚岸郡厚岸町,58,末広,,144.894543,42.98957
,厚岸郡厚岸町,84,末広,,144.894522,42.990178
,厚岸郡厚岸町,85-1,末広,,144.895109,42.99062
,厚岸郡厚岸町,85-2,末広,,144.895646,42.99041
,厚岸郡厚岸町,108-2,末広,,144.89577,42.990564
,厚岸郡厚岸町,109,末広,,144.895936,42.990268
,厚岸郡厚岸町,114-1,末広,,144.895846,42.989992
,厚岸郡厚岸町,114-2,末広,,144.895691,42.990121
,厚岸郡厚岸町,64,末広,,144.895074,42.989486
,厚岸郡厚岸町,65-2,末広,,144.895389,42.989519
,厚岸郡厚岸町,81-2,末広,,144.895527,42.989563
,厚岸郡厚岸町,82,末広,,144.895682,42.989752
,厚岸郡厚岸町,81-1,末広,,144.895803,42.98958
,厚岸郡厚岸町,道-2,末広,,144.896152,42.989202
,厚岸郡厚岸町,115,末広,,144.89598,42.989825
,厚岸郡厚岸町,83-3,末広,,144.895631,42.989872
,厚岸郡厚岸町,83-1,末広,,144.895709,42.989856
,厚岸郡厚岸町,83-2,末広,,144.895604,42.989992
,厚岸郡厚岸町,114-3,末広,,144.895733,42.990035
,厚岸郡厚岸町,水-7,末広,,144.895863,42.990071
,厚岸郡厚岸町,116,末広,,144.896113,42.989603
,厚岸郡厚岸町,113,末広,,144.896593,42.989667
,厚岸郡厚岸町,112,末広,,144.896537,42.989896
,厚岸郡厚岸町,110,末広,,144.896228,42.990176
,厚岸郡厚岸町,107,末広,,144.8967,42.990612
,厚岸郡厚岸町,98-1,末広,,144.896669,42.991186
,厚岸郡厚岸町,99,末広,,144.896198,42.99086
,厚岸郡厚岸町,97-1,末広,,144.896308,42.99138
,厚岸郡厚岸町,96-1,末広,,144.895872,42.991231
,厚岸郡厚岸町,89,末広,,144.895697,42.991659
,厚岸郡厚岸町,水-10,末広,,144.895022,42.991332
,厚岸郡厚岸町,88-2,末広,,144.895141,42.991462
,厚岸郡厚岸町,96-2,末広,,144.895521,42.991153
,厚岸郡厚岸町,97-2,末広,,144.895569,42.991014
,厚岸郡厚岸町,108-1,末広,,144.89591,42.990574
,厚岸郡厚岸町,98-2,末広,,144.895727,42.990642
,厚岸郡厚岸町,87-2,末広,,144.895118,42.991025
,厚岸郡厚岸町,86-2,末広,,144.894269,42.990879
,厚岸郡厚岸町,87-4,末広,,144.894799,42.991593
,厚岸郡厚岸町,86-1,末広,,144.894504,42.991201
,厚岸郡厚岸町,87-1,末広,,144.894884,42.991319
,厚岸郡厚岸町,87-5,末広,,144.894946,42.991223
,厚岸郡厚岸町,87-3,末広,,144.89505,42.991157
,厚岸郡厚岸町,88-1,末広,,144.895184,42.991639
,厚岸郡厚岸町,317-2,末広,,144.894407,42.991928
,厚岸郡厚岸町,86-3,末広,,144.8944,42.991642
,厚岸郡厚岸町,317-1,末広,,144.894445,42.992348
,厚岸郡厚岸町,90,末広,,144.895788,42.992147
,厚岸郡厚岸町,道-34,末広,,144.896604,42.992701
,厚岸郡厚岸町,水-6,末広,,144.896111,42.991446
,厚岸郡厚岸町,95,末広,,144.896457,42.992064
,厚岸郡厚岸町,道-35,末広,,144.897113,42.991626
,厚岸郡厚岸町,91,末広,,144.896131,42.992283
,厚岸郡厚岸町,92,末広,,144.896342,42.992692
,厚岸郡厚岸町,93,末広,,144.896917,42.992694
,厚岸郡厚岸町,100,末広,,144.897746,42.991881
,厚岸郡厚岸町,筆界未定地-11,末広,,144.897149,42.9921
,厚岸郡厚岸町,道-33,末広,,144.897872,42.991674
,厚岸郡厚岸町,103,末広,,144.897458,42.990899
,厚岸郡厚岸町,無地番-29,末広,,144.898307,42.991217
,厚岸郡厚岸町,道-32,末広,,144.897285,42.991032
,厚岸郡厚岸町,101,末広,,144.897668,42.9913
,厚岸郡厚岸町,102,末広,,144.898137,42.991549
,厚岸郡厚岸町,104,末広,,144.8984,42.990614
,厚岸郡厚岸町,159,末広,,144.899198,42.991372
,厚岸郡厚岸町,160,末広,,144.900703,42.992043
,厚岸郡厚岸町,161-1,末広,,144.898932,42.992846
,厚岸郡厚岸町,161-2,末広,,144.898304,42.99275
,厚岸郡厚岸町,164-1,末広,,144.900233,42.994789
,厚岸郡厚岸町,165,末広,,144.900519,42.994587
,厚岸郡厚岸町,166,末広,,144.901074,42.994368
,厚岸郡厚岸町,無地番-23,末広,,144.90041,42.993362
,厚岸郡厚岸町,水-8,末広,,144.900518,42.994108
,厚岸郡厚岸町,道-28,末広,,144.900625,42.994604
,厚岸郡厚岸町,164-2,末広,,144.900287,42.993491
,厚岸郡厚岸町,筆界未定地-8,末広,,144.900031,42.992661
,厚岸郡厚岸町,171-1,末広,,144.900511,42.992945
,厚岸郡厚岸町,無地番-24,末広,,144.90036,42.993189
,厚岸郡厚岸町,171-2,末広,,144.900455,42.993187
,厚岸郡厚岸町,170-1,末広,,144.901013,42.993074
,厚岸郡厚岸町,170-2,末広,,144.900818,42.992916
,厚岸郡厚岸町,169,末広,,144.900722,42.993375
,厚岸郡厚岸町,168,末広,,144.901425,42.993786
,厚岸郡厚岸町,167,末広,,144.901643,42.994252
,厚岸郡厚岸町,182,末広,,144.904152,42.992773
,厚岸郡厚岸町,51-1,末広,,144.893147,42.989585
,厚岸郡厚岸町,51-2,末広,,144.893237,42.989413
,厚岸郡厚岸町,52-1,末広,,144.893356,42.989386
,厚岸郡厚岸町,52-2,末広,,144.893431,42.989225
,厚岸郡厚岸町,48,末広,,144.893088,42.989186
,厚岸郡厚岸町,47-3,末広,,144.892779,42.989064
,厚岸郡厚岸町,47-2,末広,,144.893339,42.988793
,厚岸郡厚岸町,47-1,末広,,144.893257,42.988704
,厚岸郡厚岸町,44-1,末広,,144.893192,42.988605
,厚岸郡厚岸町,44-2,末広,,144.893064,42.988718
,厚岸郡厚岸町,43-1,末広,,144.892633,42.988519
,厚岸郡厚岸町,43-2,末広,,144.892877,42.988766
,厚岸郡厚岸町,329,末広,,144.892518,42.988826
,厚岸郡厚岸町,道-36,末広,,144.888802,42.988795
,厚岸郡厚岸町,道-39,末広,,144.886848,42.988708
,厚岸郡厚岸町,314-1,床潭,,144.876525,42.990678
,厚岸郡厚岸町,314-2,床潭,,144.876323,42.990858
,厚岸郡厚岸町,312-4,床潭,,144.87631,42.991009
,厚岸郡厚岸町,312-3,床潭,,144.876433,42.990989
,厚岸郡厚岸町,312-1,床潭,,144.876676,42.99107
,厚岸郡厚岸町,312-2,床潭,,144.876425,42.99129
,厚岸郡厚岸町,無地番-33,床潭,,144.876345,42.991202
,厚岸郡厚岸町,313-1,床潭,,144.876361,42.991129
,厚岸郡厚岸町,313-2,床潭,,144.87629,42.99121
,厚岸郡厚岸町,312-5,床潭,,144.87632,42.991324
,厚岸郡厚岸町,311-4,床潭,,144.876269,42.991404
,厚岸郡厚岸町,321-4,床潭,,144.875952,42.991521
,厚岸郡厚岸町,309-1,床潭,,144.877113,42.991696
,厚岸郡厚岸町,309-2,床潭,,144.876936,42.991701
,厚岸郡厚岸町,308-3,床潭,,144.876782,42.991978
,厚岸郡厚岸町,310-1,床潭,,144.876161,42.992158
,厚岸郡厚岸町,310-4,床潭,,144.876011,42.991989
,厚岸郡厚岸町,310-7,床潭,,144.876141,42.991762
,厚岸郡厚岸町,310-3,床潭,,144.876403,42.992092
,厚岸郡厚岸町,308-4,床潭,,144.876609,42.992073
,厚岸郡厚岸町,311-6,床潭,,144.876616,42.991967
,厚岸郡厚岸町,311-7,床潭,,144.876529,42.991918
,厚岸郡厚岸町,311-8,床潭,,144.876457,42.991893
,厚岸郡厚岸町,310-5,床潭,,144.876393,42.991963
,厚岸郡厚岸町,311-3,床潭,,144.876461,42.991783
,厚岸郡厚岸町,311-1,床潭,,144.876673,42.991588
,厚岸郡厚岸町,311-5,床潭,,144.876173,42.991684
,厚岸郡厚岸町,311-2,床潭,,144.876302,42.991715
,厚岸郡厚岸町,310-6,床潭,,144.876199,42.991769
,厚岸郡厚岸町,310-2,床潭,,144.876177,42.991787
,厚岸郡厚岸町,321-6,床潭,,144.875798,42.991618
,厚岸郡厚岸町,320-2,床潭,,144.875518,42.991814
,厚岸郡厚岸町,320-4,床潭,,144.875747,42.991736
,厚岸郡厚岸町,323-8,床潭,,144.875386,42.991669
,厚岸郡厚岸町,323-7,床潭,,144.875251,42.991644
,厚岸郡厚岸町,323-9,床潭,,144.8752,42.991825
,厚岸郡厚岸町,320-1,床潭,,144.875398,42.991994
,厚岸郡厚岸町,318-2,床潭,,144.875324,42.992621
,厚岸郡厚岸町,318-1,床潭,,144.875263,42.992408
,厚岸郡厚岸町,319,床潭,,144.875405,42.99222
,厚岸郡厚岸町,320-3,床潭,,144.874973,42.991964
,厚岸郡厚岸町,320-5,床潭,,144.87504,42.991934
,厚岸郡厚岸町,323-6,床潭,,144.874889,42.991865
,厚岸郡厚岸町,323-2,床潭,,144.875066,42.991699
,厚岸郡厚岸町,323-12,床潭,,144.875266,42.991455
,厚岸郡厚岸町,323-13,床潭,,144.87549,42.991499
,厚岸郡厚岸町,321-2,床潭,,144.875767,42.991487
,厚岸郡厚岸町,321-1,床潭,,144.875868,42.9915
,厚岸郡厚岸町,321-3,床潭,,144.875886,42.991398
,厚岸郡厚岸町,321-5,床潭,,144.87593,42.991339
,厚岸郡厚岸町,323-14,床潭,,144.875664,42.991402
,厚岸郡厚岸町,323-10,床潭,,144.87567,42.991522
,厚岸郡厚岸町,323-3,床潭,,144.875343,42.991178
,厚岸郡厚岸町,323-11,床潭,,144.875546,42.990926
,厚岸郡厚岸町,322-1,床潭,,144.875859,42.991158
,厚岸郡厚岸町,323-5,床潭,,144.875667,42.990868
,厚岸郡厚岸町,323-4,床潭,,144.875654,42.990797
,厚岸郡厚岸町,322-2,床潭,,144.875756,42.990821
,厚岸郡厚岸町,322-3,床潭,,144.875757,42.990811
,厚岸郡厚岸町,323-1,床潭,,144.875732,42.990729
,厚岸郡厚岸町,324-3,床潭,,144.875799,42.989372
,厚岸郡厚岸町,324-2,床潭,,144.875814,42.989753
,厚岸郡厚岸町,324-1,床潭,,144.875891,42.990317
,厚岸郡厚岸町,324-4,床潭,,144.875912,42.990109
,厚岸郡厚岸町,363-1,床潭,,144.876147,42.989789
,厚岸郡厚岸町,363-5,床潭,,144.876065,42.989857
,厚岸郡厚岸町,324-7,床潭,,144.875974,42.989608
,厚岸郡厚岸町,363-3,床潭,,144.876045,42.989502
,厚岸郡厚岸町,363-4,床潭,,144.87609,42.989304
,厚岸郡厚岸町,363-2,床潭,,144.876018,42.989151
,厚岸郡厚岸町,344-1,床潭,,144.876228,42.988966
,厚岸郡厚岸町,344-2,床潭,,144.876035,42.988557
,厚岸郡厚岸町,325-2,床潭,,144.875572,42.989042
,厚岸郡厚岸町,324-5,床潭,,144.87586,42.989287
,厚岸郡厚岸町,324-6,床潭,,144.875794,42.989506
,厚岸郡厚岸町,293-1,床潭,,144.874099,42.9944
,厚岸郡厚岸町,293-4,床潭,,144.873704,42.994701
,厚岸郡厚岸町,351,床潭,,144.871006,42.994847
,厚岸郡厚岸町,441,床潭,,144.870548,42.994811
,厚岸郡厚岸町,352,床潭,,144.870012,42.994948
,厚岸郡厚岸町,260-2,床潭,,144.87066,42.996222
,厚岸郡厚岸町,262-3,床潭,,144.870979,42.996002
,厚岸郡厚岸町,262-2,床潭,,144.870889,42.996101
,厚岸郡厚岸町,261-2,床潭,,144.870796,42.996103
,厚岸郡厚岸町,260-8,床潭,,144.870709,42.996156
,厚岸郡厚岸町,261-3,床潭,,144.871072,42.996423
,厚岸郡厚岸町,260-1,床潭,,144.870975,42.996551
,厚岸郡厚岸町,259-8,床潭,,144.87058,42.996536
,厚岸郡厚岸町,259-2,床潭,,144.870664,42.996495
,厚岸郡厚岸町,259-1,床潭,,144.87051,42.99657
,厚岸郡厚岸町,258-3,床潭,,144.870449,42.996619
,厚岸郡厚岸町,258-1,床潭,,144.870376,42.996647
,厚岸郡厚岸町,260-3,床潭,,144.871345,42.996818
,厚岸郡厚岸町,261-1,床潭,,144.871424,42.996767
,厚岸郡厚岸町,260-7,床潭,,144.871325,42.996757
,厚岸郡厚岸町,262-6,床潭,,144.871412,42.996666
,厚岸郡厚岸町,262-1,床潭,,144.871235,42.996369
,厚岸郡厚岸町,263-4,床潭,,144.871845,42.996493
,厚岸郡厚岸町,274,床潭,,144.8719,42.99658
,厚岸郡厚岸町,262-4,床潭,,144.871566,42.996692
,厚岸郡厚岸町,275,床潭,,144.871626,42.996774
,厚岸郡厚岸町,278-1,床潭,,144.871948,42.996715
,厚岸郡厚岸町,279-5,床潭,,144.872562,42.99674
,厚岸郡厚岸町,278-2,床潭,,144.872557,42.996488
,厚岸郡厚岸町,270-5,床潭,,144.872689,42.996408
,厚岸郡厚岸町,271,床潭,,144.872341,42.996383
,厚岸郡厚岸町,272,床潭,,144.872193,42.996446
,厚岸郡厚岸町,273,床潭,,144.872047,42.996515
,厚岸郡厚岸町,264-4,床潭,,144.87196,42.99643
,厚岸郡厚岸町,265-4,床潭,,144.872096,42.996353
,厚岸郡厚岸町,266-5,床潭,,144.872221,42.996277
,厚岸郡厚岸町,269-5,床潭,,144.872339,42.996226
,厚岸郡厚岸町,270-1,床潭,,144.872595,42.996309
,厚岸郡厚岸町,266-6,床潭,,144.872332,42.996145
,厚岸郡厚岸町,267-1,床潭,,144.872368,42.99612
,厚岸郡厚岸町,269-14,床潭,,144.872374,42.995989
,厚岸郡厚岸町,269-12,床潭,,144.872365,42.995935
,厚岸郡厚岸町,269-2,床潭,,144.872396,42.99592
,厚岸郡厚岸町,269-6,床潭,,144.872445,42.995961
,厚岸郡厚岸町,269-4,床潭,,144.8728,42.995983
,厚岸郡厚岸町,269-10,床潭,,144.872401,42.9959
,厚岸郡厚岸町,269-11,床潭,,144.872279,42.995994
,厚岸郡厚岸町,269-13,床潭,,144.872315,42.996025
,厚岸郡厚岸町,266-1,床潭,,144.87202,42.995871
,厚岸郡厚岸町,268-3,床潭,,144.872242,42.995961
,厚岸郡厚岸町,266-4,床潭,,144.871897,42.995962
,厚岸郡厚岸町,265-1,床潭,,144.871758,42.996041
,厚岸郡厚岸町,264-1,床潭,,144.871625,42.996126
,厚岸郡厚岸町,263-1,床潭,,144.871437,42.996237
,厚岸郡厚岸町,263-2,床潭,,144.871082,42.996011
,厚岸郡厚岸町,263-3,床潭,,144.871225,42.995889
,厚岸郡厚岸町,264-2,床潭,,144.871368,42.995881
,厚岸郡厚岸町,265-2,床潭,,144.871467,42.995833
,厚岸郡厚岸町,264-3,床潭,,144.871366,42.99582
,厚岸郡厚岸町,265-3,床潭,,144.871512,42.995751
,厚岸郡厚岸町,266-3,床潭,,144.871593,42.995715
,厚岸郡厚岸町,266-2,床潭,,144.871742,42.995652
,厚岸郡厚岸町,269-3,床潭,,144.872644,42.995441
,厚岸郡厚岸町,268-4,床潭,,144.872214,42.995848
,厚岸郡厚岸町,268-2,床潭,,144.872142,42.995672
,厚岸郡厚岸町,268-1,床潭,,144.872035,42.995598
,厚岸郡厚岸町,269-1,床潭,,144.872323,42.995526
,厚岸郡厚岸町,290-2,床潭,,144.873111,42.995707
,厚岸郡厚岸町,286-1,床潭,,144.87331,42.99572
,厚岸郡厚岸町,291-2,床潭,,144.873303,42.995559
,厚岸郡厚岸町,290-1,床潭,,144.872806,42.995357
,厚岸郡厚岸町,291-1,床潭,,144.873166,42.995324
,厚岸郡厚岸町,道-41,床潭,,144.876249,42.990133
,厚岸郡厚岸町,293-5,床潭,,144.873533,42.994836
,厚岸郡厚岸町,293-6,床潭,,144.873139,42.994846
,厚岸郡厚岸町,292-1,床潭,,144.873031,42.995008
,厚岸郡厚岸町,262-5,床潭,,144.871664,42.996526
,厚岸郡厚岸町,294-5,床潭,,144.874053,42.995003
,厚岸郡厚岸町,294-4,床潭,,144.874068,42.995134
,厚岸郡厚岸町,294-3,床潭,,144.87415,42.995263
,厚岸郡厚岸町,289-3,床潭,,144.874074,42.995379
,厚岸郡厚岸町,289-1,床潭,,144.87392,42.995288
,厚岸郡厚岸町,289-5,床潭,,144.873928,42.995408
,厚岸郡厚岸町,289-4,床潭,,144.873807,42.995344
,厚岸郡厚岸町,無地番-35,床潭,,144.873722,42.995283
